snapshot,H2
2019-12-29 14:00:00+00:00,833.901
2019-12-29 15:00:00+00:00,832.655
2019-12-29 16:00:00+00:00,830.218
2019-12-29 17:00:00+00:00,827.647
2019-12-29 18:00:00+00:00,825.623
2019-12-29 19:00:00+00:00,824.579
2019-12-29 20:00:00+00:00,824.766
2019-12-29 21:00:00+00:00,825.551
2019-12-29 22:00:00+00:00,827.193
2019-12-29 23:00:00+00:00,829.516
2019-12-30 00:00:00+00:00,832.02
2019-12-30 01:00:00+00:00,834.641
2019-12-30 02:00:00+00:00,837.262
2019-12-30 03:00:00+00:00,839.884
2019-12-30 04:00:00+00:00,842.085
2019-12-30 05:00:00+00:00,843.344
2019-12-30 06:00:00+00:00,843.55
2019-12-30 07:00:00+00:00,841.126
2019-12-30 08:00:00+00:00,837.198
2019-12-30 09:00:00+00:00,832.767
2019-12-30 10:00:00+00:00,828.028
2019-12-30 11:00:00+00:00,823.054
2019-12-30 12:00:00+00:00,818.656
2019-12-30 13:00:00+00:00,814.16
2019-12-30 14:00:00+00:00,809.801
2019-12-30 15:00:00+00:00,805.165
2019-12-30 16:00:00+00:00,799.703
2019-12-30 17:00:00+00:00,794.337
2019-12-30 18:00:00+00:00,789.379
2019-12-30 19:00:00+00:00,786.215
2019-12-30 20:00:00+00:00,785.145
2019-12-30 21:00:00+00:00,785.46
2019-12-30 22:00:00+00:00,786.734
2019-12-30 23:00:00+00:00,788.798
2019-12-31 00:00:00+00:00,791.053
2019-12-31 01:00:00+00:00,793.601
2019-12-31 02:00:00+00:00,796.222
2019-12-31 03:00:00+00:00,798.73
2019-12-31 04:00:00+00:00,800.723
2019-12-31 05:00:00+00:00,801.83
2019-12-31 06:00:00+00:00,801.854
2019-12-31 07:00:00+00:00,799.469
2019-12-31 08:00:00+00:00,796.145
2019-12-31 09:00:00+00:00,792.574
2019-12-31 10:00:00+00:00,789.108
2019-12-31 11:00:00+00:00,785.729
2019-12-31 12:00:00+00:00,783.474
2019-12-31 13:00:00+00:00,780.276
2019-12-31 14:00:00+00:00,776.433
2019-12-31 15:00:00+00:00,771.074
2019-12-31 16:00:00+00:00,763.675
2019-12-31 17:00:00+00:00,756.229
2019-12-31 18:00:00+00:00,749.89
2019-12-31 19:00:00+00:00,746.453
2019-12-31 20:00:00+00:00,746.168
2019-12-31 21:00:00+00:00,746.716
2019-12-31 22:00:00+00:00,747.896
2019-12-31 23:00:00+00:00,749.523
2020-01-01 00:00:00+00:00,751.317
2020-01-01 01:00:00+00:00,753.542
2020-01-01 02:00:00+00:00,756.094
2020-01-01 03:00:00+00:00,758.715
2020-01-01 04:00:00+00:00,761.333
2020-01-01 05:00:00+00:00,763.825
2020-01-01 06:00:00+00:00,766.053
2020-01-01 07:00:00+00:00,767.586
2020-01-01 08:00:00+00:00,768.309
2020-01-01 09:00:00+00:00,768.145
2020-01-01 10:00:00+00:00,767.622
2020-01-01 11:00:00+00:00,767.866
2020-01-01 12:00:00+00:00,768.929
2020-01-01 13:00:00+00:00,770.019
2020-01-01 14:00:00+00:00,770.981
2020-01-01 15:00:00+00:00,771.703
2020-01-01 16:00:00+00:00,771.809
2020-01-01 17:00:00+00:00,771.881
2020-01-01 18:00:00+00:00,771.986
2020-01-01 19:00:00+00:00,772.36
2020-01-01 20:00:00+00:00,773.174
2020-01-01 21:00:00+00:00,774.415
2020-01-01 22:00:00+00:00,776.373
2020-01-01 23:00:00+00:00,778.994
2020-01-02 00:00:00+00:00,781.615
2020-01-02 01:00:00+00:00,784.236
2020-01-02 02:00:00+00:00,786.858
2020-01-02 03:00:00+00:00,789.479
2020-01-02 04:00:00+00:00,792.095
2020-01-02 05:00:00+00:00,793.973
2020-01-02 06:00:00+00:00,795.035
2020-01-02 07:00:00+00:00,795.071
2020-01-02 08:00:00+00:00,793.544
2020-01-02 09:00:00+00:00,791.387
2020-01-02 10:00:00+00:00,788.653
2020-01-02 11:00:00+00:00,785.905
2020-01-02 12:00:00+00:00,783.867
2020-01-02 13:00:00+00:00,781.581
2020-01-02 14:00:00+00:00,779.557
2020-01-02 15:00:00+00:00,777.116
2020-01-02 16:00:00+00:00,773.354
2020-01-02 17:00:00+00:00,769.601
2020-01-02 18:00:00+00:00,766.29
2020-01-02 19:00:00+00:00,764.321
2020-01-02 20:00:00+00:00,764.321
2020-01-02 21:00:00+00:00,764.76
2020-01-02 22:00:00+00:00,766.011
2020-01-02 23:00:00+00:00,768.06
2020-01-03 00:00:00+00:00,770.234
2020-01-03 01:00:00+00:00,772.695
2020-01-03 02:00:00+00:00,775.316
2020-01-03 03:00:00+00:00,777.936
2020-01-03 04:00:00+00:00,779.94
2020-01-03 05:00:00+00:00,781.083
2020-01-03 06:00:00+00:00,781.198
2020-01-03 07:00:00+00:00,778.819
2020-01-03 08:00:00+00:00,775.636
2020-01-03 09:00:00+00:00,772.292
2020-01-03 10:00:00+00:00,769.033
2020-01-03 11:00:00+00:00,765.96
2020-01-03 12:00:00+00:00,763.803
2020-01-03 13:00:00+00:00,761.463
2020-01-03 14:00:00+00:00,759.118
2020-01-03 15:00:00+00:00,755.548
2020-01-03 16:00:00+00:00,750.274
2020-01-03 17:00:00+00:00,745.026
2020-01-03 18:00:00+00:00,740.214
2020-01-03 19:00:00+00:00,737.105
2020-01-03 20:00:00+00:00,735.888
2020-01-03 21:00:00+00:00,736.009
2020-01-03 22:00:00+00:00,737.031
2020-01-03 23:00:00+00:00,738.775
2020-01-04 00:00:00+00:00,740.624
2020-01-04 01:00:00+00:00,742.762
2020-01-04 02:00:00+00:00,745.136
2020-01-04 03:00:00+00:00,747.437
2020-01-04 04:00:00+00:00,749.355
2020-01-04 05:00:00+00:00,750.761
2020-01-04 06:00:00+00:00,751.545
2020-01-04 07:00:00+00:00,751.421
2020-01-04 08:00:00+00:00,750.507
2020-01-04 09:00:00+00:00,749.631
2020-01-04 10:00:00+00:00,748.884
2020-01-04 11:00:00+00:00,748.297
2020-01-04 12:00:00+00:00,748.394
2020-01-04 13:00:00+00:00,748.305
2020-01-04 14:00:00+00:00,748.107
2020-01-04 15:00:00+00:00,746.547
2020-01-04 16:00:00+00:00,743.055
2020-01-04 17:00:00+00:00,739.532
2020-01-04 18:00:00+00:00,736.627
2020-01-04 19:00:00+00:00,735.008
2020-01-04 20:00:00+00:00,734.894
2020-01-04 21:00:00+00:00,735.371
2020-01-04 22:00:00+00:00,736.621
2020-01-04 23:00:00+00:00,738.605
2020-01-05 00:00:00+00:00,740.751
2020-01-05 01:00:00+00:00,743.223
2020-01-05 02:00:00+00:00,745.844
2020-01-05 03:00:00+00:00,748.466
2020-01-05 04:00:00+00:00,751.024
2020-01-05 05:00:00+00:00,753.323
2020-01-05 06:00:00+00:00,755.277
2020-01-05 07:00:00+00:00,756.483
2020-01-05 08:00:00+00:00,756.904
2020-01-05 09:00:00+00:00,756.488
2020-01-05 10:00:00+00:00,755.131
2020-01-05 11:00:00+00:00,753.98
2020-01-05 12:00:00+00:00,753.944
2020-01-05 13:00:00+00:00,753.403
2020-01-05 14:00:00+00:00,752.746
2020-01-05 15:00:00+00:00,751.501
2020-01-05 16:00:00+00:00,749.282
2020-01-05 17:00:00+00:00,746.869
2020-01-05 18:00:00+00:00,744.791
2020-01-05 19:00:00+00:00,743.472
2020-01-05 20:00:00+00:00,743.476
2020-01-05 21:00:00+00:00,744.095
2020-01-05 22:00:00+00:00,745.429
2020-01-05 23:00:00+00:00,747.496
2020-01-06 00:00:00+00:00,749.651
2020-01-06 01:00:00+00:00,752.126
2020-01-06 02:00:00+00:00,754.747
2020-01-06 03:00:00+00:00,757.365
2020-01-06 04:00:00+00:00,759.805
2020-01-06 05:00:00+00:00,761.818
2020-01-06 06:00:00+00:00,763.347
2020-01-06 07:00:00+00:00,764.11
2020-01-06 08:00:00+00:00,764.146
2020-01-06 09:00:00+00:00,762.529
2020-01-06 10:00:00+00:00,759.691
2020-01-06 11:00:00+00:00,757.069
2020-01-06 12:00:00+00:00,755.9
2020-01-06 13:00:00+00:00,754.701
2020-01-06 14:00:00+00:00,753.559
2020-01-06 15:00:00+00:00,751.921
2020-01-06 16:00:00+00:00,748.811
2020-01-06 17:00:00+00:00,745.577
2020-01-06 18:00:00+00:00,742.487
2020-01-06 19:00:00+00:00,740.364
2020-01-06 20:00:00+00:00,739.776
2020-01-06 21:00:00+00:00,740.104
2020-01-06 22:00:00+00:00,741.324
2020-01-06 23:00:00+00:00,743.307
2020-01-07 00:00:00+00:00,745.431
2020-01-07 01:00:00+00:00,747.911
2020-01-07 02:00:00+00:00,750.52
2020-01-07 03:00:00+00:00,752.962
2020-01-07 04:00:00+00:00,754.653
2020-01-07 05:00:00+00:00,755.118
2020-01-07 06:00:00+00:00,753.253
2020-01-07 07:00:00+00:00,748.71
2020-01-07 08:00:00+00:00,742.96
2020-01-07 09:00:00+00:00,736.755
2020-01-07 10:00:00+00:00,730.231
2020-01-07 11:00:00+00:00,723.985
2020-01-07 12:00:00+00:00,718.872
2020-01-07 13:00:00+00:00,713.713
2020-01-07 14:00:00+00:00,708.644
2020-01-07 15:00:00+00:00,703.058
2020-01-07 16:00:00+00:00,695.953
2020-01-07 17:00:00+00:00,688.933
2020-01-07 18:00:00+00:00,682.416
2020-01-07 19:00:00+00:00,677.78
2020-01-07 20:00:00+00:00,675.371
2020-01-07 21:00:00+00:00,674.658
2020-01-07 22:00:00+00:00,675.476
2020-01-07 23:00:00+00:00,677.06
2020-01-08 00:00:00+00:00,678.768
2020-01-08 01:00:00+00:00,680.757
2020-01-08 02:00:00+00:00,682.91
2020-01-08 03:00:00+00:00,684.92
2020-01-08 04:00:00+00:00,686.065
2020-01-08 05:00:00+00:00,685.356
2020-01-08 06:00:00+00:00,682.635
2020-01-08 07:00:00+00:00,678.067
2020-01-08 08:00:00+00:00,673.298
2020-01-08 09:00:00+00:00,668.565
2020-01-08 10:00:00+00:00,664.052
2020-01-08 11:00:00+00:00,659.702
2020-01-08 12:00:00+00:00,655.899
2020-01-08 13:00:00+00:00,651.718
2020-01-08 14:00:00+00:00,647.624
2020-01-08 15:00:00+00:00,642.925
2020-01-08 16:00:00+00:00,636.16
2020-01-08 17:00:00+00:00,629.113
2020-01-08 18:00:00+00:00,622.345
2020-01-08 19:00:00+00:00,617.194
2020-01-08 20:00:00+00:00,614.478
2020-01-08 21:00:00+00:00,613.558
2020-01-08 22:00:00+00:00,614.211
2020-01-08 23:00:00+00:00,615.685
2020-01-09 00:00:00+00:00,617.246
2020-01-09 01:00:00+00:00,618.962
2020-01-09 02:00:00+00:00,620.764
2020-01-09 03:00:00+00:00,622.399
2020-01-09 04:00:00+00:00,623.137
2020-01-09 05:00:00+00:00,621.387
2020-01-09 06:00:00+00:00,617.914
2020-01-09 07:00:00+00:00,612.377
2020-01-09 08:00:00+00:00,606.592
2020-01-09 09:00:00+00:00,600.855
2020-01-09 10:00:00+00:00,595.359
2020-01-09 11:00:00+00:00,590.275
2020-01-09 12:00:00+00:00,586.027
2020-01-09 13:00:00+00:00,581.56
2020-01-09 14:00:00+00:00,577.172
2020-01-09 15:00:00+00:00,571.641
2020-01-09 16:00:00+00:00,564.243
2020-01-09 17:00:00+00:00,556.575
2020-01-09 18:00:00+00:00,549.209
2020-01-09 19:00:00+00:00,543.528
2020-01-09 20:00:00+00:00,540.217
2020-01-09 21:00:00+00:00,538.553
2020-01-09 22:00:00+00:00,538.987
2020-01-09 23:00:00+00:00,540.166
2020-01-10 00:00:00+00:00,541.424
2020-01-10 01:00:00+00:00,542.93
2020-01-10 02:00:00+00:00,544.573
2020-01-10 03:00:00+00:00,546.011
2020-01-10 04:00:00+00:00,546.673
2020-01-10 05:00:00+00:00,544.707
2020-01-10 06:00:00+00:00,540.886
2020-01-10 07:00:00+00:00,535.585
2020-01-10 08:00:00+00:00,530.409
2020-01-10 09:00:00+00:00,525.719
2020-01-10 10:00:00+00:00,521.474
2020-01-10 11:00:00+00:00,517.722
2020-01-10 12:00:00+00:00,514.811
2020-01-10 13:00:00+00:00,511.747
2020-01-10 14:00:00+00:00,508.657
2020-01-10 15:00:00+00:00,504.349
2020-01-10 16:00:00+00:00,497.891
2020-01-10 17:00:00+00:00,491.295
2020-01-10 18:00:00+00:00,485.209
2020-01-10 19:00:00+00:00,480.928
2020-01-10 20:00:00+00:00,478.701
2020-01-10 21:00:00+00:00,477.824
2020-01-10 22:00:00+00:00,478.347
2020-01-10 23:00:00+00:00,479.568
2020-01-11 00:00:00+00:00,480.96
2020-01-11 01:00:00+00:00,482.617
2020-01-11 02:00:00+00:00,484.394
2020-01-11 03:00:00+00:00,486.169
2020-01-11 04:00:00+00:00,487.576
2020-01-11 05:00:00+00:00,488.448
2020-01-11 06:00:00+00:00,488.578
2020-01-11 07:00:00+00:00,486.362
2020-01-11 08:00:00+00:00,483.268
2020-01-11 09:00:00+00:00,480.032
2020-01-11 10:00:00+00:00,477.048
2020-01-11 11:00:00+00:00,474.223
2020-01-11 12:00:00+00:00,472.169
2020-01-11 13:00:00+00:00,469.943
2020-01-11 14:00:00+00:00,467.646
2020-01-11 15:00:00+00:00,464.727
2020-01-11 16:00:00+00:00,460.009
2020-01-11 17:00:00+00:00,455.333
2020-01-11 18:00:00+00:00,451.308
2020-01-11 19:00:00+00:00,448.671
2020-01-11 20:00:00+00:00,447.857
2020-01-11 21:00:00+00:00,448.15
2020-01-11 22:00:00+00:00,449.223
2020-01-11 23:00:00+00:00,450.985
2020-01-12 00:00:00+00:00,452.887
2020-01-12 01:00:00+00:00,455.097
2020-01-12 02:00:00+00:00,457.551
2020-01-12 03:00:00+00:00,460.002
2020-01-12 04:00:00+00:00,462.258
2020-01-12 05:00:00+00:00,464.203
2020-01-12 06:00:00+00:00,465.699
2020-01-12 07:00:00+00:00,466.484
2020-01-12 08:00:00+00:00,466.344
2020-01-12 09:00:00+00:00,464.885
2020-01-12 10:00:00+00:00,462.96
2020-01-12 11:00:00+00:00,461.333
2020-01-12 12:00:00+00:00,460.871
2020-01-12 13:00:00+00:00,460.555
2020-01-12 14:00:00+00:00,460.28
2020-01-12 15:00:00+00:00,459.277
2020-01-12 16:00:00+00:00,456.516
2020-01-12 17:00:00+00:00,453.518
2020-01-12 18:00:00+00:00,450.787
2020-01-12 19:00:00+00:00,449.014
2020-01-12 20:00:00+00:00,448.782
2020-01-12 21:00:00+00:00,449.345
2020-01-12 22:00:00+00:00,450.774
2020-01-12 23:00:00+00:00,452.905
2020-01-13 00:00:00+00:00,455.124
2020-01-13 01:00:00+00:00,457.565
2020-01-13 02:00:00+00:00,460.158
2020-01-13 03:00:00+00:00,462.533
2020-01-13 04:00:00+00:00,464.078
2020-01-13 05:00:00+00:00,464.25
2020-01-13 06:00:00+00:00,462.777
2020-01-13 07:00:00+00:00,459.808
2020-01-13 08:00:00+00:00,456.753
2020-01-13 09:00:00+00:00,453.852
2020-01-13 10:00:00+00:00,451.297
2020-01-13 11:00:00+00:00,448.948
2020-01-13 12:00:00+00:00,446.885
2020-01-13 13:00:00+00:00,444.451
2020-01-13 14:00:00+00:00,442.044
2020-01-13 15:00:00+00:00,439.069
2020-01-13 16:00:00+00:00,434.277
2020-01-13 17:00:00+00:00,429.207
2020-01-13 18:00:00+00:00,424.326
2020-01-13 19:00:00+00:00,420.608
2020-01-13 20:00:00+00:00,419.136
2020-01-13 21:00:00+00:00,419.176
2020-01-13 22:00:00+00:00,420.222
2020-01-13 23:00:00+00:00,421.945
2020-01-14 00:00:00+00:00,423.742
2020-01-14 01:00:00+00:00,425.757
2020-01-14 02:00:00+00:00,427.874
2020-01-14 03:00:00+00:00,429.765
2020-01-14 04:00:00+00:00,430.839
2020-01-14 05:00:00+00:00,430.225
2020-01-14 06:00:00+00:00,427.765
2020-01-14 07:00:00+00:00,424.043
2020-01-14 08:00:00+00:00,420.266
2020-01-14 09:00:00+00:00,416.846
2020-01-14 10:00:00+00:00,413.875
2020-01-14 11:00:00+00:00,411.409
2020-01-14 12:00:00+00:00,409.809
2020-01-14 13:00:00+00:00,407.774
2020-01-14 14:00:00+00:00,405.658
2020-01-14 15:00:00+00:00,402.451
2020-01-14 16:00:00+00:00,397.144
2020-01-14 17:00:00+00:00,391.64
2020-01-14 18:00:00+00:00,386.354
2020-01-14 19:00:00+00:00,382.5
2020-01-14 20:00:00+00:00,381.04
2020-01-14 21:00:00+00:00,381.118
2020-01-14 22:00:00+00:00,382.207
2020-01-14 23:00:00+00:00,384.05
2020-01-15 00:00:00+00:00,385.942
2020-01-15 01:00:00+00:00,388.087
2020-01-15 02:00:00+00:00,390.419
2020-01-15 03:00:00+00:00,392.58
2020-01-15 04:00:00+00:00,393.909
2020-01-15 05:00:00+00:00,393.901
2020-01-15 06:00:00+00:00,392.106
2020-01-15 07:00:00+00:00,389.064
2020-01-15 08:00:00+00:00,386.055
2020-01-15 09:00:00+00:00,383.02
2020-01-15 10:00:00+00:00,380.005
2020-01-15 11:00:00+00:00,377.404
2020-01-15 12:00:00+00:00,375.716
2020-01-15 13:00:00+00:00,373.906
2020-01-15 14:00:00+00:00,372.27
2020-01-15 15:00:00+00:00,369.905
2020-01-15 16:00:00+00:00,365.592
2020-01-15 17:00:00+00:00,361.021
2020-01-15 18:00:00+00:00,356.721
2020-01-15 19:00:00+00:00,353.978
2020-01-15 20:00:00+00:00,353.32
2020-01-15 21:00:00+00:00,353.68
2020-01-15 22:00:00+00:00,355.046
2020-01-15 23:00:00+00:00,357.074
2020-01-16 00:00:00+00:00,359.171
2020-01-16 01:00:00+00:00,361.5
2020-01-16 02:00:00+00:00,363.926
2020-01-16 03:00:00+00:00,366.12
2020-01-16 04:00:00+00:00,367.614
2020-01-16 05:00:00+00:00,367.663
2020-01-16 06:00:00+00:00,366.333
2020-01-16 07:00:00+00:00,363.524
2020-01-16 08:00:00+00:00,360.685
2020-01-16 09:00:00+00:00,358.037
2020-01-16 10:00:00+00:00,355.51
2020-01-16 11:00:00+00:00,353.337
2020-01-16 12:00:00+00:00,351.862
2020-01-16 13:00:00+00:00,350.247
2020-01-16 14:00:00+00:00,348.859
2020-01-16 15:00:00+00:00,346.616
2020-01-16 16:00:00+00:00,342.075
2020-01-16 17:00:00+00:00,337.236
2020-01-16 18:00:00+00:00,332.794
2020-01-16 19:00:00+00:00,329.789
2020-01-16 20:00:00+00:00,329.036
2020-01-16 21:00:00+00:00,329.447
2020-01-16 22:00:00+00:00,330.773
2020-01-16 23:00:00+00:00,332.825
2020-01-17 00:00:00+00:00,334.995
2020-01-17 01:00:00+00:00,337.336
2020-01-17 02:00:00+00:00,339.738
2020-01-17 03:00:00+00:00,341.913
2020-01-17 04:00:00+00:00,343.332
2020-01-17 05:00:00+00:00,343.441
2020-01-17 06:00:00+00:00,341.998
2020-01-17 07:00:00+00:00,339.017
2020-01-17 08:00:00+00:00,335.655
2020-01-17 09:00:00+00:00,332.132
2020-01-17 10:00:00+00:00,328.559
2020-01-17 11:00:00+00:00,325.233
2020-01-17 12:00:00+00:00,322.749
2020-01-17 13:00:00+00:00,319.978
2020-01-17 14:00:00+00:00,317.457
2020-01-17 15:00:00+00:00,314.438
2020-01-17 16:00:00+00:00,309.577
2020-01-17 17:00:00+00:00,304.594
2020-01-17 18:00:00+00:00,300.153
2020-01-17 19:00:00+00:00,297.268
2020-01-17 20:00:00+00:00,296.536
2020-01-17 21:00:00+00:00,296.812
2020-01-17 22:00:00+00:00,297.924
2020-01-17 23:00:00+00:00,299.701
2020-01-18 00:00:00+00:00,301.609
2020-01-18 01:00:00+00:00,303.798
2020-01-18 02:00:00+00:00,306.13
2020-01-18 03:00:00+00:00,308.427
2020-01-18 04:00:00+00:00,310.364
2020-01-18 05:00:00+00:00,311.739
2020-01-18 06:00:00+00:00,312.309
2020-01-18 07:00:00+00:00,311.133
2020-01-18 08:00:00+00:00,308.515
2020-01-18 09:00:00+00:00,305.334
2020-01-18 10:00:00+00:00,301.813
2020-01-18 11:00:00+00:00,298.212
2020-01-18 12:00:00+00:00,295.536
2020-01-18 13:00:00+00:00,292.724
2020-01-18 14:00:00+00:00,290.038
2020-01-18 15:00:00+00:00,287.056
2020-01-18 16:00:00+00:00,282.644
2020-01-18 17:00:00+00:00,278.22
2020-01-18 18:00:00+00:00,274.583
2020-01-18 19:00:00+00:00,272.527
2020-01-18 20:00:00+00:00,272.288
2020-01-18 21:00:00+00:00,272.755
2020-01-18 22:00:00+00:00,274.008
2020-01-18 23:00:00+00:00,275.86
2020-01-19 00:00:00+00:00,277.865
2020-01-19 01:00:00+00:00,280.163
2020-01-19 02:00:00+00:00,282.719
2020-01-19 03:00:00+00:00,285.239
2020-01-19 04:00:00+00:00,287.544
2020-01-19 05:00:00+00:00,289.526
2020-01-19 06:00:00+00:00,290.825
2020-01-19 07:00:00+00:00,291.156
2020-01-19 08:00:00+00:00,290.602
2020-01-19 09:00:00+00:00,288.525
2020-01-19 10:00:00+00:00,286.157
2020-01-19 11:00:00+00:00,284.025
2020-01-19 12:00:00+00:00,283.143
2020-01-19 13:00:00+00:00,282.236
2020-01-19 14:00:00+00:00,281.361
2020-01-19 15:00:00+00:00,280.187
2020-01-19 16:00:00+00:00,276.999
2020-01-19 17:00:00+00:00,273.694
2020-01-19 18:00:00+00:00,270.549
2020-01-19 19:00:00+00:00,268.487
2020-01-19 20:00:00+00:00,268.289
2020-01-19 21:00:00+00:00,269.002
2020-01-19 22:00:00+00:00,270.683
2020-01-19 23:00:00+00:00,273.025
2020-01-20 00:00:00+00:00,275.462
2020-01-20 01:00:00+00:00,278.083
2020-01-20 02:00:00+00:00,280.704
2020-01-20 03:00:00+00:00,283.204
2020-01-20 04:00:00+00:00,284.83
2020-01-20 05:00:00+00:00,285.028
2020-01-20 06:00:00+00:00,283.446
2020-01-20 07:00:00+00:00,279.652
2020-01-20 08:00:00+00:00,275.191
2020-01-20 09:00:00+00:00,270.664
2020-01-20 10:00:00+00:00,265.846
2020-01-20 11:00:00+00:00,261.171
2020-01-20 12:00:00+00:00,257.356
2020-01-20 13:00:00+00:00,253.174
2020-01-20 14:00:00+00:00,249.152
2020-01-20 15:00:00+00:00,244.995
2020-01-20 16:00:00+00:00,239.258
2020-01-20 17:00:00+00:00,233.299
2020-01-20 18:00:00+00:00,227.704
2020-01-20 19:00:00+00:00,223.809
2020-01-20 20:00:00+00:00,222.342
2020-01-20 21:00:00+00:00,222.414
2020-01-20 22:00:00+00:00,223.541
2020-01-20 23:00:00+00:00,225.442
2020-01-21 00:00:00+00:00,227.466
2020-01-21 01:00:00+00:00,229.639
2020-01-21 02:00:00+00:00,231.88
2020-01-21 03:00:00+00:00,233.925
2020-01-21 04:00:00+00:00,235.175
2020-01-21 05:00:00+00:00,234.593
2020-01-21 06:00:00+00:00,231.978
2020-01-21 07:00:00+00:00,227.533
2020-01-21 08:00:00+00:00,222.379
2020-01-21 09:00:00+00:00,217.329
2020-01-21 10:00:00+00:00,212.403
2020-01-21 11:00:00+00:00,207.747
2020-01-21 12:00:00+00:00,203.82
2020-01-21 13:00:00+00:00,199.737
2020-01-21 14:00:00+00:00,196.016
2020-01-21 15:00:00+00:00,191.751
2020-01-21 16:00:00+00:00,185.251
2020-01-21 17:00:00+00:00,178.385
2020-01-21 18:00:00+00:00,171.801
2020-01-21 19:00:00+00:00,166.92
2020-01-21 20:00:00+00:00,164.526
2020-01-21 21:00:00+00:00,163.793
2020-01-21 22:00:00+00:00,164.673
2020-01-21 23:00:00+00:00,166.24
2020-01-22 00:00:00+00:00,167.808
2020-01-22 01:00:00+00:00,169.548
2020-01-22 02:00:00+00:00,171.382
2020-01-22 03:00:00+00:00,173.013
2020-01-22 04:00:00+00:00,173.813
2020-01-22 05:00:00+00:00,172.395
2020-01-22 06:00:00+00:00,169.111
2020-01-22 07:00:00+00:00,164.285
2020-01-22 08:00:00+00:00,159.387
2020-01-22 09:00:00+00:00,155.058
2020-01-22 10:00:00+00:00,151.071
2020-01-22 11:00:00+00:00,147.769
2020-01-22 12:00:00+00:00,145.282
2020-01-22 13:00:00+00:00,142.603
2020-01-22 14:00:00+00:00,140.171
2020-01-22 15:00:00+00:00,137.136
2020-01-22 16:00:00+00:00,131.585
2020-01-22 17:00:00+00:00,125.54
2020-01-22 18:00:00+00:00,119.723
2020-01-22 19:00:00+00:00,115.384
2020-01-22 20:00:00+00:00,113.31
2020-01-22 21:00:00+00:00,112.965
2020-01-22 22:00:00+00:00,113.819
2020-01-22 23:00:00+00:00,115.447
2020-01-23 00:00:00+00:00,117.105
2020-01-23 01:00:00+00:00,118.993
2020-01-23 02:00:00+00:00,121.006
2020-01-23 03:00:00+00:00,122.897
2020-01-23 04:00:00+00:00,123.934
2020-01-23 05:00:00+00:00,123.383
2020-01-23 06:00:00+00:00,121.228
2020-01-23 07:00:00+00:00,117.564
2020-01-23 08:00:00+00:00,113.927
2020-01-23 09:00:00+00:00,110.875
2020-01-23 10:00:00+00:00,108.103
2020-01-23 11:00:00+00:00,105.601
2020-01-23 12:00:00+00:00,103.671
2020-01-23 13:00:00+00:00,101.474
2020-01-23 14:00:00+00:00,99.3658
2020-01-23 15:00:00+00:00,96.5556
2020-01-23 16:00:00+00:00,91.227
2020-01-23 17:00:00+00:00,85.5216
2020-01-23 18:00:00+00:00,80.0894
2020-01-23 19:00:00+00:00,76.1641
2020-01-23 20:00:00+00:00,74.5698
2020-01-23 21:00:00+00:00,74.6608
2020-01-23 22:00:00+00:00,75.7756
2020-01-23 23:00:00+00:00,77.515
2020-01-24 00:00:00+00:00,79.2705
2020-01-24 01:00:00+00:00,81.246
2020-01-24 02:00:00+00:00,83.2796
2020-01-24 03:00:00+00:00,85.0627
2020-01-24 04:00:00+00:00,86.0197
2020-01-24 05:00:00+00:00,85.1857
2020-01-24 06:00:00+00:00,82.4888
2020-01-24 07:00:00+00:00,78.3753
2020-01-24 08:00:00+00:00,74.2448
2020-01-24 09:00:00+00:00,70.7008
2020-01-24 10:00:00+00:00,67.4223
2020-01-24 11:00:00+00:00,64.5842
2020-01-24 12:00:00+00:00,62.4759
2020-01-24 13:00:00+00:00,60.0626
2020-01-24 14:00:00+00:00,57.8456
2020-01-24 15:00:00+00:00,54.9553
2020-01-24 16:00:00+00:00,49.5299
2020-01-24 17:00:00+00:00,43.7969
2020-01-24 18:00:00+00:00,38.4264
2020-01-24 19:00:00+00:00,34.7161
2020-01-24 20:00:00+00:00,33.0583
2020-01-24 21:00:00+00:00,32.7945
2020-01-24 22:00:00+00:00,33.5542
2020-01-24 23:00:00+00:00,35.0031
2020-01-25 00:00:00+00:00,36.6117
2020-01-25 01:00:00+00:00,38.5168
2020-01-25 02:00:00+00:00,40.6155
2020-01-25 03:00:00+00:00,42.685
2020-01-25 04:00:00+00:00,44.4289
2020-01-25 05:00:00+00:00,45.6349
2020-01-25 06:00:00+00:00,46.0286
2020-01-25 07:00:00+00:00,44.9776
2020-01-25 08:00:00+00:00,43.1015
2020-01-25 09:00:00+00:00,41.2162
2020-01-25 10:00:00+00:00,39.3748
2020-01-25 11:00:00+00:00,37.8537
2020-01-25 12:00:00+00:00,37.4251
2020-01-25 13:00:00+00:00,36.7225
2020-01-25 14:00:00+00:00,35.9628
2020-01-25 15:00:00+00:00,34.5662
2020-01-25 16:00:00+00:00,30.72
2020-01-25 17:00:00+00:00,26.7838
2020-01-25 18:00:00+00:00,23.4412
2020-01-25 19:00:00+00:00,21.6179
2020-01-25 20:00:00+00:00,21.3892
2020-01-25 21:00:00+00:00,21.9059
2020-01-25 22:00:00+00:00,23.1251
2020-01-25 23:00:00+00:00,24.989
2020-01-26 00:00:00+00:00,27.0146
2020-01-26 01:00:00+00:00,29.3123
2020-01-26 02:00:00+00:00,31.806
2020-01-26 03:00:00+00:00,34.3198
2020-01-26 04:00:00+00:00,36.6308
