Datetime,GR_solar_generation
2017-08-11 19:00:00+00:00,0.0
2017-08-11 20:00:00+00:00,0.0
2017-08-11 21:00:00+00:00,0.0
2017-08-11 22:00:00+00:00,0.0
2017-08-11 23:00:00+00:00,0.0
2017-08-12 00:00:00+00:00,0.0
2017-08-12 01:00:00+00:00,0.0
2017-08-12 02:00:00+00:00,0.0
2017-08-12 03:00:00+00:00,0.0
2017-08-12 04:00:00+00:00,0.09145895305838797
2017-08-12 05:00:00+00:00,0.28774813544898326
2017-08-12 06:00:00+00:00,0.48816897616675015
2017-08-12 07:00:00+00:00,0.6657380710958851
2017-08-12 08:00:00+00:00,0.7939442320976847
2017-08-12 09:00:00+00:00,0.874550901182265
2017-08-12 10:00:00+00:00,0.8995300968236964
2017-08-12 11:00:00+00:00,0.8818916899165044
2017-08-12 12:00:00+00:00,0.8198311488040172
2017-08-12 13:00:00+00:00,0.6676171034534424
2017-08-12 14:00:00+00:00,0.48241672500419946
2017-08-12 15:00:00+00:00,0.24775073633745154
2017-08-12 16:00:00+00:00,0.0
2017-08-12 17:00:00+00:00,0.0
2017-08-12 18:00:00+00:00,0.0
2017-08-12 19:00:00+00:00,0.0
2017-08-12 20:00:00+00:00,0.0
2017-08-12 21:00:00+00:00,0.0
2017-08-12 22:00:00+00:00,0.0
2017-08-12 23:00:00+00:00,0.0
2017-08-13 00:00:00+00:00,0.0
2017-08-13 01:00:00+00:00,0.0
2017-08-13 02:00:00+00:00,0.0
2017-08-13 03:00:00+00:00,0.0
2017-08-13 04:00:00+00:00,0.06165923366890291
2017-08-13 05:00:00+00:00,0.266479102089006
2017-08-13 06:00:00+00:00,0.4867959239755405
2017-08-13 07:00:00+00:00,0.6628410736488116
2017-08-13 08:00:00+00:00,0.7917282034657243
2017-08-13 09:00:00+00:00,0.865232193340526
2017-08-13 10:00:00+00:00,0.8739597941209711
2017-08-13 11:00:00+00:00,0.8465721633777524
2017-08-13 12:00:00+00:00,0.7700821469832269
2017-08-13 13:00:00+00:00,0.6366391708133339
2017-08-13 14:00:00+00:00,0.47129566343760965
2017-08-13 15:00:00+00:00,0.2343380891858764
2017-08-13 16:00:00+00:00,0.0
2017-08-13 17:00:00+00:00,0.0
2017-08-13 18:00:00+00:00,0.0
2017-08-13 19:00:00+00:00,0.0
2017-08-13 20:00:00+00:00,0.0
2017-08-13 21:00:00+00:00,0.0
2017-08-13 22:00:00+00:00,0.0
2017-08-13 23:00:00+00:00,0.0
2017-08-14 00:00:00+00:00,0.0
2017-08-14 01:00:00+00:00,0.0
2017-08-14 02:00:00+00:00,0.0
2017-08-14 03:00:00+00:00,0.0
2017-08-14 04:00:00+00:00,0.06521052112867458
2017-08-14 05:00:00+00:00,0.2643242266779921
2017-08-14 06:00:00+00:00,0.46758806043181683
2017-08-14 07:00:00+00:00,0.6380350230610081
2017-08-14 08:00:00+00:00,0.7650103147550311
2017-08-14 09:00:00+00:00,0.8272875440429361
2017-08-14 10:00:00+00:00,0.8451590036898371
2017-08-14 11:00:00+00:00,0.8261767547828124
2017-08-14 12:00:00+00:00,0.7402989560898657
2017-08-14 13:00:00+00:00,0.6306761795817097
2017-08-14 14:00:00+00:00,0.4729806714671869
2017-08-14 15:00:00+00:00,0.14355241830372184
2017-08-14 16:00:00+00:00,0.0
2017-08-14 17:00:00+00:00,0.0
2017-08-14 18:00:00+00:00,0.0
2017-08-14 19:00:00+00:00,0.0
2017-08-14 20:00:00+00:00,0.0
2017-08-14 21:00:00+00:00,0.0
2017-08-14 22:00:00+00:00,0.0
2017-08-14 23:00:00+00:00,0.0
2017-08-15 00:00:00+00:00,0.0
2017-08-15 01:00:00+00:00,0.0
2017-08-15 02:00:00+00:00,0.0
2017-08-15 03:00:00+00:00,0.0
2017-08-15 04:00:00+00:00,0.05790552861211348
2017-08-15 05:00:00+00:00,0.2671451651242646
2017-08-15 06:00:00+00:00,0.4473043940405086
2017-08-15 07:00:00+00:00,0.6374146421079149
2017-08-15 08:00:00+00:00,0.7517226021249499
2017-08-15 09:00:00+00:00,0.805624248270768
2017-08-15 10:00:00+00:00,0.8679213913882561
2017-08-15 11:00:00+00:00,0.7460857691072482
2017-08-15 12:00:00+00:00,0.7722715058878773
2017-08-15 13:00:00+00:00,0.5010605049814321
2017-08-15 14:00:00+00:00,0.4565255911976363
2017-08-15 15:00:00+00:00,0.2250355246843907
2017-08-15 16:00:00+00:00,0.0
2017-08-15 17:00:00+00:00,0.0
2017-08-15 18:00:00+00:00,0.0
2017-08-15 19:00:00+00:00,0.0
2017-08-15 20:00:00+00:00,0.0
2017-08-15 21:00:00+00:00,0.0
2017-08-15 22:00:00+00:00,0.0
2017-08-15 23:00:00+00:00,0.0
2017-08-16 00:00:00+00:00,0.0
2017-08-16 01:00:00+00:00,0.0
2017-08-16 02:00:00+00:00,0.0
2017-08-16 03:00:00+00:00,0.0
2017-08-16 04:00:00+00:00,0.04423510134525866
2017-08-16 05:00:00+00:00,0.2735416752263226
2017-08-16 06:00:00+00:00,0.47631345288454957
2017-08-16 07:00:00+00:00,0.6503110569768421
2017-08-16 08:00:00+00:00,0.7831095292810731
2017-08-16 09:00:00+00:00,0.8311847872863378
2017-08-16 10:00:00+00:00,0.8461106242791352
2017-08-16 11:00:00+00:00,0.5411402015936732
2017-08-16 12:00:00+00:00,0.39607837230744974
2017-08-16 13:00:00+00:00,0.2938978835128603
2017-08-16 14:00:00+00:00,0.49022648391521995
2017-08-16 15:00:00+00:00,0.275657014214452
2017-08-16 16:00:00+00:00,0.0
2017-08-16 17:00:00+00:00,0.0
2017-08-16 18:00:00+00:00,0.0
2017-08-16 19:00:00+00:00,0.0
2017-08-16 20:00:00+00:00,0.0
2017-08-16 21:00:00+00:00,0.0
2017-08-16 22:00:00+00:00,0.0
2017-08-16 23:00:00+00:00,0.0
2017-08-17 00:00:00+00:00,0.0
2017-08-17 01:00:00+00:00,0.0
2017-08-17 02:00:00+00:00,0.0
2017-08-17 03:00:00+00:00,0.0
2017-08-17 04:00:00+00:00,0.026330182051733705
2017-08-17 05:00:00+00:00,0.2632301316436151
2017-08-17 06:00:00+00:00,0.4753502354458325
2017-08-17 07:00:00+00:00,0.6528475326649489
2017-08-17 08:00:00+00:00,0.7387401253927526
2017-08-17 09:00:00+00:00,0.8106314717265466
2017-08-17 10:00:00+00:00,0.8276780041141435
2017-08-17 11:00:00+00:00,0.7239823803640717
2017-08-17 12:00:00+00:00,0.5874762974357708
2017-08-17 13:00:00+00:00,0.5950280371258708
2017-08-17 14:00:00+00:00,0.4548989859315803
2017-08-17 15:00:00+00:00,0.21874647744285008
2017-08-17 16:00:00+00:00,0.0
2017-08-17 17:00:00+00:00,0.0
2017-08-17 18:00:00+00:00,0.0
2017-08-17 19:00:00+00:00,0.0
2017-08-17 20:00:00+00:00,0.0
2017-08-17 21:00:00+00:00,0.0
2017-08-17 22:00:00+00:00,0.0
2017-08-17 23:00:00+00:00,0.0
2017-08-18 00:00:00+00:00,0.0
2017-08-18 01:00:00+00:00,0.0
2017-08-18 02:00:00+00:00,0.0
2017-08-18 03:00:00+00:00,0.0
2017-08-18 04:00:00+00:00,0.007411871520002731
2017-08-18 05:00:00+00:00,0.25659665126994696
2017-08-18 06:00:00+00:00,0.4764185633745195
2017-08-18 07:00:00+00:00,0.6626989640301088
2017-08-18 08:00:00+00:00,0.7932222309996674
2017-08-18 09:00:00+00:00,0.8761844551215635
2017-08-18 10:00:00+00:00,0.8869367193524261
2017-08-18 11:00:00+00:00,0.8776903398552193
2017-08-18 12:00:00+00:00,0.7666320266190656
2017-08-18 13:00:00+00:00,0.6533399981630974
2017-08-18 14:00:00+00:00,0.46201078238433446
2017-08-18 15:00:00+00:00,0.22076949824851913
2017-08-18 16:00:00+00:00,0.0
2017-08-18 17:00:00+00:00,0.0
2017-08-18 18:00:00+00:00,0.0
2017-08-18 19:00:00+00:00,0.0
2017-08-18 20:00:00+00:00,0.0
2017-08-18 21:00:00+00:00,0.0
2017-08-18 22:00:00+00:00,0.0
2017-08-18 23:00:00+00:00,0.0
2017-08-19 00:00:00+00:00,0.0
2017-08-19 01:00:00+00:00,0.0
2017-08-19 02:00:00+00:00,0.0
2017-08-19 03:00:00+00:00,0.0
2017-08-19 04:00:00+00:00,0.0
2017-08-19 05:00:00+00:00,0.2583674665397962
2017-08-19 06:00:00+00:00,0.4856960285108219
2017-08-19 07:00:00+00:00,0.6757375142496819
2017-08-19 08:00:00+00:00,0.8083233548843514
2017-08-19 09:00:00+00:00,0.879835636191561
2017-08-19 10:00:00+00:00,0.9074710751892336
2017-08-19 11:00:00+00:00,0.8631136266573888
2017-08-19 12:00:00+00:00,0.7904645065893872
2017-08-19 13:00:00+00:00,0.6581706972920401
2017-08-19 14:00:00+00:00,0.48048166603795905
2017-08-19 15:00:00+00:00,0.23017150105946912
2017-08-19 16:00:00+00:00,0.0
2017-08-19 17:00:00+00:00,0.0
2017-08-19 18:00:00+00:00,0.0
2017-08-19 19:00:00+00:00,0.0
2017-08-19 20:00:00+00:00,0.0
2017-08-19 21:00:00+00:00,0.0
2017-08-19 22:00:00+00:00,0.0
2017-08-19 23:00:00+00:00,0.0
2017-08-20 00:00:00+00:00,0.0
2017-08-20 01:00:00+00:00,0.0
2017-08-20 02:00:00+00:00,0.0
2017-08-20 03:00:00+00:00,0.0
2017-08-20 04:00:00+00:00,0.0
2017-08-20 05:00:00+00:00,0.24974476230280018
2017-08-20 06:00:00+00:00,0.4744130652375406
2017-08-20 07:00:00+00:00,0.6606395203827817
2017-08-20 08:00:00+00:00,0.8005232404050101
2017-08-20 09:00:00+00:00,0.871778351116741
2017-08-20 10:00:00+00:00,0.8726331466578577
2017-08-20 11:00:00+00:00,0.890012838878806
2017-08-20 12:00:00+00:00,0.7773549770557175
2017-08-20 13:00:00+00:00,0.6464919348095302
2017-08-20 14:00:00+00:00,0.45925283795352567
2017-08-20 15:00:00+00:00,0.20269639142869614
2017-08-20 16:00:00+00:00,0.0
2017-08-20 17:00:00+00:00,0.0
2017-08-20 18:00:00+00:00,0.0
2017-08-20 19:00:00+00:00,0.0
2017-08-20 20:00:00+00:00,0.0
2017-08-20 21:00:00+00:00,0.0
2017-08-20 22:00:00+00:00,0.0
2017-08-20 23:00:00+00:00,0.0
2017-08-21 00:00:00+00:00,0.0
2017-08-21 01:00:00+00:00,0.0
2017-08-21 02:00:00+00:00,0.0
2017-08-21 03:00:00+00:00,0.0
2017-08-21 04:00:00+00:00,0.0
2017-08-21 05:00:00+00:00,0.24892027074099304
2017-08-21 06:00:00+00:00,0.45783113437209266
2017-08-21 07:00:00+00:00,0.637076066155349
2017-08-21 08:00:00+00:00,0.7837019679081761
2017-08-21 09:00:00+00:00,0.8516498266547314
2017-08-21 10:00:00+00:00,0.8581996488774196
2017-08-21 11:00:00+00:00,0.8521376000389685
2017-08-21 12:00:00+00:00,0.7499131293887631
2017-08-21 13:00:00+00:00,0.6235230849299831
2017-08-21 14:00:00+00:00,0.4448520497446409
2017-08-21 15:00:00+00:00,0.18837423015597235
2017-08-21 16:00:00+00:00,0.0
2017-08-21 17:00:00+00:00,0.0
2017-08-21 18:00:00+00:00,0.0
2017-08-21 19:00:00+00:00,0.0
2017-08-21 20:00:00+00:00,0.0
2017-08-21 21:00:00+00:00,0.0
2017-08-21 22:00:00+00:00,0.0
2017-08-21 23:00:00+00:00,0.0
2017-08-22 00:00:00+00:00,0.0
2017-08-22 01:00:00+00:00,0.0
2017-08-22 02:00:00+00:00,0.0
2017-08-22 03:00:00+00:00,0.0
2017-08-22 04:00:00+00:00,0.0
2017-08-22 05:00:00+00:00,0.24808240902914785
2017-08-22 06:00:00+00:00,0.46247564828179066
2017-08-22 07:00:00+00:00,0.6466930394636455
2017-08-22 08:00:00+00:00,0.7808021186780173
2017-08-22 09:00:00+00:00,0.8546767363178569
2017-08-22 10:00:00+00:00,0.876686139031035
2017-08-22 11:00:00+00:00,0.8514663288829968
2017-08-22 12:00:00+00:00,0.7663790205052281
2017-08-22 13:00:00+00:00,0.6325086249544836
2017-08-22 14:00:00+00:00,0.4418545626575975
2017-08-22 15:00:00+00:00,0.19374551802142234
2017-08-22 16:00:00+00:00,0.0
2017-08-22 17:00:00+00:00,0.0
2017-08-22 18:00:00+00:00,0.0
2017-08-22 19:00:00+00:00,0.0
2017-08-22 20:00:00+00:00,0.0
2017-08-22 21:00:00+00:00,0.0
2017-08-22 22:00:00+00:00,0.0
2017-08-22 23:00:00+00:00,0.0
2017-08-23 00:00:00+00:00,0.0
2017-08-23 01:00:00+00:00,0.0
2017-08-23 02:00:00+00:00,0.0
2017-08-23 03:00:00+00:00,0.0
2017-08-23 04:00:00+00:00,0.0
2017-08-23 05:00:00+00:00,0.24490424003509295
2017-08-23 06:00:00+00:00,0.460912280637712
2017-08-23 07:00:00+00:00,0.6480401987769441
2017-08-23 08:00:00+00:00,0.7816266552309282
2017-08-23 09:00:00+00:00,0.8544962083659574
2017-08-23 10:00:00+00:00,0.8669565339873493
2017-08-23 11:00:00+00:00,0.8561350738360627
2017-08-23 12:00:00+00:00,0.7714616414801716
2017-08-23 13:00:00+00:00,0.627241008252908
2017-08-23 14:00:00+00:00,0.43634719580667314
2017-08-23 15:00:00+00:00,0.18699939919488506
2017-08-23 16:00:00+00:00,0.0
2017-08-23 17:00:00+00:00,0.0
2017-08-23 18:00:00+00:00,0.0
2017-08-23 19:00:00+00:00,0.0
2017-08-23 20:00:00+00:00,0.0
2017-08-23 21:00:00+00:00,0.0
2017-08-23 22:00:00+00:00,0.0
2017-08-23 23:00:00+00:00,0.0
2017-08-24 00:00:00+00:00,0.0
2017-08-24 01:00:00+00:00,0.0
2017-08-24 02:00:00+00:00,0.0
2017-08-24 03:00:00+00:00,0.0
2017-08-24 04:00:00+00:00,0.0
2017-08-24 05:00:00+00:00,0.244359757229494
2017-08-24 06:00:00+00:00,0.4571161206603009
2017-08-24 07:00:00+00:00,0.6404861979064645
2017-08-24 08:00:00+00:00,0.771175146043821
2017-08-24 09:00:00+00:00,0.8421918599785352
2017-08-24 10:00:00+00:00,0.8604818749884575
2017-08-24 11:00:00+00:00,0.8286505304722255
2017-08-24 12:00:00+00:00,0.7556511210940895
2017-08-24 13:00:00+00:00,0.6263766266728719
2017-08-24 14:00:00+00:00,0.4355825013380916
2017-08-24 15:00:00+00:00,0.18172054077526495
2017-08-24 16:00:00+00:00,0.0
2017-08-24 17:00:00+00:00,0.0
2017-08-24 18:00:00+00:00,0.0
2017-08-24 19:00:00+00:00,0.0
2017-08-24 20:00:00+00:00,0.0
2017-08-24 21:00:00+00:00,0.0
2017-08-24 22:00:00+00:00,0.0
2017-08-24 23:00:00+00:00,0.0
2017-08-25 00:00:00+00:00,0.0
2017-08-25 01:00:00+00:00,0.0
2017-08-25 02:00:00+00:00,0.0
2017-08-25 03:00:00+00:00,0.0
2017-08-25 04:00:00+00:00,0.0
2017-08-25 05:00:00+00:00,0.23695964741267742
2017-08-25 06:00:00+00:00,0.4499910326866222
2017-08-25 07:00:00+00:00,0.6342093159101182
2017-08-25 08:00:00+00:00,0.770204396709098
2017-08-25 09:00:00+00:00,0.8437985565876995
2017-08-25 10:00:00+00:00,0.8649203036643947
2017-08-25 11:00:00+00:00,0.8627308266233941
2017-08-25 12:00:00+00:00,0.7501257559380348
2017-08-25 13:00:00+00:00,0.6109012197391283
2017-08-25 14:00:00+00:00,0.41402024975363017
2017-08-25 15:00:00+00:00,0.11614992823253373
2017-08-25 16:00:00+00:00,0.0
2017-08-25 17:00:00+00:00,0.0
2017-08-25 18:00:00+00:00,0.0
2017-08-25 19:00:00+00:00,0.0
2017-08-25 20:00:00+00:00,0.0
2017-08-25 21:00:00+00:00,0.0
2017-08-25 22:00:00+00:00,0.0
2017-08-25 23:00:00+00:00,0.0
2017-08-26 00:00:00+00:00,0.0
2017-08-26 01:00:00+00:00,0.0
2017-08-26 02:00:00+00:00,0.0
2017-08-26 03:00:00+00:00,0.0
2017-08-26 04:00:00+00:00,0.0
2017-08-26 05:00:00+00:00,0.23648445562982537
2017-08-26 06:00:00+00:00,0.45931256692875794
2017-08-26 07:00:00+00:00,0.6478847605478518
2017-08-26 08:00:00+00:00,0.7821353059022057
2017-08-26 09:00:00+00:00,0.8548776889371684
2017-08-26 10:00:00+00:00,0.8713763237010679
2017-08-26 11:00:00+00:00,0.848918929775836
2017-08-26 12:00:00+00:00,0.7587946314789709
2017-08-26 13:00:00+00:00,0.6284695497859885
2017-08-26 14:00:00+00:00,0.43368525378134304
2017-08-26 15:00:00+00:00,0.18251543749642338
2017-08-26 16:00:00+00:00,0.0
2017-08-26 17:00:00+00:00,0.0
2017-08-26 18:00:00+00:00,0.0
2017-08-26 19:00:00+00:00,0.0
2017-08-26 20:00:00+00:00,0.0
2017-08-26 21:00:00+00:00,0.0
2017-08-26 22:00:00+00:00,0.0
2017-08-26 23:00:00+00:00,0.0
2017-08-27 00:00:00+00:00,0.0
2017-08-27 01:00:00+00:00,0.0
2017-08-27 02:00:00+00:00,0.0
2017-08-27 03:00:00+00:00,0.0
2017-08-27 04:00:00+00:00,0.0
2017-08-27 05:00:00+00:00,0.23516960524603045
2017-08-27 06:00:00+00:00,0.4627796649194868
2017-08-27 07:00:00+00:00,0.6562026041167712
2017-08-27 08:00:00+00:00,0.7897237472333692
2017-08-27 09:00:00+00:00,0.8677348011457262
2017-08-27 10:00:00+00:00,0.8850720451342324
2017-08-27 11:00:00+00:00,0.8424224361334162
2017-08-27 12:00:00+00:00,0.7598297245342944
2017-08-27 13:00:00+00:00,0.6390031496082511
2017-08-27 14:00:00+00:00,0.4322096581677002
2017-08-27 15:00:00+00:00,0.17654325709260893
2017-08-27 16:00:00+00:00,0.0
2017-08-27 17:00:00+00:00,0.0
2017-08-27 18:00:00+00:00,0.0
2017-08-27 19:00:00+00:00,0.0
2017-08-27 20:00:00+00:00,0.0
2017-08-27 21:00:00+00:00,0.0
2017-08-27 22:00:00+00:00,0.0
2017-08-27 23:00:00+00:00,0.0
2017-08-28 00:00:00+00:00,0.0
2017-08-28 01:00:00+00:00,0.0
2017-08-28 02:00:00+00:00,0.0
2017-08-28 03:00:00+00:00,0.0
2017-08-28 04:00:00+00:00,0.0
2017-08-28 05:00:00+00:00,0.23252730035374028
2017-08-28 06:00:00+00:00,0.4657513508304918
2017-08-28 07:00:00+00:00,0.660902262566158
2017-08-28 08:00:00+00:00,0.7999956504033073
2017-08-28 09:00:00+00:00,0.8677811919018005
2017-08-28 10:00:00+00:00,0.8714557762221171
2017-08-28 11:00:00+00:00,0.8558056114279878
2017-08-28 12:00:00+00:00,0.7422894682401033
2017-08-28 13:00:00+00:00,0.6321579339709349
2017-08-28 14:00:00+00:00,0.4270078949307806
2017-08-28 15:00:00+00:00,0.16574010805322417
2017-08-28 16:00:00+00:00,0.0
2017-08-28 17:00:00+00:00,0.0
2017-08-28 18:00:00+00:00,0.0
2017-08-28 19:00:00+00:00,0.0
2017-08-28 20:00:00+00:00,0.0
2017-08-28 21:00:00+00:00,0.0
2017-08-28 22:00:00+00:00,0.0
2017-08-28 23:00:00+00:00,0.0
2017-08-29 00:00:00+00:00,0.0
2017-08-29 01:00:00+00:00,0.0
2017-08-29 02:00:00+00:00,0.0
2017-08-29 03:00:00+00:00,0.0
2017-08-29 04:00:00+00:00,0.0
2017-08-29 05:00:00+00:00,0.22902141985954286
2017-08-29 06:00:00+00:00,0.4569811896080304
2017-08-29 07:00:00+00:00,0.649903348107854
2017-08-29 08:00:00+00:00,0.7822141375656156
2017-08-29 09:00:00+00:00,0.8563892848073466
2017-08-29 10:00:00+00:00,0.8769163030473379
2017-08-29 11:00:00+00:00,0.8353012179260683
2017-08-29 12:00:00+00:00,0.7517915587042105
2017-08-29 13:00:00+00:00,0.6366886405748037
2017-08-29 14:00:00+00:00,0.435711916502551
2017-08-29 15:00:00+00:00,0.16913336505913337
2017-08-29 16:00:00+00:00,0.0
2017-08-29 17:00:00+00:00,0.0
2017-08-29 18:00:00+00:00,0.0
2017-08-29 19:00:00+00:00,0.0
2017-08-29 20:00:00+00:00,0.0
2017-08-29 21:00:00+00:00,0.0
2017-08-29 22:00:00+00:00,0.0
2017-08-29 23:00:00+00:00,0.0
2017-08-30 00:00:00+00:00,0.0
2017-08-30 01:00:00+00:00,0.0
2017-08-30 02:00:00+00:00,0.0
2017-08-30 03:00:00+00:00,0.0
2017-08-30 04:00:00+00:00,0.0
2017-08-30 05:00:00+00:00,0.22938406078603074
2017-08-30 06:00:00+00:00,0.455650767169151
2017-08-30 07:00:00+00:00,0.6493037056662652
2017-08-30 08:00:00+00:00,0.7933936682200363
2017-08-30 09:00:00+00:00,0.8694694529038414
2017-08-30 10:00:00+00:00,0.8844427084149286
2017-08-30 11:00:00+00:00,0.8754665477845818
2017-08-30 12:00:00+00:00,0.7544452340653647
2017-08-30 13:00:00+00:00,0.6341810228462583
2017-08-30 14:00:00+00:00,0.4249093340905365
2017-08-30 15:00:00+00:00,0.15645960338011727
2017-08-30 16:00:00+00:00,0.0
2017-08-30 17:00:00+00:00,0.0
2017-08-30 18:00:00+00:00,0.0
2017-08-30 19:00:00+00:00,0.0
2017-08-30 20:00:00+00:00,0.0
2017-08-30 21:00:00+00:00,0.0
2017-08-30 22:00:00+00:00,0.0
2017-08-30 23:00:00+00:00,0.0
2017-08-31 00:00:00+00:00,0.0
2017-08-31 01:00:00+00:00,0.0
2017-08-31 02:00:00+00:00,0.0
2017-08-31 03:00:00+00:00,0.0
2017-08-31 04:00:00+00:00,0.0
2017-08-31 05:00:00+00:00,0.22635017619058045
2017-08-31 06:00:00+00:00,0.44568567857128893
2017-08-31 07:00:00+00:00,0.6214455584526993
2017-08-31 08:00:00+00:00,0.75339915596792
2017-08-31 09:00:00+00:00,0.8402792978007364
2017-08-31 10:00:00+00:00,0.8794314992223737
2017-08-31 11:00:00+00:00,0.8609640341213135
2017-08-31 12:00:00+00:00,0.7844218362540548
2017-08-31 13:00:00+00:00,0.6511798472806962
2017-08-31 14:00:00+00:00,0.43488340507101414
2017-08-31 15:00:00+00:00,0.1495462027897863
2017-08-31 16:00:00+00:00,0.0
2017-08-31 17:00:00+00:00,0.0
2017-08-31 18:00:00+00:00,0.0
2017-08-31 19:00:00+00:00,0.0
2017-08-31 20:00:00+00:00,0.0
2017-08-31 21:00:00+00:00,0.0
2017-08-31 22:00:00+00:00,0.0
2017-08-31 23:00:00+00:00,0.0
2017-09-01 00:00:00+00:00,0.0
2017-09-01 01:00:00+00:00,0.0
2017-09-01 02:00:00+00:00,0.0
2017-09-01 03:00:00+00:00,0.0
2017-09-01 04:00:00+00:00,0.0
2017-09-01 05:00:00+00:00,0.2214268485984754
2017-09-01 06:00:00+00:00,0.4310317107866955
2017-09-01 07:00:00+00:00,0.612827401615855
2017-09-01 08:00:00+00:00,0.7422106335015975
2017-09-01 09:00:00+00:00,0.8315693522632098
2017-09-01 10:00:00+00:00,0.8711412438287653
2017-09-01 11:00:00+00:00,0.8551748069670393
2017-09-01 12:00:00+00:00,0.7816284709170148
2017-09-01 13:00:00+00:00,0.6478800282949883
2017-09-01 14:00:00+00:00,0.4386070991019576
2017-09-01 15:00:00+00:00,0.15314906109175025
2017-09-01 16:00:00+00:00,0.0
2017-09-01 17:00:00+00:00,0.0
2017-09-01 18:00:00+00:00,0.0
2017-09-01 19:00:00+00:00,0.0
2017-09-01 20:00:00+00:00,0.0
2017-09-01 21:00:00+00:00,0.0
2017-09-01 22:00:00+00:00,0.0
2017-09-01 23:00:00+00:00,0.0
2017-09-02 00:00:00+00:00,0.0
2017-09-02 01:00:00+00:00,0.0
2017-09-02 02:00:00+00:00,0.0
2017-09-02 03:00:00+00:00,0.0
2017-09-02 04:00:00+00:00,0.0
2017-09-02 05:00:00+00:00,0.23479980737587228
2017-09-02 06:00:00+00:00,0.42950304380461257
2017-09-02 07:00:00+00:00,0.6142345048385908
2017-09-02 08:00:00+00:00,0.7514341252357559
2017-09-02 09:00:00+00:00,0.8116725938841739
2017-09-02 10:00:00+00:00,0.8640419754249768
2017-09-02 11:00:00+00:00,0.782881736475543
2017-09-02 12:00:00+00:00,0.617379417349774
2017-09-02 13:00:00+00:00,0.0
2017-09-02 14:00:00+00:00,0.4432544196813811
2017-09-02 15:00:00+00:00,0.1640764556901591
2017-09-02 16:00:00+00:00,0.0
2017-09-02 17:00:00+00:00,0.0
2017-09-02 18:00:00+00:00,0.0
2017-09-02 19:00:00+00:00,0.0
2017-09-02 20:00:00+00:00,0.0
2017-09-02 21:00:00+00:00,0.0
2017-09-02 22:00:00+00:00,0.0
2017-09-02 23:00:00+00:00,0.0
2017-09-03 00:00:00+00:00,0.0
2017-09-03 01:00:00+00:00,0.0
2017-09-03 02:00:00+00:00,0.0
2017-09-03 03:00:00+00:00,0.0
2017-09-03 04:00:00+00:00,0.0
2017-09-03 05:00:00+00:00,0.21571229902057423
2017-09-03 06:00:00+00:00,0.43630099650196796
2017-09-03 07:00:00+00:00,0.6341348989308864
2017-09-03 08:00:00+00:00,0.775693250852094
2017-09-03 09:00:00+00:00,0.8623314500693144
2017-09-03 10:00:00+00:00,0.9007603550644879
2017-09-03 11:00:00+00:00,0.8656176327045413
2017-09-03 12:00:00+00:00,0.7654429561984224
2017-09-03 13:00:00+00:00,0.623490193457309
2017-09-03 14:00:00+00:00,0.41416384389549826
2017-09-03 15:00:00+00:00,0.13770296685035388
2017-09-03 16:00:00+00:00,0.0
2017-09-03 17:00:00+00:00,0.0
2017-09-03 18:00:00+00:00,0.0
2017-09-03 19:00:00+00:00,0.0
2017-09-03 20:00:00+00:00,0.0
2017-09-03 21:00:00+00:00,0.0
2017-09-03 22:00:00+00:00,0.0
2017-09-03 23:00:00+00:00,0.0
2017-09-04 00:00:00+00:00,0.0
2017-09-04 01:00:00+00:00,0.0
2017-09-04 02:00:00+00:00,0.0
2017-09-04 03:00:00+00:00,0.0
2017-09-04 04:00:00+00:00,0.0
2017-09-04 05:00:00+00:00,0.20657403133327276
2017-09-04 06:00:00+00:00,0.4299791455249646
2017-09-04 07:00:00+00:00,0.6251914360011586
2017-09-04 08:00:00+00:00,0.7674120724949378
2017-09-04 09:00:00+00:00,0.8508278711942472
2017-09-04 10:00:00+00:00,0.8792531887213558
2017-09-04 11:00:00+00:00,0.8524015611532602
2017-09-04 12:00:00+00:00,0.7587264366051432
2017-09-04 13:00:00+00:00,0.6197452300879005
2017-09-04 14:00:00+00:00,0.4028024810248537
2017-09-04 15:00:00+00:00,0.1351369075871233
2017-09-04 16:00:00+00:00,0.0
2017-09-04 17:00:00+00:00,0.0
2017-09-04 18:00:00+00:00,0.0
2017-09-04 19:00:00+00:00,0.0
2017-09-04 20:00:00+00:00,0.0
2017-09-04 21:00:00+00:00,0.0
2017-09-04 22:00:00+00:00,0.0
2017-09-04 23:00:00+00:00,0.0
2017-09-05 00:00:00+00:00,0.0
2017-09-05 01:00:00+00:00,0.0
2017-09-05 02:00:00+00:00,0.0
2017-09-05 03:00:00+00:00,0.0
2017-09-05 04:00:00+00:00,0.0
2017-09-05 05:00:00+00:00,0.21868324281871063
2017-09-05 06:00:00+00:00,0.4239498978405447
2017-09-05 07:00:00+00:00,0.6080124965337375
2017-09-05 08:00:00+00:00,0.742117581281708
2017-09-05 09:00:00+00:00,0.824422878270321
2017-09-05 10:00:00+00:00,0.8653638777360021
2017-09-05 11:00:00+00:00,0.8395048510722719
2017-09-05 12:00:00+00:00,0.7563421892664723
2017-09-05 13:00:00+00:00,0.6132926387296002
2017-09-05 14:00:00+00:00,0.42270721057546023
2017-09-05 15:00:00+00:00,0.08178638241237321
2017-09-05 16:00:00+00:00,0.0
2017-09-05 17:00:00+00:00,0.0
2017-09-05 18:00:00+00:00,0.0
