,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-11-23 00:00:00,17.91,78.15,0.0,-0.0,0.0,328.6,5.45,198.0,100287.0
2022-11-23 01:00:00,17.74,77.85,0.0,-0.0,0.0,324.05,5.31,198.0,100337.0
2022-11-23 02:00:00,17.63,77.55,0.0,-0.0,0.0,328.4,5.1,199.0,100347.0
2022-11-23 03:00:00,17.55,77.85,0.0,-0.0,0.0,333.6,4.76,200.0,100396.0
2022-11-23 04:00:00,17.44,78.0,0.0,-0.0,0.0,333.0,4.55,202.0,100445.0
2022-11-23 05:00:00,17.33,77.7,0.0,-0.0,0.0,330.8,4.41,203.0,100515.0
2022-11-23 06:00:00,17.41,76.4,71.0,66.43,61.0,328.8,4.28,205.0,100584.0
2022-11-23 07:00:00,18.68,72.2,213.0,239.65,140.0,327.0,4.21,198.0,100683.0
2022-11-23 08:00:00,19.61,65.55,295.0,207.86,207.0,333.6,4.62,201.0,100752.0
2022-11-23 09:00:00,20.24,60.65,420.0,409.06,216.0,334.2,4.62,201.0,100792.0
2022-11-23 10:00:00,20.61,58.0,521.0,721.2,142.0,337.6,4.55,200.0,100792.0
2022-11-23 11:00:00,20.81,57.15,488.0,681.36,146.0,341.4,4.55,199.0,100782.0
2022-11-23 12:00:00,20.83,57.7,374.0,484.17,166.0,344.0,4.48,196.0,100762.0
2022-11-23 13:00:00,20.84,58.4,260.0,449.86,119.0,342.8,4.69,192.0,100762.0
2022-11-23 14:00:00,20.41,62.35,107.0,260.32,65.0,336.0,4.41,186.0,100792.0
2022-11-23 15:00:00,19.66,67.75,0.0,-0.0,0.0,333.0,4.28,181.0,100822.0
2022-11-23 16:00:00,18.96,72.15,0.0,-0.0,0.0,332.0,4.28,182.0,100871.0
2022-11-23 17:00:00,18.55,74.85,0.0,-0.0,0.0,330.2,4.21,184.0,100940.0
2022-11-23 18:00:00,18.19,77.2,0.0,-0.0,0.0,323.2,3.93,185.0,100990.0
2022-11-23 19:00:00,18.11,80.1,0.0,-0.0,0.0,326.8,3.79,186.0,101019.0
2022-11-23 20:00:00,17.89,81.35,0.0,-0.0,0.0,326.6,3.59,189.0,101049.0
2022-11-23 21:00:00,17.63,82.85,0.0,-0.0,0.0,323.2,3.38,190.0,101049.0
2022-11-23 22:00:00,17.38,84.3,0.0,-0.0,0.0,322.2,3.17,191.0,101039.0
2022-11-23 23:00:00,17.15,85.3,0.0,-0.0,0.0,320.4,3.17,189.0,101010.0
2022-11-24 00:00:00,16.98,86.35,0.0,-0.0,0.0,319.8,3.17,192.0,101029.0
2022-11-24 01:00:00,16.8,87.4,0.0,-0.0,0.0,316.45,3.03,193.0,101029.0
2022-11-24 02:00:00,16.64,88.55,0.0,-0.0,0.0,316.2,2.9,196.0,101029.0
2022-11-24 03:00:00,16.37,89.95,0.0,-0.0,0.0,311.6,2.76,200.0,101029.0
2022-11-24 04:00:00,16.17,91.15,0.0,-0.0,0.0,313.2,2.62,199.0,101049.0
2022-11-24 05:00:00,16.05,91.9,0.0,-0.0,0.0,326.4,2.55,195.0,101029.0
2022-11-24 06:00:00,16.22,91.85,92.0,217.49,60.0,336.4,2.69,200.0,101069.0
2022-11-24 07:00:00,17.35,90.1,269.0,581.11,94.0,327.4,2.9,200.0,101089.0
2022-11-24 08:00:00,18.69,82.25,419.0,781.06,91.0,331.4,3.45,205.0,101099.0
2022-11-24 09:00:00,19.33,77.05,505.0,805.38,106.0,335.8,3.72,211.0,101109.0
2022-11-24 10:00:00,19.92,71.95,554.0,909.21,79.0,336.4,3.86,212.0,101059.0
2022-11-24 11:00:00,20.16,69.2,482.0,665.14,150.0,339.4,3.86,212.0,100970.0
2022-11-24 12:00:00,20.16,68.0,396.0,604.03,138.0,340.6,3.72,210.0,100970.0
2022-11-24 13:00:00,19.96,68.65,205.0,189.52,146.0,336.8,3.59,205.0,100911.0
2022-11-24 14:00:00,19.62,71.5,103.0,231.85,66.0,338.4,3.45,197.0,100881.0
2022-11-24 15:00:00,18.87,77.1,0.0,-0.0,0.0,335.2,3.1,192.0,100851.0
2022-11-24 16:00:00,18.24,81.0,0.0,-0.0,0.0,335.2,3.1,190.0,100851.0
2022-11-24 17:00:00,17.92,82.0,0.0,-0.0,0.0,336.8,3.17,192.0,100851.0
2022-11-24 18:00:00,17.78,81.85,0.0,-0.0,0.0,342.2,3.31,193.0,100822.0
2022-11-24 19:00:00,17.53,85.75,0.0,-0.0,0.0,339.2,3.03,193.0,100802.0
2022-11-24 20:00:00,17.44,85.15,0.0,-0.0,0.0,343.4,3.17,197.0,100792.0
2022-11-24 21:00:00,17.24,85.35,0.0,-0.0,0.0,333.8,3.17,200.0,100772.0
2022-11-24 22:00:00,17.1,85.35,0.0,-0.0,0.0,334.8,3.1,203.0,100732.0
2022-11-24 23:00:00,16.92,85.25,0.0,-0.0,0.0,332.2,3.03,204.0,100653.0
2022-11-25 00:00:00,16.48,86.85,0.0,-0.0,0.0,321.8,2.9,203.0,100643.0
2022-11-25 01:00:00,16.16,87.9,0.0,-0.0,0.0,327.45,2.83,200.0,100544.0
2022-11-25 02:00:00,15.94,88.65,0.0,-0.0,0.0,329.2,2.83,198.0,100515.0
2022-11-25 03:00:00,15.74,89.75,0.0,-0.0,0.0,332.2,2.83,195.0,100445.0
2022-11-25 04:00:00,15.75,88.85,0.0,-0.0,0.0,337.8,2.97,195.0,100376.0
2022-11-25 05:00:00,15.82,87.1,0.0,-0.0,0.0,343.4,3.17,196.0,100386.0
2022-11-25 06:00:00,16.06,83.85,90.0,215.61,59.0,342.6,3.52,199.0,100366.0
2022-11-25 07:00:00,17.4,73.95,223.0,312.35,130.0,352.6,4.34,190.0,100347.0
2022-11-25 08:00:00,18.37,65.3,259.0,132.02,204.0,358.0,5.59,192.0,100317.0
2022-11-25 09:00:00,18.73,61.6,122.0,0.0,122.0,361.4,6.28,193.0,100257.0
2022-11-25 10:00:00,18.98,61.75,69.0,0.0,69.0,349.2,7.1,192.0,100099.0
2022-11-25 11:00:00,18.43,67.25,158.0,0.0,158.0,344.4,7.31,187.0,99931.0
2022-11-25 12:00:00,18.04,72.0,75.0,0.0,75.0,355.2,7.17,184.0,99822.0
2022-11-25 13:00:00,17.75,77.65,238.0,342.7,132.0,355.2,7.1,177.0,99713.0
2022-11-25 14:00:00,17.53,79.8,119.0,405.23,55.0,358.6,7.1,173.0,99624.0
2022-11-25 15:00:00,17.36,80.7,0.0,-0.0,0.0,359.2,7.03,170.0,99505.0
2022-11-25 16:00:00,17.11,81.8,0.0,-0.0,0.0,362.0,7.31,170.0,99446.0
2022-11-25 17:00:00,16.69,82.9,0.0,-0.0,0.0,357.2,8.28,173.0,99317.0
2022-11-25 18:00:00,15.88,87.9,0.0,-0.0,0.0,364.2,8.97,174.0,99248.0
2022-11-25 19:00:00,15.65,89.35,0.0,-0.0,0.0,370.2,10.34,178.0,99189.0
2022-11-25 20:00:00,15.4,90.85,0.0,-0.0,0.0,369.8,7.93,186.0,99129.0
2022-11-25 21:00:00,15.8,88.75,0.0,-0.0,0.0,342.2,6.14,192.0,99129.0
2022-11-25 22:00:00,16.02,83.7,0.0,-0.0,0.0,337.8,5.93,191.0,99060.0
2022-11-25 23:00:00,15.71,81.0,0.0,-0.0,0.0,324.4,6.21,190.0,98981.0
2022-11-26 00:00:00,15.72,81.05,0.0,-0.0,0.0,334.4,6.21,197.0,98931.0
2022-11-26 01:00:00,15.62,82.45,0.0,-0.0,0.0,322.25,5.66,206.0,98882.0
2022-11-26 02:00:00,15.57,82.35,0.0,-0.0,0.0,320.6,5.03,214.0,98892.0
2022-11-26 03:00:00,15.43,79.9,0.0,-0.0,0.0,314.0,4.76,223.0,98941.0
2022-11-26 04:00:00,15.17,78.8,0.0,-0.0,0.0,304.0,4.34,228.0,98971.0
2022-11-26 05:00:00,14.98,78.25,0.0,-0.0,0.0,303.6,4.0,229.0,99011.0
2022-11-26 06:00:00,15.03,77.25,106.0,427.13,46.0,301.4,3.86,229.0,99100.0
2022-11-26 07:00:00,15.66,71.15,270.0,641.97,81.0,297.4,4.21,241.0,99159.0
2022-11-26 08:00:00,16.32,65.75,403.0,721.02,105.0,301.2,4.83,244.0,99208.0
2022-11-26 09:00:00,16.86,62.7,464.0,625.68,158.0,308.2,4.55,245.0,99208.0
2022-11-26 10:00:00,17.39,60.5,517.0,745.35,132.0,316.4,4.07,238.0,99189.0
2022-11-26 11:00:00,17.71,59.3,519.0,891.0,79.0,310.8,4.14,229.0,99149.0
2022-11-26 12:00:00,17.76,58.6,312.0,262.72,201.0,317.0,3.79,220.0,99100.0
2022-11-26 13:00:00,17.63,58.9,275.0,585.55,95.0,328.6,3.38,209.0,99060.0
2022-11-26 14:00:00,17.46,59.2,81.0,102.31,65.0,335.8,3.66,202.0,99070.0
2022-11-26 15:00:00,17.03,59.9,0.0,-0.0,0.0,330.6,3.72,202.0,99119.0
2022-11-26 16:00:00,16.6,60.7,0.0,-0.0,0.0,330.6,4.0,202.0,99149.0
2022-11-26 17:00:00,16.27,63.65,0.0,-0.0,0.0,337.2,5.03,203.0,99238.0
2022-11-26 18:00:00,15.72,67.7,0.0,-0.0,0.0,340.8,5.79,203.0,99278.0
2022-11-26 19:00:00,15.18,72.05,0.0,-0.0,0.0,331.2,4.76,195.0,99327.0
2022-11-26 20:00:00,14.69,74.9,0.0,-0.0,0.0,344.8,4.83,186.0,99377.0
2022-11-26 21:00:00,14.28,76.4,0.0,-0.0,0.0,329.6,4.41,184.0,99406.0
2022-11-26 22:00:00,14.13,76.8,0.0,-0.0,0.0,320.4,4.21,186.0,99387.0
2022-11-26 23:00:00,14.03,77.85,0.0,-0.0,0.0,307.6,4.14,186.0,99416.0
2022-11-27 00:00:00,14.1,80.2,0.0,-0.0,0.0,314.0,4.69,188.0,99446.0
2022-11-27 01:00:00,13.9,85.8,0.0,-0.0,0.0,321.05,4.9,190.0,99416.0
2022-11-27 02:00:00,13.8,89.75,0.0,-0.0,0.0,312.2,4.83,184.0,99396.0
2022-11-27 03:00:00,14.16,90.45,0.0,-0.0,0.0,333.6,4.9,174.0,99367.0
2022-11-27 04:00:00,14.43,89.2,0.0,-0.0,0.0,335.4,5.52,175.0,99367.0
2022-11-27 05:00:00,14.54,87.85,0.0,-0.0,0.0,336.2,5.79,179.0,99396.0
2022-11-27 06:00:00,14.77,87.05,64.0,65.59,55.0,342.0,6.28,181.0,99416.0
2022-11-27 07:00:00,15.48,83.2,226.0,357.23,122.0,350.4,6.97,186.0,99495.0
2022-11-27 08:00:00,15.57,83.55,94.0,0.0,94.0,361.2,7.86,185.0,99486.0
2022-11-27 09:00:00,16.05,84.0,291.0,102.88,241.0,358.6,8.14,185.0,99486.0
2022-11-27 10:00:00,16.57,81.65,377.0,239.43,254.0,350.6,8.28,186.0,99426.0
2022-11-27 11:00:00,16.86,77.9,119.0,0.0,119.0,357.4,8.48,186.0,99387.0
2022-11-27 12:00:00,16.86,76.55,36.0,0.0,36.0,333.8,9.03,192.0,99377.0
2022-11-27 13:00:00,17.05,75.25,260.0,490.84,110.0,335.6,8.48,190.0,99377.0
2022-11-27 14:00:00,16.8,75.25,124.0,503.39,46.0,333.8,8.14,191.0,99396.0
2022-11-27 15:00:00,16.52,73.25,0.0,-0.0,0.0,331.0,7.17,198.0,99426.0
2022-11-27 16:00:00,16.22,70.8,0.0,-0.0,0.0,332.0,5.93,200.0,99486.0
2022-11-27 17:00:00,15.84,71.1,0.0,-0.0,0.0,318.4,5.52,201.0,99565.0
2022-11-27 18:00:00,15.51,72.8,0.0,-0.0,0.0,313.0,4.97,198.0,99614.0
2022-11-27 19:00:00,15.85,67.35,0.0,-0.0,0.0,313.6,4.83,202.0,99654.0
2022-11-27 20:00:00,15.69,66.95,0.0,-0.0,0.0,313.0,4.9,206.0,99703.0
2022-11-27 21:00:00,15.38,68.15,0.0,-0.0,0.0,306.2,4.48,203.0,99683.0
2022-11-27 22:00:00,15.06,70.75,0.0,-0.0,0.0,309.8,4.41,194.0,99713.0
2022-11-27 23:00:00,15.02,72.65,0.0,-0.0,0.0,340.4,4.9,193.0,99733.0
2022-11-28 00:00:00,14.67,75.95,0.0,-0.0,0.0,341.6,5.31,195.0,99713.0
2022-11-28 01:00:00,13.88,83.75,0.0,-0.0,0.0,353.25,4.83,202.0,99713.0
2022-11-28 02:00:00,13.63,85.05,0.0,-0.0,0.0,353.6,4.14,216.0,99674.0
2022-11-28 03:00:00,13.48,82.9,0.0,-0.0,0.0,355.8,3.45,209.0,99585.0
2022-11-28 04:00:00,13.27,77.4,0.0,-0.0,0.0,312.2,4.34,215.0,99594.0
2022-11-28 05:00:00,13.26,73.4,0.0,-0.0,0.0,303.8,4.34,213.0,99644.0
2022-11-28 06:00:00,13.32,71.95,75.0,149.23,55.0,289.2,4.48,208.0,99654.0
2022-11-28 07:00:00,14.14,72.45,145.0,59.05,128.0,302.2,4.21,202.0,99703.0
2022-11-28 08:00:00,15.22,65.5,68.0,0.0,68.0,309.0,4.9,206.0,99723.0
2022-11-28 09:00:00,15.78,61.15,464.0,658.32,146.0,315.4,5.59,218.0,99723.0
2022-11-28 10:00:00,16.11,60.95,444.0,454.01,212.0,306.2,5.59,227.0,99743.0
2022-11-28 11:00:00,16.32,60.0,484.0,730.21,127.0,328.2,5.66,246.0,99782.0
2022-11-28 12:00:00,16.52,58.0,350.0,418.39,175.0,328.4,5.1,256.0,99763.0
2022-11-28 13:00:00,16.73,54.6,289.0,723.9,69.0,308.6,4.97,263.0,99822.0
2022-11-28 14:00:00,16.43,54.8,103.0,273.41,61.0,301.6,4.76,268.0,99852.0
2022-11-28 15:00:00,15.67,57.45,0.0,-0.0,0.0,298.6,4.69,270.0,99921.0
2022-11-28 16:00:00,15.06,60.15,0.0,-0.0,0.0,302.0,4.69,269.0,100030.0
2022-11-28 17:00:00,14.63,61.65,0.0,-0.0,0.0,291.2,4.9,267.0,100109.0
2022-11-28 18:00:00,14.27,62.7,0.0,-0.0,0.0,287.2,4.9,267.0,100178.0
2022-11-28 19:00:00,14.1,63.4,0.0,-0.0,0.0,287.8,4.83,270.0,100257.0
2022-11-28 20:00:00,13.86,64.0,0.0,-0.0,0.0,284.8,4.62,269.0,100347.0
2022-11-28 21:00:00,13.61,65.3,0.0,-0.0,0.0,284.0,4.28,266.0,100406.0
2022-11-28 22:00:00,13.35,67.4,0.0,-0.0,0.0,285.0,3.86,265.0,100485.0
2022-11-28 23:00:00,13.07,69.65,0.0,-0.0,0.0,283.8,3.31,263.0,100455.0
2022-11-29 00:00:00,12.77,72.1,0.0,-0.0,0.0,283.8,2.9,261.0,100515.0
2022-11-29 01:00:00,12.47,74.55,0.0,-0.0,0.0,284.2,2.55,254.0,100525.0
2022-11-29 02:00:00,12.25,76.4,0.0,-0.0,0.0,291.2,2.48,247.0,100574.0
2022-11-29 03:00:00,12.07,78.0,0.0,-0.0,0.0,293.2,2.34,240.0,100535.0
2022-11-29 04:00:00,11.96,78.9,0.0,-0.0,0.0,291.0,2.34,239.0,100584.0
2022-11-29 05:00:00,11.89,79.55,0.0,-0.0,0.0,290.2,2.34,240.0,100584.0
2022-11-29 06:00:00,11.94,80.3,49.0,22.92,46.0,295.6,2.21,246.0,100634.0
2022-11-29 07:00:00,13.52,75.2,191.0,207.19,132.0,298.6,2.28,248.0,100703.0
2022-11-29 08:00:00,14.96,67.6,390.0,700.68,107.0,297.0,2.83,254.0,100723.0
2022-11-29 09:00:00,15.59,64.3,305.0,133.29,241.0,301.0,2.97,261.0,100752.0
2022-11-29 10:00:00,16.02,62.15,444.0,464.23,208.0,307.0,3.03,270.0,100693.0
2022-11-29 11:00:00,16.22,60.7,401.0,378.14,217.0,309.6,3.1,276.0,100663.0
2022-11-29 12:00:00,16.29,59.8,145.0,2.4,144.0,320.2,2.76,285.0,100624.0
2022-11-29 13:00:00,16.13,58.05,254.0,469.7,112.0,325.0,2.14,302.0,100614.0
2022-11-29 14:00:00,15.64,60.05,58.0,26.25,54.0,323.2,2.0,339.0,100624.0
2022-11-29 15:00:00,14.53,66.05,0.0,-0.0,0.0,326.2,2.76,13.0,100614.0
2022-11-29 16:00:00,13.46,71.55,0.0,-0.0,0.0,316.4,3.52,21.0,100673.0
2022-11-29 17:00:00,12.69,75.8,0.0,-0.0,0.0,321.0,3.24,20.0,100762.0
2022-11-29 18:00:00,12.5,76.8,0.0,-0.0,0.0,329.4,2.83,16.0,100812.0
2022-11-29 19:00:00,12.24,76.6,0.0,-0.0,0.0,302.0,3.17,10.0,100891.0
2022-11-29 20:00:00,11.77,77.35,0.0,-0.0,0.0,292.6,3.03,1.0,100950.0
2022-11-29 21:00:00,11.35,77.1,0.0,-0.0,0.0,290.0,3.03,354.0,100990.0
2022-11-29 22:00:00,10.92,76.75,0.0,-0.0,0.0,285.0,2.9,348.0,100970.0
2022-11-29 23:00:00,10.55,76.8,0.0,-0.0,0.0,277.2,2.97,342.0,100980.0
2022-11-30 00:00:00,10.28,76.0,0.0,-0.0,0.0,278.0,2.97,339.0,101010.0
2022-11-30 01:00:00,10.04,75.15,0.0,-0.0,0.0,275.0,2.9,338.0,101000.0
2022-11-30 02:00:00,9.79,74.75,0.0,-0.0,0.0,270.0,2.9,341.0,101000.0
2022-11-30 03:00:00,9.53,74.6,0.0,-0.0,0.0,269.6,2.97,344.0,101010.0
2022-11-30 04:00:00,9.24,74.7,0.0,-0.0,0.0,269.0,2.9,347.0,101069.0
2022-11-30 05:00:00,8.84,75.55,0.0,-0.0,0.0,269.4,2.83,345.0,101109.0
2022-11-30 06:00:00,8.58,76.35,91.0,359.94,45.0,268.0,2.55,342.0,101227.0
2022-11-30 07:00:00,10.17,71.3,251.0,585.78,86.0,264.6,2.48,343.0,101257.0
2022-11-30 08:00:00,11.42,59.75,385.0,685.94,110.0,261.2,3.17,343.0,101297.0
2022-11-30 09:00:00,12.31,53.35,474.0,737.38,122.0,263.8,3.52,344.0,101346.0
2022-11-30 10:00:00,13.05,49.15,505.0,739.37,131.0,265.4,3.59,344.0,101336.0
2022-11-30 11:00:00,13.58,46.2,474.0,699.87,135.0,270.2,3.59,342.0,101306.0
2022-11-30 12:00:00,13.93,44.15,391.0,644.21,124.0,273.6,3.45,339.0,101237.0
2022-11-30 13:00:00,14.05,43.1,251.0,458.71,113.0,271.6,3.31,339.0,101227.0
2022-11-30 14:00:00,13.82,44.3,102.0,277.65,60.0,274.2,2.9,342.0,101217.0
2022-11-30 15:00:00,13.06,49.05,0.0,-0.0,0.0,272.8,2.41,344.0,101207.0
2022-11-30 16:00:00,10.97,63.43,0.0,-0.0,0.0,269.95,1.59,343.0,101247.0
2022-11-30 17:00:00,10.68,64.68,0.0,-0.0,0.0,271.6,1.63,346.0,101257.0
2022-11-30 18:00:00,10.39,65.94,0.0,-0.0,0.0,273.25,1.68,344.0,101316.0
2022-11-30 19:00:00,10.1,67.19,0.0,-0.0,0.0,274.9,1.72,320.0,101326.0
2022-11-30 20:00:00,9.81,68.44,0.0,-0.0,0.0,276.56,1.77,313.0,101366.0
2022-11-30 21:00:00,9.52,69.69,0.0,-0.0,0.0,278.21,1.81,308.0,101356.0
2022-11-30 22:00:00,9.23,70.94,0.0,-0.0,0.0,279.86,1.86,302.0,101346.0
2022-11-30 23:00:00,8.93,72.19,0.0,-0.0,0.0,281.51,1.9,301.0,101346.0
2022-12-01 00:00:00,8.64,73.44,0.0,-0.0,0.0,283.16,1.95,351.0,101079.0
2022-12-01 01:00:00,8.35,74.7,0.0,-0.0,0.0,284.82,2.0,349.0,101079.0
2022-12-01 02:00:00,8.06,75.95,0.0,-0.0,0.0,286.47,2.04,353.0,101029.0
2022-12-01 03:00:00,7.77,77.2,0.0,-0.0,0.0,288.12,2.09,358.0,101010.0
2022-12-01 04:00:00,7.48,78.45,0.0,-0.0,0.0,289.77,2.13,0.0,101039.0
2022-12-01 05:00:00,7.19,79.7,0.0,-0.0,0.0,291.42,2.18,3.0,101039.0
2022-12-01 06:00:00,6.9,80.95,46.0,24.04,43.0,293.08,2.22,4.0,101099.0
2022-12-01 07:00:00,6.61,82.2,153.0,86.12,129.0,294.73,2.27,14.0,101118.0
2022-12-01 08:00:00,9.18,67.4,397.0,751.25,98.0,283.6,2.34,23.0,101158.0
2022-12-01 09:00:00,9.81,64.1,467.0,688.92,140.0,290.8,2.34,26.0,101168.0
2022-12-01 10:00:00,10.31,61.25,456.0,506.56,201.0,308.8,2.07,21.0,101118.0
2022-12-01 11:00:00,10.7,59.7,455.0,593.03,169.0,298.6,1.66,12.0,101109.0
2022-12-01 12:00:00,10.89,59.2,336.0,365.87,185.0,295.6,1.31,9.0,101059.0
2022-12-01 13:00:00,11.1,57.85,201.0,197.01,142.0,301.2,1.24,5.0,101049.0
2022-12-01 14:00:00,11.04,57.75,78.0,99.83,63.0,300.0,1.31,13.0,101049.0
2022-12-01 15:00:00,10.63,62.0,0.0,-0.0,0.0,305.6,1.24,26.0,101049.0
2022-12-01 16:00:00,10.02,66.95,0.0,-0.0,0.0,305.4,1.52,30.0,101049.0
2022-12-01 17:00:00,9.62,69.1,0.0,-0.0,0.0,304.8,1.72,36.0,101089.0
2022-12-01 18:00:00,9.48,68.95,0.0,-0.0,0.0,307.8,1.86,38.0,101109.0
2022-12-01 19:00:00,9.42,71.75,0.0,-0.0,0.0,319.0,1.79,43.0,101099.0
2022-12-01 20:00:00,9.36,71.35,0.0,-0.0,0.0,316.2,1.86,41.0,101089.0
2022-12-01 21:00:00,9.16,73.35,0.0,-0.0,0.0,319.0,1.72,33.0,101089.0
2022-12-01 22:00:00,9.09,75.45,0.0,-0.0,0.0,328.8,1.59,23.0,101089.0
2022-12-01 23:00:00,9.0,77.05,0.0,-0.0,0.0,326.6,1.52,17.0,101069.0
2022-12-02 00:00:00,8.8,79.5,0.0,-0.0,0.0,322.4,1.38,14.0,101049.0
2022-12-02 01:00:00,8.79,79.35,0.0,-0.0,0.0,324.65,1.45,7.0,100990.0
2022-12-02 02:00:00,8.86,78.8,0.0,-0.0,0.0,326.2,1.52,360.0,101000.0
2022-12-02 03:00:00,8.92,78.8,0.0,-0.0,0.0,329.0,1.52,354.0,100980.0
2022-12-02 04:00:00,8.97,78.6,0.0,-0.0,0.0,329.6,1.52,352.0,100990.0
2022-12-02 05:00:00,9.12,77.55,0.0,-0.0,0.0,332.2,1.59,356.0,100970.0
2022-12-02 06:00:00,9.08,78.85,30.0,0.0,30.0,324.4,1.52,354.0,101010.0
2022-12-02 07:00:00,9.78,76.25,134.0,50.77,120.0,315.6,1.86,5.0,101039.0
2022-12-02 08:00:00,10.63,71.2,230.0,96.16,192.0,321.2,2.34,11.0,101059.0
2022-12-02 09:00:00,11.14,67.25,169.0,4.24,167.0,322.2,3.17,18.0,101059.0
2022-12-02 10:00:00,11.57,63.4,81.0,0.0,81.0,339.8,3.24,17.0,101019.0
2022-12-02 11:00:00,11.71,61.3,97.0,0.0,97.0,336.8,3.38,15.0,100990.0
2022-12-02 12:00:00,11.79,59.55,232.0,80.28,199.0,318.8,3.52,14.0,100901.0
2022-12-02 13:00:00,11.71,59.05,194.0,177.73,141.0,330.6,3.66,15.0,100861.0
2022-12-02 14:00:00,11.37,59.9,67.0,53.57,59.0,336.6,3.66,17.0,100841.0
2022-12-02 15:00:00,10.93,62.15,0.0,-0.0,0.0,336.4,3.59,15.0,100851.0
2022-12-02 16:00:00,10.38,64.85,0.0,-0.0,0.0,320.2,3.31,10.0,100871.0
2022-12-02 17:00:00,10.09,66.35,0.0,-0.0,0.0,331.0,3.1,4.0,100911.0
2022-12-02 18:00:00,9.93,67.05,0.0,-0.0,0.0,337.4,3.1,357.0,100940.0
2022-12-02 19:00:00,9.73,66.3,0.0,-0.0,0.0,322.0,3.31,355.0,100960.0
2022-12-02 20:00:00,9.7,66.8,0.0,-0.0,0.0,335.2,3.24,351.0,100970.0
2022-12-02 21:00:00,9.54,68.0,0.0,-0.0,0.0,318.4,3.17,347.0,100970.0
2022-12-02 22:00:00,9.4,70.25,0.0,-0.0,0.0,318.2,3.24,343.0,100960.0
2022-12-02 23:00:00,9.03,73.2,0.0,-0.0,0.0,292.0,3.31,339.0,100891.0
2022-12-03 00:00:00,8.85,75.05,0.0,-0.0,0.0,296.4,3.17,340.0,100861.0
2022-12-03 01:00:00,8.91,75.9,0.0,-0.0,0.0,315.65,3.03,340.0,100792.0
2022-12-03 02:00:00,8.8,77.05,0.0,-0.0,0.0,304.0,3.03,339.0,100772.0
2022-12-03 03:00:00,8.78,77.85,0.0,-0.0,0.0,310.6,3.03,338.0,100772.0
2022-12-03 04:00:00,8.75,78.4,0.0,-0.0,0.0,305.8,3.1,338.0,100752.0
2022-12-03 05:00:00,8.71,78.75,0.0,-0.0,0.0,303.2,3.03,338.0,100782.0
2022-12-03 06:00:00,8.77,78.5,62.0,117.73,48.0,306.8,2.97,336.0,100802.0
2022-12-03 07:00:00,9.6,74.95,245.0,593.7,83.0,289.4,2.9,340.0,100792.0
2022-12-03 08:00:00,10.91,69.05,384.0,721.12,101.0,283.6,3.1,341.0,100792.0
2022-12-03 09:00:00,11.97,67.05,482.0,817.86,98.0,293.6,3.1,342.0,100782.0
2022-12-03 10:00:00,12.87,65.1,521.0,852.0,96.0,305.6,3.24,345.0,100693.0
2022-12-03 11:00:00,13.53,62.45,508.0,911.43,72.0,323.4,3.45,345.0,100673.0
2022-12-03 12:00:00,13.67,61.55,303.0,261.26,196.0,347.6,3.1,345.0,100554.0
2022-12-03 13:00:00,13.76,60.9,123.0,20.2,117.0,350.6,2.97,352.0,100495.0
2022-12-03 14:00:00,13.44,63.0,71.0,74.05,60.0,341.0,2.76,358.0,100485.0
2022-12-03 15:00:00,12.84,66.8,0.0,-0.0,0.0,328.6,2.9,356.0,100475.0
2022-12-03 16:00:00,12.05,70.7,0.0,-0.0,0.0,313.4,2.83,355.0,100485.0
2022-12-03 17:00:00,11.32,73.55,0.0,-0.0,0.0,291.8,2.48,1.0,100525.0
2022-12-03 18:00:00,10.82,76.9,0.0,-0.0,0.0,300.0,2.28,5.0,100535.0
2022-12-03 19:00:00,10.57,80.8,0.0,-0.0,0.0,287.8,2.34,8.0,100564.0
2022-12-03 20:00:00,10.23,82.35,0.0,-0.0,0.0,293.8,2.34,0.0,100525.0
2022-12-03 21:00:00,9.9,83.35,0.0,-0.0,0.0,285.8,2.41,348.0,100475.0
2022-12-03 22:00:00,9.55,84.05,0.0,-0.0,0.0,279.2,2.41,342.0,100455.0
2022-12-03 23:00:00,9.17,85.6,0.0,-0.0,0.0,284.6,2.07,350.0,100376.0
2022-12-04 00:00:00,8.84,87.05,0.0,-0.0,0.0,284.4,1.93,356.0,100376.0
2022-12-04 01:00:00,8.35,89.4,0.0,-0.0,0.0,283.8,2.0,354.0,100297.0
2022-12-04 02:00:00,8.12,90.45,0.0,-0.0,0.0,297.8,1.86,360.0,100267.0
2022-12-04 03:00:00,7.84,91.85,0.0,-0.0,0.0,291.2,1.79,5.0,100228.0
2022-12-04 04:00:00,7.49,94.45,0.0,-0.0,0.0,291.0,1.79,357.0,100257.0
2022-12-04 05:00:00,7.03,97.6,0.0,-0.0,0.0,292.2,1.86,350.0,100287.0
2022-12-04 06:00:00,7.19,96.25,69.0,198.12,46.0,298.2,1.86,350.0,100297.0
2022-12-04 07:00:00,8.59,95.8,204.0,336.94,113.0,291.0,1.93,341.0,100307.0
2022-12-04 08:00:00,10.32,89.9,393.0,823.51,72.0,291.6,1.93,336.0,100317.0
2022-12-04 09:00:00,11.78,72.75,438.0,612.31,152.0,299.4,2.34,332.0,100277.0
2022-12-04 10:00:00,12.75,64.9,489.0,716.75,133.0,288.4,2.62,326.0,100188.0
