Datetime,GR_solar_generation
2025-10-12 12:00:00,113.0419954000367
2025-10-12 13:00:00,88.05363011477922
2025-10-12 14:00:00,50.741521783408146
2025-10-12 15:00:00,10.467384841047734
2025-10-12 16:00:00,-0.075
2025-10-12 17:00:00,-0.075
2025-10-12 18:00:00,-0.075
2025-10-12 19:00:00,-0.075
2025-10-12 20:00:00,-0.075
2025-10-12 21:00:00,-0.075
2025-10-12 22:00:00,-0.075
2025-10-12 23:00:00,-0.075
2025-10-13 00:00:00,-0.075
2025-10-13 01:00:00,-0.075
2025-10-13 02:00:00,-0.075
2025-10-13 03:00:00,-0.075
2025-10-13 04:00:00,-0.075
2025-10-13 05:00:00,6.218709916701062
2025-10-13 06:00:00,41.823744055370256
2025-10-13 07:00:00,81.6653979004075
2025-10-13 08:00:00,60.56048668431471
2025-10-13 09:00:00,130.520361281343
2025-10-13 10:00:00,137.0221875797875
2025-10-13 11:00:00,103.81321238301065
2025-10-13 12:00:00,119.05994291010057
2025-10-13 13:00:00,89.5991327249849
2025-10-13 14:00:00,51.25710555997143
2025-10-13 15:00:00,9.022405603424765
2025-10-13 16:00:00,-0.075
2025-10-13 17:00:00,-0.075
2025-10-13 18:00:00,-0.075
2025-10-13 19:00:00,-0.075
2025-10-13 20:00:00,-0.075
2025-10-13 21:00:00,-0.075
2025-10-13 22:00:00,-0.075
2025-10-13 23:00:00,-0.075
2025-10-14 00:00:00,-0.075
2025-10-14 01:00:00,-0.075
2025-10-14 02:00:00,-0.075
2025-10-14 03:00:00,-0.075
2025-10-14 04:00:00,-0.075
2025-10-14 05:00:00,5.865228929084559
2025-10-14 06:00:00,40.74018700906473
2025-10-14 07:00:00,79.1434355267865
2025-10-14 08:00:00,108.68325691123569
2025-10-14 09:00:00,126.40101477724552
2025-10-14 10:00:00,134.0187750215287
2025-10-14 11:00:00,130.9281190834262
2025-10-14 12:00:00,107.81823514995205
2025-10-14 13:00:00,84.6196600377602
2025-10-14 14:00:00,47.790090737594696
2025-10-14 15:00:00,8.545724295692718
2025-10-14 16:00:00,-0.075
2025-10-14 17:00:00,-0.075
2025-10-14 18:00:00,-0.075
2025-10-14 19:00:00,-0.075
2025-10-14 20:00:00,-0.075
2025-10-14 21:00:00,-0.075
2025-10-14 22:00:00,-0.075
2025-10-14 23:00:00,-0.075
2025-10-15 00:00:00,-0.075
2025-10-15 01:00:00,-0.075
2025-10-15 02:00:00,-0.075
2025-10-15 03:00:00,-0.075
2025-10-15 04:00:00,-0.075
2025-10-15 05:00:00,5.25285616357749
2025-10-15 06:00:00,39.3611352742419
2025-10-15 07:00:00,77.04743210828727
2025-10-15 08:00:00,107.5084692830973
2025-10-15 09:00:00,124.88274930852835
2025-10-15 10:00:00,133.5970836054586
2025-10-15 11:00:00,130.63903914622307
2025-10-15 12:00:00,116.57148403702658
2025-10-15 13:00:00,86.93586426065974
2025-10-15 14:00:00,47.51333168837346
2025-10-15 15:00:00,7.882000507579723
2025-10-15 16:00:00,-0.075
2025-10-15 17:00:00,-0.075
2025-10-15 18:00:00,-0.075
2025-10-15 19:00:00,-0.075
2025-10-15 20:00:00,-0.075
2025-10-15 21:00:00,-0.075
2025-10-15 22:00:00,-0.075
2025-10-15 23:00:00,-0.075
2025-10-16 00:00:00,-0.075
2025-10-16 01:00:00,-0.075
2025-10-16 02:00:00,-0.075
2025-10-16 03:00:00,-0.075
2025-10-16 04:00:00,-0.075
2025-10-16 05:00:00,4.562988423230811
2025-10-16 06:00:00,38.9144734607284
2025-10-16 07:00:00,77.5661363819569
2025-10-16 08:00:00,106.84950772410176
2025-10-16 09:00:00,124.85088297287865
2025-10-16 10:00:00,131.3670003941465
2025-10-16 11:00:00,127.38921066670436
2025-10-16 12:00:00,108.94725077647557
2025-10-16 13:00:00,80.68799267021
2025-10-16 14:00:00,48.019208679857954
2025-10-16 15:00:00,7.005054192878369
2025-10-16 16:00:00,-0.075
2025-10-16 17:00:00,-0.075
2025-10-16 18:00:00,-0.075
2025-10-16 19:00:00,-0.075
2025-10-16 20:00:00,-0.075
2025-10-16 21:00:00,-0.075
2025-10-16 22:00:00,-0.075
2025-10-16 23:00:00,-0.075
2025-10-17 00:00:00,-0.075
2025-10-17 01:00:00,-0.075
2025-10-17 02:00:00,-0.075
2025-10-17 03:00:00,-0.075
2025-10-17 04:00:00,-0.075
2025-10-17 05:00:00,3.8381036374926487
2025-10-17 06:00:00,31.588102190316903
2025-10-17 07:00:00,62.910353208956394
2025-10-17 08:00:00,77.58326584006191
2025-10-17 09:00:00,85.12197038586571
2025-10-17 10:00:00,97.54865472558991
2025-10-17 11:00:00,122.9905403553033
2025-10-17 12:00:00,75.0071388187442
2025-10-17 13:00:00,65.24954646133597
2025-10-17 14:00:00,36.65384568755926
2025-10-17 15:00:00,3.92812019300253
2025-10-17 16:00:00,-0.075
2025-10-17 17:00:00,-0.075
2025-10-17 18:00:00,-0.075
2025-10-17 19:00:00,-0.075
2025-10-17 20:00:00,-0.075
2025-10-17 21:00:00,-0.075
2025-10-17 22:00:00,-0.075
2025-10-17 23:00:00,-0.075
2025-10-18 00:00:00,-0.075
2025-10-18 01:00:00,-0.075
2025-10-18 02:00:00,-0.075
2025-10-18 03:00:00,-0.075
2025-10-18 04:00:00,-0.075
2025-10-18 05:00:00,1.6854825936396176
2025-10-18 06:00:00,33.830429201253324
2025-10-18 07:00:00,78.77505400452696
2025-10-18 08:00:00,98.92928273048047
2025-10-18 09:00:00,114.85808565901743
2025-10-18 10:00:00,114.3884798868217
2025-10-18 11:00:00,80.64401160607484
2025-10-18 12:00:00,16.178667615616053
2025-10-18 13:00:00,14.56548972101492
2025-10-18 14:00:00,1.101505709480659
2025-10-18 15:00:00,6.48298392266406
2025-10-18 16:00:00,-0.075
2025-10-18 17:00:00,-0.075
2025-10-18 18:00:00,-0.075
2025-10-18 19:00:00,-0.075
2025-10-18 20:00:00,-0.075
2025-10-18 21:00:00,-0.075
2025-10-18 22:00:00,-0.075
2025-10-18 23:00:00,-0.075
2025-10-19 00:00:00,-0.075
2025-10-19 01:00:00,-0.075
2025-10-19 02:00:00,-0.075
2025-10-19 03:00:00,-0.075
2025-10-19 04:00:00,-0.075
2025-10-19 05:00:00,1.9921091708821834
2025-10-19 06:00:00,36.52130002679359
2025-10-19 07:00:00,75.09053649664062
2025-10-19 08:00:00,105.6596747145799
2025-10-19 09:00:00,124.49706621291699
2025-10-19 10:00:00,133.48731026723783
2025-10-19 11:00:00,129.51385066065515
2025-10-19 12:00:00,114.2242460648014
2025-10-19 13:00:00,83.24700130374916
2025-10-19 14:00:00,43.26794658385653
2025-10-19 15:00:00,5.688409664833103
2025-10-19 16:00:00,-0.075
2025-10-19 17:00:00,-0.075
2025-10-19 18:00:00,-0.075
2025-10-19 19:00:00,-0.075
2025-10-19 20:00:00,-0.075
2025-10-19 21:00:00,-0.075
2025-10-19 22:00:00,-0.075
2025-10-19 23:00:00,-0.075
2025-10-20 00:00:00,-0.075
2025-10-20 01:00:00,-0.075
2025-10-20 02:00:00,-0.075
2025-10-20 03:00:00,-0.075
2025-10-20 04:00:00,-0.075
2025-10-20 05:00:00,1.629387895630346
2025-10-20 06:00:00,36.07462114135475
2025-10-20 07:00:00,74.63930019540365
2025-10-20 08:00:00,104.87829484511276
2025-10-20 09:00:00,123.99520976693692
2025-10-20 10:00:00,130.75137423016872
2025-10-20 11:00:00,125.58685775257663
2025-10-20 12:00:00,111.75788243479084
2025-10-20 13:00:00,80.78645808870468
2025-10-20 14:00:00,42.381673290358066
2025-10-20 15:00:00,5.225474898811952
2025-10-20 16:00:00,-0.075
2025-10-20 17:00:00,-0.075
2025-10-20 18:00:00,-0.075
2025-10-20 19:00:00,-0.075
2025-10-20 20:00:00,-0.075
2025-10-20 21:00:00,-0.075
2025-10-20 22:00:00,-0.075
2025-10-20 23:00:00,-0.075
2025-10-21 00:00:00,-0.075
2025-10-21 01:00:00,-0.075
2025-10-21 02:00:00,-0.075
2025-10-21 03:00:00,-0.075
2025-10-21 04:00:00,-0.075
2025-10-21 05:00:00,1.0358189782313618
2025-10-21 06:00:00,35.57713390573948
2025-10-21 07:00:00,74.32682274489943
2025-10-21 08:00:00,105.58132410827025
2025-10-21 09:00:00,123.44293104711669
2025-10-21 10:00:00,124.33176147002816
2025-10-21 11:00:00,110.34027440627821
2025-10-21 12:00:00,94.13130190142267
2025-10-21 13:00:00,65.38162969746585
2025-10-21 14:00:00,40.14650765030158
2025-10-21 15:00:00,4.226461547022701
2025-10-21 16:00:00,-0.075
2025-10-21 17:00:00,-0.075
2025-10-21 18:00:00,-0.075
2025-10-21 19:00:00,-0.075
2025-10-21 20:00:00,-0.075
2025-10-21 21:00:00,-0.075
2025-10-21 22:00:00,-0.075
2025-10-21 23:00:00,-0.075
2025-10-22 00:00:00,-0.075
2025-10-22 01:00:00,-0.075
2025-10-22 02:00:00,-0.075
2025-10-22 03:00:00,-0.075
2025-10-22 04:00:00,-0.075
2025-10-22 05:00:00,0.23236398990057014
2025-10-22 06:00:00,34.76650115540033
2025-10-22 07:00:00,73.57037094548323
2025-10-22 08:00:00,104.57673890827076
2025-10-22 09:00:00,122.3884365070583
2025-10-22 10:00:00,129.12770548310587
2025-10-22 11:00:00,121.43421618398385
2025-10-22 12:00:00,88.1449329124373
2025-10-22 13:00:00,69.62393585112272
2025-10-22 14:00:00,27.646386013900713
2025-10-22 15:00:00,2.9557257907227834
2025-10-22 16:00:00,-0.075
2025-10-22 17:00:00,-0.075
2025-10-22 18:00:00,-0.075
2025-10-22 19:00:00,-0.075
2025-10-22 20:00:00,-0.075
2025-10-22 21:00:00,-0.075
2025-10-22 22:00:00,-0.075
2025-10-22 23:00:00,-0.075
2025-10-23 00:00:00,-0.075
2025-10-23 01:00:00,-0.075
2025-10-23 02:00:00,-0.075
2025-10-23 03:00:00,-0.075
2025-10-23 04:00:00,-0.075
2025-10-23 05:00:00,-0.075
2025-10-23 06:00:00,33.70100662096388
2025-10-23 07:00:00,72.33200799052368
2025-10-23 08:00:00,99.69524990753105
2025-10-23 09:00:00,121.56868720412764
2025-10-23 10:00:00,128.43830700159174
2025-10-23 11:00:00,123.28837700407072
2025-10-23 12:00:00,107.65399411917026
2025-10-23 13:00:00,78.52027924914375
2025-10-23 14:00:00,41.14011558717734
2025-10-23 15:00:00,3.4017180937163816
2025-10-23 16:00:00,-0.075
2025-10-23 17:00:00,-0.075
2025-10-23 18:00:00,-0.075
2025-10-23 19:00:00,-0.075
2025-10-23 20:00:00,-0.075
2025-10-23 21:00:00,-0.075
2025-10-23 22:00:00,-0.075
2025-10-23 23:00:00,-0.075
2025-10-24 00:00:00,-0.075
2025-10-24 01:00:00,-0.075
2025-10-24 02:00:00,-0.075
2025-10-24 03:00:00,-0.075
2025-10-24 04:00:00,-0.075
2025-10-24 05:00:00,-0.075
2025-10-24 06:00:00,29.23496213121568
2025-10-24 07:00:00,74.17224577971695
2025-10-24 08:00:00,86.52357897138216
2025-10-24 09:00:00,114.89429096733659
2025-10-24 10:00:00,124.55326484904177
2025-10-24 11:00:00,125.0344989001951
2025-10-24 12:00:00,107.50775851819202
2025-10-24 13:00:00,65.93930283753294
2025-10-24 14:00:00,39.660135984005464
2025-10-24 15:00:00,3.0122821402488227
2025-10-24 16:00:00,-0.075
2025-10-24 17:00:00,-0.075
2025-10-24 18:00:00,-0.075
2025-10-24 19:00:00,-0.075
2025-10-24 20:00:00,-0.075
2025-10-24 21:00:00,-0.075
2025-10-24 22:00:00,-0.075
2025-10-24 23:00:00,-0.075
2025-10-25 00:00:00,-0.075
2025-10-25 01:00:00,-0.075
2025-10-25 02:00:00,-0.075
2025-10-25 03:00:00,-0.075
2025-10-25 04:00:00,-0.075
2025-10-25 05:00:00,-0.075
2025-10-25 06:00:00,24.5215083413267
2025-10-25 07:00:00,65.95964927036069
2025-10-25 08:00:00,87.06733778594288
2025-10-25 09:00:00,101.35100748341158
2025-10-25 10:00:00,56.09382259259191
2025-10-25 11:00:00,94.55288168985957
2025-10-25 12:00:00,105.60353572666018
2025-10-25 13:00:00,74.81665509523575
2025-10-25 14:00:00,36.75472707988327
2025-10-25 15:00:00,2.3858825562557864
2025-10-25 16:00:00,-0.075
2025-10-25 17:00:00,-0.075
2025-10-25 18:00:00,-0.075
2025-10-25 19:00:00,-0.075
2025-10-25 20:00:00,-0.075
2025-10-25 21:00:00,-0.075
2025-10-25 22:00:00,-0.075
2025-10-25 23:00:00,-0.075
2025-10-26 00:00:00,-0.075
2025-10-26 01:00:00,-0.075
2025-10-26 02:00:00,-0.075
2025-10-26 03:00:00,-0.075
2025-10-26 04:00:00,-0.075
2025-10-26 05:00:00,-0.075
2025-10-26 06:00:00,31.35050475620686
2025-10-26 07:00:00,68.84652303840322
2025-10-26 08:00:00,99.81452938580594
2025-10-26 09:00:00,118.0648202123016
2025-10-26 10:00:00,125.74265093087122
2025-10-26 11:00:00,102.1553727090509
2025-10-26 12:00:00,108.10682582798604
2025-10-26 13:00:00,63.11577431320751
2025-10-26 14:00:00,23.945212283085798
2025-10-26 15:00:00,1.8214951457349875
2025-10-26 16:00:00,-0.075
2025-10-26 17:00:00,-0.075
2025-10-26 18:00:00,-0.075
2025-10-26 19:00:00,-0.075
2025-10-26 20:00:00,-0.075
2025-10-26 21:00:00,-0.075
2025-10-26 22:00:00,-0.075
2025-10-26 23:00:00,-0.075
2025-10-27 00:00:00,-0.075
2025-10-27 01:00:00,-0.075
2025-10-27 02:00:00,-0.075
2025-10-27 03:00:00,-0.075
2025-10-27 04:00:00,-0.075
2025-10-27 05:00:00,-0.075
2025-10-27 06:00:00,30.678582193314433
2025-10-27 07:00:00,67.77632841041402
2025-10-27 08:00:00,98.0653268348882
2025-10-27 09:00:00,117.03990971216002
2025-10-27 10:00:00,122.88320654689701
2025-10-27 11:00:00,114.92654237912095
2025-10-27 12:00:00,96.30624143604916
2025-10-27 13:00:00,72.69141757505204
2025-10-27 14:00:00,33.750906118381096
2025-10-27 15:00:00,0.7145610276978323
2025-10-27 16:00:00,-0.075
2025-10-27 17:00:00,-0.075
2025-10-27 18:00:00,-0.075
2025-10-27 19:00:00,-0.075
2025-10-27 20:00:00,-0.075
2025-10-27 21:00:00,-0.075
2025-10-27 22:00:00,-0.075
2025-10-27 23:00:00,-0.075
2025-10-28 00:00:00,-0.075
2025-10-28 01:00:00,-0.075
2025-10-28 02:00:00,-0.075
2025-10-28 03:00:00,-0.075
2025-10-28 04:00:00,-0.075
2025-10-28 05:00:00,-0.075
2025-10-28 06:00:00,29.255215564818208
2025-10-28 07:00:00,65.10263060746233
2025-10-28 08:00:00,90.67512322457725
2025-10-28 09:00:00,95.40298764626117
2025-10-28 10:00:00,82.02716634608329
2025-10-28 11:00:00,104.66071648195187
2025-10-28 12:00:00,93.13208665571382
2025-10-28 13:00:00,70.5510196245952
2025-10-28 14:00:00,25.071843872581596
2025-10-28 15:00:00,-0.075
2025-10-28 16:00:00,-0.075
2025-10-28 17:00:00,-0.075
2025-10-28 18:00:00,-0.075
2025-10-28 19:00:00,-0.075
2025-10-28 20:00:00,-0.075
2025-10-28 21:00:00,-0.075
2025-10-28 22:00:00,-0.075
2025-10-28 23:00:00,-0.075
2025-10-29 00:00:00,-0.075
2025-10-29 01:00:00,-0.075
2025-10-29 02:00:00,-0.075
2025-10-29 03:00:00,-0.075
2025-10-29 04:00:00,-0.075
2025-10-29 05:00:00,-0.075
2025-10-29 06:00:00,27.290037757623182
2025-10-29 07:00:00,24.291748881566974
2025-10-29 08:00:00,65.53128489926421
2025-10-29 09:00:00,86.24691585073315
2025-10-29 10:00:00,86.69871280739628
2025-10-29 11:00:00,14.362016433890785
2025-10-29 12:00:00,94.76272001493652
2025-10-29 13:00:00,30.991252139492865
2025-10-29 14:00:00,31.88061123879726
2025-10-29 15:00:00,-0.075
2025-10-29 16:00:00,-0.075
2025-10-29 17:00:00,-0.075
2025-10-29 18:00:00,-0.075
2025-10-29 19:00:00,-0.075
2025-10-29 20:00:00,-0.075
2025-10-29 21:00:00,-0.075
2025-10-29 22:00:00,-0.075
2025-10-29 23:00:00,-0.075
2025-10-30 00:00:00,-0.075
2025-10-30 01:00:00,-0.075
2025-10-30 02:00:00,-0.075
2025-10-30 03:00:00,-0.075
2025-10-30 04:00:00,-0.075
2025-10-30 05:00:00,-0.075
2025-10-30 06:00:00,27.82715067998166
2025-10-30 07:00:00,62.84571084024963
2025-10-30 08:00:00,91.07437632903127
2025-10-30 09:00:00,109.09641327088629
2025-10-30 10:00:00,116.11013448592905
2025-10-30 11:00:00,112.3476638383031
2025-10-30 12:00:00,98.22824632358729
2025-10-30 13:00:00,70.20586396009489
2025-10-30 14:00:00,32.442750094186735
2025-10-30 15:00:00,-0.075
2025-10-30 16:00:00,-0.075
2025-10-30 17:00:00,-0.075
2025-10-30 18:00:00,-0.075
2025-10-30 19:00:00,-0.075
2025-10-30 20:00:00,-0.075
2025-10-30 21:00:00,-0.075
2025-10-30 22:00:00,-0.075
2025-10-30 23:00:00,-0.075
2025-10-31 00:00:00,-0.075
2025-10-31 01:00:00,-0.075
2025-10-31 02:00:00,-0.075
2025-10-31 03:00:00,-0.075
2025-10-31 04:00:00,-0.075
2025-10-31 05:00:00,-0.075
2025-10-31 06:00:00,29.046074426666557
2025-10-31 07:00:00,68.12007157207258
2025-10-31 08:00:00,97.41496212768902
2025-10-31 09:00:00,107.53707970166553
2025-10-31 10:00:00,117.27582446042983
2025-10-31 11:00:00,81.47888014333964
2025-10-31 12:00:00,46.672409706090626
2025-10-31 13:00:00,69.83527864472596
2025-10-31 14:00:00,35.74200020753707
2025-10-31 15:00:00,-0.075
2025-10-31 16:00:00,-0.075
2025-10-31 17:00:00,-0.075
2025-10-31 18:00:00,-0.075
2025-10-31 19:00:00,-0.075
2025-10-31 20:00:00,-0.075
2025-10-31 21:00:00,-0.075
2025-10-31 22:00:00,-0.075
2025-10-31 23:00:00,-0.075
2025-11-01 00:00:00,-0.075
2025-11-01 01:00:00,-0.075
2025-11-01 02:00:00,-0.075
2025-11-01 03:00:00,-0.075
2025-11-01 04:00:00,-0.075
2025-11-01 05:00:00,-0.075
2025-11-01 06:00:00,28.12086501605399
2025-11-01 07:00:00,67.51941359902634
2025-11-01 08:00:00,99.54185914588474
2025-11-01 09:00:00,119.07943357510518
2025-11-01 10:00:00,125.4425542252124
2025-11-01 11:00:00,116.66596991604663
2025-11-01 12:00:00,98.12243695624137
2025-11-01 13:00:00,69.99526239385584
2025-11-01 14:00:00,31.969628619784967
2025-11-01 15:00:00,-0.075
2025-11-01 16:00:00,-0.075
2025-11-01 17:00:00,-0.075
2025-11-01 18:00:00,-0.075
2025-11-01 19:00:00,-0.075
2025-11-01 20:00:00,-0.075
2025-11-01 21:00:00,-0.075
2025-11-01 22:00:00,-0.075
2025-11-01 23:00:00,-0.075
2025-11-02 00:00:00,-0.075
2025-11-02 01:00:00,-0.075
2025-11-02 02:00:00,-0.075
2025-11-02 03:00:00,-0.075
2025-11-02 04:00:00,-0.075
2025-11-02 05:00:00,-0.075
2025-11-02 06:00:00,18.07166603510215
2025-11-02 07:00:00,50.07328239278953
2025-11-02 08:00:00,97.70075564130906
2025-11-02 09:00:00,92.00459072529335
2025-11-02 10:00:00,120.28318473474482
2025-11-02 11:00:00,122.58380766953532
2025-11-02 12:00:00,91.177276286576
2025-11-02 13:00:00,73.22911264521827
2025-11-02 14:00:00,29.557817188905183
2025-11-02 15:00:00,-0.075
2025-11-02 16:00:00,-0.075
2025-11-02 17:00:00,-0.075
2025-11-02 18:00:00,-0.075
2025-11-02 19:00:00,-0.075
2025-11-02 20:00:00,-0.075
2025-11-02 21:00:00,-0.075
2025-11-02 22:00:00,-0.075
2025-11-02 23:00:00,-0.075
2025-11-03 00:00:00,-0.075
2025-11-03 01:00:00,-0.075
2025-11-03 02:00:00,-0.075
2025-11-03 03:00:00,-0.075
2025-11-03 04:00:00,-0.075
2025-11-03 05:00:00,-0.075
2025-11-03 06:00:00,26.418346230566954
2025-11-03 07:00:00,64.57480149799996
2025-11-03 08:00:00,95.37719869988405
2025-11-03 09:00:00,114.63857229972358
2025-11-03 10:00:00,120.1701102306517
2025-11-03 11:00:00,114.30480526349184
2025-11-03 12:00:00,95.22905103565816
2025-11-03 13:00:00,67.75163940512607
2025-11-03 14:00:00,29.501696079178164
2025-11-03 15:00:00,-0.075
2025-11-03 16:00:00,-0.075
2025-11-03 17:00:00,-0.075
2025-11-03 18:00:00,-0.075
2025-11-03 19:00:00,-0.075
2025-11-03 20:00:00,-0.075
2025-11-03 21:00:00,-0.075
2025-11-03 22:00:00,-0.075
2025-11-03 23:00:00,-0.075
2025-11-04 00:00:00,-0.075
2025-11-04 01:00:00,-0.075
2025-11-04 02:00:00,-0.075
2025-11-04 03:00:00,-0.075
2025-11-04 04:00:00,-0.075
2025-11-04 05:00:00,-0.075
2025-11-04 06:00:00,25.74826891429037
2025-11-04 07:00:00,63.614591482780725
2025-11-04 08:00:00,94.05632364660936
2025-11-04 09:00:00,112.71358969034124
2025-11-04 10:00:00,118.21239148605157
2025-11-04 11:00:00,111.48506434010565
2025-11-04 12:00:00,94.00719446164986
2025-11-04 13:00:00,66.09231552293411
2025-11-04 14:00:00,28.721619622645804
2025-11-04 15:00:00,-0.075
2025-11-04 16:00:00,-0.075
2025-11-04 17:00:00,-0.075
2025-11-04 18:00:00,-0.075
2025-11-04 19:00:00,-0.075
2025-11-04 20:00:00,-0.075
2025-11-04 21:00:00,-0.075
2025-11-04 22:00:00,-0.075
2025-11-04 23:00:00,-0.075
2025-11-05 00:00:00,-0.075
2025-11-05 01:00:00,-0.075
2025-11-05 02:00:00,-0.075
2025-11-05 03:00:00,-0.075
2025-11-05 04:00:00,-0.075
2025-11-05 05:00:00,-0.075
2025-11-05 06:00:00,24.9760328600154
2025-11-05 07:00:00,62.90253252641443
2025-11-05 08:00:00,93.09186529861661
2025-11-05 09:00:00,112.15579746204095
2025-11-05 10:00:00,118.94845613466946
2025-11-05 11:00:00,112.51579602641723
2025-11-05 12:00:00,94.68617274621297
2025-11-05 13:00:00,66.79807804931036
2025-11-05 14:00:00,28.7052806774884
2025-11-05 15:00:00,-0.075
2025-11-05 16:00:00,-0.075
2025-11-05 17:00:00,-0.075
2025-11-05 18:00:00,-0.075
2025-11-05 19:00:00,-0.075
2025-11-05 20:00:00,-0.075
2025-11-05 21:00:00,-0.075
2025-11-05 22:00:00,-0.075
2025-11-05 23:00:00,-0.075
2025-11-06 00:00:00,-0.075
2025-11-06 01:00:00,-0.075
2025-11-06 02:00:00,-0.075
2025-11-06 03:00:00,-0.075
2025-11-06 04:00:00,-0.075
2025-11-06 05:00:00,-0.075
2025-11-06 06:00:00,23.930725252877416
2025-11-06 07:00:00,61.27715644729353
2025-11-06 08:00:00,92.30409073878869
2025-11-06 09:00:00,112.33273622703933
2025-11-06 10:00:00,119.3241252830407
2025-11-06 11:00:00,114.09004553588488
2025-11-06 12:00:00,95.75278442741573
2025-11-06 13:00:00,66.53635865226971
2025-11-06 14:00:00,28.071111562306967
2025-11-06 15:00:00,-0.075
2025-11-06 16:00:00,-0.075
2025-11-06 17:00:00,-0.075
2025-11-06 18:00:00,-0.075
2025-11-06 19:00:00,-0.075
2025-11-06 20:00:00,-0.075
2025-11-06 21:00:00,-0.075
2025-11-06 22:00:00,-0.075
2025-11-06 23:00:00,-0.075
2025-11-07 00:00:00,-0.075
2025-11-07 01:00:00,-0.075
2025-11-07 02:00:00,-0.075
2025-11-07 03:00:00,-0.075
2025-11-07 04:00:00,-0.075
2025-11-07 05:00:00,-0.075
2025-11-07 06:00:00,23.263764023579036
2025-11-07 07:00:00,60.704315094998655
2025-11-07 08:00:00,91.7315744749982
2025-11-07 09:00:00,111.69310857624839
2025-11-07 10:00:00,120.29157828702348
2025-11-07 11:00:00,115.7027896931944
2025-11-07 12:00:00,99.07711658777798
2025-11-07 13:00:00,66.0816329691985
2025-11-07 14:00:00,26.6970999262045
2025-11-07 15:00:00,-0.075
2025-11-07 16:00:00,-0.075
2025-11-07 17:00:00,-0.075
2025-11-07 18:00:00,-0.075
2025-11-07 19:00:00,-0.075
2025-11-07 20:00:00,-0.075
2025-11-07 21:00:00,-0.075
2025-11-07 22:00:00,-0.075
2025-11-07 23:00:00,-0.075
2025-11-08 00:00:00,-0.075
2025-11-08 01:00:00,-0.075
2025-11-08 02:00:00,-0.075
2025-11-08 03:00:00,-0.075
2025-11-08 04:00:00,-0.075
2025-11-08 05:00:00,-0.075
2025-11-08 06:00:00,22.361804452737726
2025-11-08 07:00:00,59.11248892188263
2025-11-08 08:00:00,89.26851572016595
2025-11-08 09:00:00,108.10473260175547
2025-11-08 10:00:00,114.6474020056171
2025-11-08 11:00:00,106.87207212207854
2025-11-08 12:00:00,88.97747984735584
2025-11-08 13:00:00,60.77449673756768
2025-11-08 14:00:00,24.719724509959754
2025-11-08 15:00:00,-0.075
2025-11-08 16:00:00,-0.075
2025-11-08 17:00:00,-0.075
2025-11-08 18:00:00,-0.075
2025-11-08 19:00:00,-0.075
2025-11-08 20:00:00,-0.075
2025-11-08 21:00:00,-0.075
2025-11-08 22:00:00,-0.075
2025-11-08 23:00:00,-0.075
2025-11-09 00:00:00,-0.075
2025-11-09 01:00:00,-0.075
2025-11-09 02:00:00,-0.075
2025-11-09 03:00:00,-0.075
2025-11-09 04:00:00,-0.075
2025-11-09 05:00:00,-0.075
2025-11-09 06:00:00,21.435930110506224
2025-11-09 07:00:00,57.34768828769307
2025-11-09 08:00:00,87.42930349040363
2025-11-09 09:00:00,105.9406267420516
2025-11-09 10:00:00,112.34342231426314
2025-11-09 11:00:00,107.13653477553285
2025-11-09 12:00:00,91.17314670109235
2025-11-09 13:00:00,65.17645576918332
2025-11-09 14:00:00,26.60756176882174
2025-11-09 15:00:00,-0.075
2025-11-09 16:00:00,-0.075
2025-11-09 17:00:00,-0.075
2025-11-09 18:00:00,-0.075
2025-11-09 19:00:00,-0.075
2025-11-09 20:00:00,-0.075
2025-11-09 21:00:00,-0.075
2025-11-09 22:00:00,-0.075
2025-11-09 23:00:00,-0.075
2025-11-10 00:00:00,-0.075
2025-11-10 01:00:00,-0.075
2025-11-10 02:00:00,-0.075
2025-11-10 03:00:00,-0.075
2025-11-10 04:00:00,-0.075
2025-11-10 05:00:00,-0.075
2025-11-10 06:00:00,20.73481433707995
2025-11-10 07:00:00,56.17391256307883
2025-11-10 08:00:00,86.07575553905413
2025-11-10 09:00:00,105.58790218965977
2025-11-10 10:00:00,112.29834251156848
2025-11-10 11:00:00,103.798841730224
2025-11-10 12:00:00,87.23964369381736
2025-11-10 13:00:00,59.36108128961408
2025-11-10 14:00:00,23.570250539099455
2025-11-10 15:00:00,-0.075
2025-11-10 16:00:00,-0.075
2025-11-10 17:00:00,-0.075
2025-11-10 18:00:00,-0.075
2025-11-10 19:00:00,-0.075
2025-11-10 20:00:00,-0.075
2025-11-10 21:00:00,-0.075
2025-11-10 22:00:00,-0.075
2025-11-10 23:00:00,-0.075
2025-11-11 00:00:00,-0.075
2025-11-11 01:00:00,-0.075
2025-11-11 02:00:00,-0.075
2025-11-11 03:00:00,-0.075
2025-11-11 04:00:00,-0.075
2025-11-11 05:00:00,-0.075
2025-11-11 06:00:00,20.031581085363076
2025-11-11 07:00:00,55.522617663118105
2025-11-11 08:00:00,84.7534919665992
2025-11-11 09:00:00,102.77763797971427
2025-11-11 10:00:00,109.19554824773036
2025-11-11 11:00:00,102.48333924185661
2025-11-11 12:00:00,86.58788573522848
2025-11-11 13:00:00,57.804452176041536
2025-11-11 14:00:00,22.858979898978326
2025-11-11 15:00:00,-0.075
2025-11-11 16:00:00,-0.075
2025-11-11 17:00:00,-0.075
