utc_time,0
2013-06-25 19:00:00+00:00,-0.075
2013-06-25 20:00:00+00:00,-0.075
2013-06-25 21:00:00+00:00,-0.075
2013-06-25 22:00:00+00:00,-0.075
2013-06-25 23:00:00+00:00,-0.075
2013-06-26 00:00:00+00:00,-0.075
2013-06-26 01:00:00+00:00,-0.075
2013-06-26 02:00:00+00:00,-0.075
2013-06-26 03:00:00+00:00,-0.075
2013-06-26 04:00:00+00:00,7.389951684777621
2013-06-26 05:00:00+00:00,20.963093620308733
2013-06-26 06:00:00+00:00,64.06257565811988
2013-06-26 07:00:00+00:00,107.6065739175181
2013-06-26 08:00:00+00:00,141.4016171629508
2013-06-26 09:00:00+00:00,158.31277173747972
2013-06-26 10:00:00+00:00,156.83346830775835
2013-06-26 11:00:00+00:00,159.2014676813789
2013-06-26 12:00:00+00:00,158.14287322129064
2013-06-26 13:00:00+00:00,122.98132777628577
2013-06-26 14:00:00+00:00,63.90965495765284
2013-06-26 15:00:00+00:00,53.301597941600726
2013-06-26 16:00:00+00:00,14.033099132866434
2013-06-26 17:00:00+00:00,3.13738172716343
2013-06-26 18:00:00+00:00,-0.075
2013-06-26 19:00:00+00:00,-0.075
2013-06-26 20:00:00+00:00,-0.075
2013-06-26 21:00:00+00:00,-0.075
2013-06-26 22:00:00+00:00,-0.075
2013-06-26 23:00:00+00:00,-0.075
2013-06-27 00:00:00+00:00,-0.075
2013-06-27 01:00:00+00:00,-0.075
2013-06-27 02:00:00+00:00,-0.075
2013-06-27 03:00:00+00:00,-0.075
2013-06-27 04:00:00+00:00,8.638253379248868
2013-06-27 05:00:00+00:00,26.997377691998633
2013-06-27 06:00:00+00:00,62.81462623896801
2013-06-27 07:00:00+00:00,105.12367164501853
2013-06-27 08:00:00+00:00,139.03871015837154
2013-06-27 09:00:00+00:00,158.49069819807244
2013-06-27 10:00:00+00:00,164.03503701276324
2013-06-27 11:00:00+00:00,159.89264855824467
2013-06-27 12:00:00+00:00,146.47705084407716
2013-06-27 13:00:00+00:00,125.1829939707791
2013-06-27 14:00:00+00:00,90.8368719536333
2013-06-27 15:00:00+00:00,54.99699497118522
2013-06-27 16:00:00+00:00,18.140898518965844
2013-06-27 17:00:00+00:00,3.6539386712116455
2013-06-27 18:00:00+00:00,-0.075
2013-06-27 19:00:00+00:00,-0.075
2013-06-27 20:00:00+00:00,-0.075
2013-06-27 21:00:00+00:00,-0.075
2013-06-27 22:00:00+00:00,-0.075
2013-06-27 23:00:00+00:00,-0.075
2013-06-28 00:00:00+00:00,-0.075
2013-06-28 01:00:00+00:00,-0.075
2013-06-28 02:00:00+00:00,-0.075
2013-06-28 03:00:00+00:00,-0.075
2013-06-28 04:00:00+00:00,9.452919261048862
2013-06-28 05:00:00+00:00,23.73703634420973
2013-06-28 06:00:00+00:00,63.31708135935777
2013-06-28 07:00:00+00:00,106.42727269478566
2013-06-28 08:00:00+00:00,140.0504044649938
2013-06-28 09:00:00+00:00,159.62602427399366
2013-06-28 10:00:00+00:00,174.40673354703517
2013-06-28 11:00:00+00:00,175.51857981200587
2013-06-28 12:00:00+00:00,164.21931257743262
2013-06-28 13:00:00+00:00,140.39238531681545
2013-06-28 14:00:00+00:00,102.65466212683957
2013-06-28 15:00:00+00:00,57.49862575335158
2013-06-28 16:00:00+00:00,16.85756850721833
2013-06-28 17:00:00+00:00,3.6218300138675374
2013-06-28 18:00:00+00:00,-0.075
2013-06-28 19:00:00+00:00,-0.075
2013-06-28 20:00:00+00:00,-0.075
2013-06-28 21:00:00+00:00,-0.075
2013-06-28 22:00:00+00:00,-0.075
2013-06-28 23:00:00+00:00,-0.075
2013-06-29 00:00:00+00:00,-0.075
2013-06-29 01:00:00+00:00,-0.075
2013-06-29 02:00:00+00:00,-0.075
2013-06-29 03:00:00+00:00,-0.075
2013-06-29 04:00:00+00:00,6.648384090855466
2013-06-29 05:00:00+00:00,19.78982416862761
2013-06-29 06:00:00+00:00,65.06912231953977
2013-06-29 07:00:00+00:00,111.34350996152666
2013-06-29 08:00:00+00:00,145.89684334181166
2013-06-29 09:00:00+00:00,165.48354610503864
2013-06-29 10:00:00+00:00,180.4498815172757
2013-06-29 11:00:00+00:00,177.2480646565997
2013-06-29 12:00:00+00:00,166.0334933092337
2013-06-29 13:00:00+00:00,140.47223169860013
2013-06-29 14:00:00+00:00,89.6002677966629
2013-06-29 15:00:00+00:00,37.95208630599425
2013-06-29 16:00:00+00:00,20.284879553341344
2013-06-29 17:00:00+00:00,3.5865305831708265
2013-06-29 18:00:00+00:00,-0.075
2013-06-29 19:00:00+00:00,-0.075
2013-06-29 20:00:00+00:00,-0.075
2013-06-29 21:00:00+00:00,-0.075
2013-06-29 22:00:00+00:00,-0.075
2013-06-29 23:00:00+00:00,-0.075
2013-06-30 00:00:00+00:00,-0.075
2013-06-30 01:00:00+00:00,-0.075
2013-06-30 02:00:00+00:00,-0.075
2013-06-30 03:00:00+00:00,-0.075
2013-06-30 04:00:00+00:00,5.905114669698218
2013-06-30 05:00:00+00:00,20.045846484703482
2013-06-30 06:00:00+00:00,64.00662900829356
2013-06-30 07:00:00+00:00,109.05082432183268
2013-06-30 08:00:00+00:00,141.31542091885075
2013-06-30 09:00:00+00:00,163.65532209172542
2013-06-30 10:00:00+00:00,171.83154138344585
2013-06-30 11:00:00+00:00,164.63058552207022
2013-06-30 12:00:00+00:00,157.5286105139206
2013-06-30 13:00:00+00:00,135.61675879850682
2013-06-30 14:00:00+00:00,98.67426701092944
2013-06-30 15:00:00+00:00,55.448417016364075
2013-06-30 16:00:00+00:00,16.479553836237255
2013-06-30 17:00:00+00:00,2.9409884046672006
2013-06-30 18:00:00+00:00,-0.075
2013-06-30 19:00:00+00:00,-0.075
2013-06-30 20:00:00+00:00,-0.075
2013-06-30 21:00:00+00:00,-0.075
2013-06-30 22:00:00+00:00,-0.075
2013-06-30 23:00:00+00:00,-0.075
2012-07-01 00:00:00+00:00,-0.075
2012-07-01 01:00:00+00:00,-0.075
2012-07-01 02:00:00+00:00,-0.075
2012-07-01 03:00:00+00:00,-0.075
2012-07-01 04:00:00+00:00,6.933417604345069
2012-07-01 05:00:00+00:00,20.81327702591549
2012-07-01 06:00:00+00:00,64.25854445293957
2012-07-01 07:00:00+00:00,109.46193573820038
2012-07-01 08:00:00+00:00,144.20104057710117
2012-07-01 09:00:00+00:00,168.19832197655404
2012-07-01 10:00:00+00:00,178.2397249648996
2012-07-01 11:00:00+00:00,176.46458850303094
2012-07-01 12:00:00+00:00,164.05392880281914
2012-07-01 13:00:00+00:00,140.26326057994757
2012-07-01 14:00:00+00:00,104.3740364899969
2012-07-01 15:00:00+00:00,58.65697279079929
2012-07-01 16:00:00+00:00,16.035927661002567
2012-07-01 17:00:00+00:00,2.4200595410731314
2012-07-01 18:00:00+00:00,-0.075
2012-07-01 19:00:00+00:00,-0.075
2012-07-01 20:00:00+00:00,-0.075
2012-07-01 21:00:00+00:00,-0.075
2012-07-01 22:00:00+00:00,-0.075
2012-07-01 23:00:00+00:00,-0.075
2012-07-02 00:00:00+00:00,-0.075
2012-07-02 01:00:00+00:00,-0.075
2012-07-02 02:00:00+00:00,-0.075
2012-07-02 03:00:00+00:00,-0.075
2012-07-02 04:00:00+00:00,7.699794929210379
2012-07-02 05:00:00+00:00,19.93328933967275
2012-07-02 06:00:00+00:00,64.40834829083533
2012-07-02 07:00:00+00:00,110.99986029704736
2012-07-02 08:00:00+00:00,146.2983930906361
2012-07-02 09:00:00+00:00,170.14414030274708
2012-07-02 10:00:00+00:00,181.33389817339503
2012-07-02 11:00:00+00:00,179.56115421973774
2012-07-02 12:00:00+00:00,166.90569563932726
2012-07-02 13:00:00+00:00,142.45679759094153
2012-07-02 14:00:00+00:00,106.25818782308085
2012-07-02 15:00:00+00:00,59.352651865812625
2012-07-02 16:00:00+00:00,14.932122601796035
2012-07-02 17:00:00+00:00,2.555346047645054
2012-07-02 18:00:00+00:00,-0.075
2012-07-02 19:00:00+00:00,-0.075
2012-07-02 20:00:00+00:00,-0.075
2012-07-02 21:00:00+00:00,-0.075
2012-07-02 22:00:00+00:00,-0.075
2012-07-02 23:00:00+00:00,-0.075
2012-07-03 00:00:00+00:00,-0.075
2012-07-03 01:00:00+00:00,-0.075
2012-07-03 02:00:00+00:00,-0.075
2012-07-03 03:00:00+00:00,-0.075
2012-07-03 04:00:00+00:00,4.855877042718843
2012-07-03 05:00:00+00:00,18.04208285555413
2012-07-03 06:00:00+00:00,64.9244601191857
2012-07-03 07:00:00+00:00,112.27731713587833
2012-07-03 08:00:00+00:00,146.98101404777037
2012-07-03 09:00:00+00:00,171.80187304786443
2012-07-03 10:00:00+00:00,182.91050328347177
2012-07-03 11:00:00+00:00,179.93476427098594
2012-07-03 12:00:00+00:00,167.43977637234
2012-07-03 13:00:00+00:00,143.11695112842042
2012-07-03 14:00:00+00:00,106.87387746975837
2012-07-03 15:00:00+00:00,59.95896953704169
2012-07-03 16:00:00+00:00,15.5601351416713
2012-07-03 17:00:00+00:00,2.806270659428196
2012-07-03 18:00:00+00:00,-0.075
2012-07-03 19:00:00+00:00,-0.075
2012-07-03 20:00:00+00:00,-0.075
2012-07-03 21:00:00+00:00,-0.075
2012-07-03 22:00:00+00:00,-0.075
2012-07-03 23:00:00+00:00,-0.075
2012-07-04 00:00:00+00:00,-0.075
2012-07-04 01:00:00+00:00,-0.075
2012-07-04 02:00:00+00:00,-0.075
2012-07-04 03:00:00+00:00,-0.075
2012-07-04 04:00:00+00:00,4.723741362278847
2012-07-04 05:00:00+00:00,17.29640233170116
2012-07-04 06:00:00+00:00,64.89266136081115
2012-07-04 07:00:00+00:00,111.95628218221125
2012-07-04 08:00:00+00:00,145.90402541469905
2012-07-04 09:00:00+00:00,168.70774401419337
2012-07-04 10:00:00+00:00,181.35085737612368
2012-07-04 11:00:00+00:00,179.02531114831615
2012-07-04 12:00:00+00:00,168.9284163224195
2012-07-04 13:00:00+00:00,140.98017649175966
2012-07-04 14:00:00+00:00,105.79208567466814
2012-07-04 15:00:00+00:00,59.47235113857325
2012-07-04 16:00:00+00:00,15.876390743414547
2012-07-04 17:00:00+00:00,2.743378039327423
2012-07-04 18:00:00+00:00,-0.075
2012-07-04 19:00:00+00:00,-0.075
2012-07-04 20:00:00+00:00,-0.075
2012-07-04 21:00:00+00:00,-0.075
2012-07-04 22:00:00+00:00,-0.075
2012-07-04 23:00:00+00:00,-0.075
2012-07-05 00:00:00+00:00,-0.075
2012-07-05 01:00:00+00:00,-0.075
2012-07-05 02:00:00+00:00,-0.075
2012-07-05 03:00:00+00:00,-0.075
2012-07-05 04:00:00+00:00,5.404264493961644
2012-07-05 05:00:00+00:00,17.774717647886124
2012-07-05 06:00:00+00:00,63.6056305502007
2012-07-05 07:00:00+00:00,108.89890392470637
2012-07-05 08:00:00+00:00,143.45743622121356
2012-07-05 09:00:00+00:00,163.4335513934096
2012-07-05 10:00:00+00:00,173.20485125764262
2012-07-05 11:00:00+00:00,170.1795715626158
2012-07-05 12:00:00+00:00,160.18706264158345
2012-07-05 13:00:00+00:00,138.85794809169457
2012-07-05 14:00:00+00:00,104.6137170802778
2012-07-05 15:00:00+00:00,59.07605252464756
2012-07-05 16:00:00+00:00,15.611523954784001
2012-07-05 17:00:00+00:00,2.6984991106525955
2012-07-05 18:00:00+00:00,-0.075
2012-07-05 19:00:00+00:00,-0.075
2012-07-05 20:00:00+00:00,-0.075
2012-07-05 21:00:00+00:00,-0.075
2012-07-05 22:00:00+00:00,-0.075
2012-07-05 23:00:00+00:00,-0.075
2012-07-06 00:00:00+00:00,-0.075
2012-07-06 01:00:00+00:00,-0.075
2012-07-06 02:00:00+00:00,-0.075
2012-07-06 03:00:00+00:00,-0.075
2012-07-06 04:00:00+00:00,7.08620489727641
2012-07-06 05:00:00+00:00,19.047071873095454
2012-07-06 06:00:00+00:00,62.53777050621558
2012-07-06 07:00:00+00:00,107.60665226224735
2012-07-06 08:00:00+00:00,141.0587870627492
2012-07-06 09:00:00+00:00,163.24290777489148
2012-07-06 10:00:00+00:00,174.38608791723945
2012-07-06 11:00:00+00:00,172.95190834403425
2012-07-06 12:00:00+00:00,162.11354215026066
2012-07-06 13:00:00+00:00,138.38959482933123
2012-07-06 14:00:00+00:00,103.39430271812662
2012-07-06 15:00:00+00:00,58.827358423792596
2012-07-06 16:00:00+00:00,16.00759244819419
2012-07-06 17:00:00+00:00,2.8111301130161244
2012-07-06 18:00:00+00:00,-0.075
2012-07-06 19:00:00+00:00,-0.075
2012-07-06 20:00:00+00:00,-0.075
2012-07-06 21:00:00+00:00,-0.075
2012-07-06 22:00:00+00:00,-0.075
2012-07-06 23:00:00+00:00,-0.075
2012-07-07 00:00:00+00:00,-0.075
2012-07-07 01:00:00+00:00,-0.075
2012-07-07 02:00:00+00:00,-0.075
2012-07-07 03:00:00+00:00,-0.075
2012-07-07 04:00:00+00:00,7.9645646945740065
2012-07-07 05:00:00+00:00,21.047291463523308
2012-07-07 06:00:00+00:00,61.648654381438256
2012-07-07 07:00:00+00:00,105.09651020234676
2012-07-07 08:00:00+00:00,138.52768701315748
2012-07-07 09:00:00+00:00,159.63947702610562
2012-07-07 10:00:00+00:00,170.79083739860866
2012-07-07 11:00:00+00:00,170.52924944880223
2012-07-07 12:00:00+00:00,161.5941559882964
2012-07-07 13:00:00+00:00,139.64647741906415
2012-07-07 14:00:00+00:00,106.26085265624342
2012-07-07 15:00:00+00:00,58.50260593799209
2012-07-07 16:00:00+00:00,16.12956666512579
2012-07-07 17:00:00+00:00,2.6521483612129333
2012-07-07 18:00:00+00:00,-0.075
2012-07-07 19:00:00+00:00,-0.075
2012-07-07 20:00:00+00:00,-0.075
2012-07-07 21:00:00+00:00,-0.075
2012-07-07 22:00:00+00:00,-0.075
2012-07-07 23:00:00+00:00,-0.075
2012-07-08 00:00:00+00:00,-0.075
2012-07-08 01:00:00+00:00,-0.075
2012-07-08 02:00:00+00:00,-0.075
2012-07-08 03:00:00+00:00,-0.075
2012-07-08 04:00:00+00:00,8.25057163669314
2012-07-08 05:00:00+00:00,22.0327997203747
2012-07-08 06:00:00+00:00,61.712870643603885
2012-07-08 07:00:00+00:00,105.54919770549544
2012-07-08 08:00:00+00:00,138.02280339557
2012-07-08 09:00:00+00:00,160.5567749906164
2012-07-08 10:00:00+00:00,171.77176803396407
2012-07-08 11:00:00+00:00,171.29113370843805
2012-07-08 12:00:00+00:00,160.84625661276323
2012-07-08 13:00:00+00:00,138.36771715864296
2012-07-08 14:00:00+00:00,103.26993421333178
2012-07-08 15:00:00+00:00,58.73062524431257
2012-07-08 16:00:00+00:00,14.53589009363016
2012-07-08 17:00:00+00:00,2.157444950461503
2012-07-08 18:00:00+00:00,-0.075
2012-07-08 19:00:00+00:00,-0.075
2012-07-08 20:00:00+00:00,-0.075
2012-07-08 21:00:00+00:00,-0.075
2012-07-08 22:00:00+00:00,-0.075
2012-07-08 23:00:00+00:00,-0.075
2012-07-09 00:00:00+00:00,-0.075
2012-07-09 01:00:00+00:00,-0.075
2012-07-09 02:00:00+00:00,-0.075
2012-07-09 03:00:00+00:00,-0.075
2012-07-09 04:00:00+00:00,7.639580046841545
2012-07-09 05:00:00+00:00,20.590132714734906
2012-07-09 06:00:00+00:00,61.49088585892915
2012-07-09 07:00:00+00:00,105.17381705340811
2012-07-09 08:00:00+00:00,138.12665862153438
2012-07-09 09:00:00+00:00,162.04055637688674
2012-07-09 10:00:00+00:00,164.72954012150322
2012-07-09 11:00:00+00:00,132.10604173036953
2012-07-09 12:00:00+00:00,128.51602583936267
2012-07-09 13:00:00+00:00,127.52478801105251
2012-07-09 14:00:00+00:00,99.24502731291986
2012-07-09 15:00:00+00:00,58.61352642167826
2012-07-09 16:00:00+00:00,16.38985303919219
2012-07-09 17:00:00+00:00,2.7916789188108337
2012-07-09 18:00:00+00:00,-0.075
2012-07-09 19:00:00+00:00,-0.075
2012-07-09 20:00:00+00:00,-0.075
2012-07-09 21:00:00+00:00,-0.075
2012-07-09 22:00:00+00:00,-0.075
2012-07-09 23:00:00+00:00,-0.075
2012-07-10 00:00:00+00:00,-0.075
2012-07-10 01:00:00+00:00,-0.075
2012-07-10 02:00:00+00:00,-0.075
2012-07-10 03:00:00+00:00,-0.075
2012-07-10 04:00:00+00:00,7.461520384249496
2012-07-10 05:00:00+00:00,23.19209600666736
2012-07-10 06:00:00+00:00,60.802585522087234
2012-07-10 07:00:00+00:00,104.0845220642116
2012-07-10 08:00:00+00:00,137.13543277708493
2012-07-10 09:00:00+00:00,162.17145203162028
2012-07-10 10:00:00+00:00,173.4042861714744
2012-07-10 11:00:00+00:00,172.6396714624636
2012-07-10 12:00:00+00:00,163.56557748544682
2012-07-10 13:00:00+00:00,140.15818845597403
2012-07-10 14:00:00+00:00,104.03628105205618
2012-07-10 15:00:00+00:00,58.98973669453617
2012-07-10 16:00:00+00:00,16.320210815407155
2012-07-10 17:00:00+00:00,2.3288435394332923
2012-07-10 18:00:00+00:00,-0.075
2012-07-10 19:00:00+00:00,-0.075
2012-07-10 20:00:00+00:00,-0.075
2012-07-10 21:00:00+00:00,-0.075
2012-07-10 22:00:00+00:00,-0.075
2012-07-10 23:00:00+00:00,-0.075
2012-07-11 00:00:00+00:00,-0.075
2012-07-11 01:00:00+00:00,-0.075
2012-07-11 02:00:00+00:00,-0.075
2012-07-11 03:00:00+00:00,-0.075
2012-07-11 04:00:00+00:00,7.273914537905257
2012-07-11 05:00:00+00:00,22.266847325399738
2012-07-11 06:00:00+00:00,60.66371557952846
2012-07-11 07:00:00+00:00,103.53771376517437
2012-07-11 08:00:00+00:00,135.8922891529154
2012-07-11 09:00:00+00:00,156.56951548214153
2012-07-11 10:00:00+00:00,169.17006641221047
2012-07-11 11:00:00+00:00,169.00870122291403
2012-07-11 12:00:00+00:00,160.14335570484693
2012-07-11 13:00:00+00:00,137.76238304170545
2012-07-11 14:00:00+00:00,103.5924292385672
2012-07-11 15:00:00+00:00,58.48418253455632
2012-07-11 16:00:00+00:00,16.585027225738912
2012-07-11 17:00:00+00:00,2.952881805624729
2012-07-11 18:00:00+00:00,-0.075
2012-07-11 19:00:00+00:00,-0.075
2012-07-11 20:00:00+00:00,-0.075
2012-07-11 21:00:00+00:00,-0.075
2012-07-11 22:00:00+00:00,-0.075
2012-07-11 23:00:00+00:00,-0.075
2012-07-12 00:00:00+00:00,-0.075
2012-07-12 01:00:00+00:00,-0.075
2012-07-12 02:00:00+00:00,-0.075
2012-07-12 03:00:00+00:00,-0.075
2012-07-12 04:00:00+00:00,7.484019655463306
2012-07-12 05:00:00+00:00,22.77281227496132
2012-07-12 06:00:00+00:00,60.78819433989578
2012-07-12 07:00:00+00:00,103.69650916974871
2012-07-12 08:00:00+00:00,138.702503165287
2012-07-12 09:00:00+00:00,160.18755238771547
2012-07-12 10:00:00+00:00,172.15070145982233
2012-07-12 11:00:00+00:00,171.82039874242267
2012-07-12 12:00:00+00:00,161.29985982498593
2012-07-12 13:00:00+00:00,139.39823575678543
2012-07-12 14:00:00+00:00,103.95468103440888
2012-07-12 15:00:00+00:00,59.04473338306829
2012-07-12 16:00:00+00:00,16.272493622182743
2012-07-12 17:00:00+00:00,2.3724325670884796
2012-07-12 18:00:00+00:00,-0.075
2012-07-12 19:00:00+00:00,-0.075
2012-07-12 20:00:00+00:00,-0.075
2012-07-12 21:00:00+00:00,-0.075
2012-07-12 22:00:00+00:00,-0.075
2012-07-12 23:00:00+00:00,-0.075
2012-07-13 00:00:00+00:00,-0.075
2012-07-13 01:00:00+00:00,-0.075
2012-07-13 02:00:00+00:00,-0.075
2012-07-13 03:00:00+00:00,-0.075
2012-07-13 04:00:00+00:00,6.9978103017834545
2012-07-13 05:00:00+00:00,19.924397444550113
2012-07-13 06:00:00+00:00,60.81405964252124
2012-07-13 07:00:00+00:00,104.47217648932892
2012-07-13 08:00:00+00:00,138.42599806562063
2012-07-13 09:00:00+00:00,160.87591850314993
2012-07-13 10:00:00+00:00,174.90653124251887
2012-07-13 11:00:00+00:00,174.55234934829414
2012-07-13 12:00:00+00:00,162.7585467435368
2012-07-13 13:00:00+00:00,138.30858557429204
2012-07-13 14:00:00+00:00,102.8996783135584
2012-07-13 15:00:00+00:00,58.57381420662632
2012-07-13 16:00:00+00:00,16.076619008035472
2012-07-13 17:00:00+00:00,2.3555966068849266
2012-07-13 18:00:00+00:00,-0.075
2012-07-13 19:00:00+00:00,-0.075
2012-07-13 20:00:00+00:00,-0.075
2012-07-13 21:00:00+00:00,-0.075
2012-07-13 22:00:00+00:00,-0.075
2012-07-13 23:00:00+00:00,-0.075
2012-07-14 00:00:00+00:00,-0.075
2012-07-14 01:00:00+00:00,-0.075
2012-07-14 02:00:00+00:00,-0.075
2012-07-14 03:00:00+00:00,-0.075
2012-07-14 04:00:00+00:00,6.9210516004424685
2012-07-14 05:00:00+00:00,19.41619677887321
2012-07-14 06:00:00+00:00,60.44339075021862
2012-07-14 07:00:00+00:00,103.89261071404276
2012-07-14 08:00:00+00:00,137.7328655720907
2012-07-14 09:00:00+00:00,160.6738141178229
2012-07-14 10:00:00+00:00,173.01817733336512
2012-07-14 11:00:00+00:00,172.83180873450982
2012-07-14 12:00:00+00:00,162.4849905608739
2012-07-14 13:00:00+00:00,141.92158120284205
2012-07-14 14:00:00+00:00,104.80978760805519
2012-07-14 15:00:00+00:00,59.26679056840239
2012-07-14 16:00:00+00:00,16.246980371082596
2012-07-14 17:00:00+00:00,2.4223795813871383
2012-07-14 18:00:00+00:00,-0.075
2012-07-14 19:00:00+00:00,-0.075
2012-07-14 20:00:00+00:00,-0.075
2012-07-14 21:00:00+00:00,-0.075
2012-07-14 22:00:00+00:00,-0.075
2012-07-14 23:00:00+00:00,-0.075
2012-07-15 00:00:00+00:00,-0.075
2012-07-15 01:00:00+00:00,-0.075
2012-07-15 02:00:00+00:00,-0.075
2012-07-15 03:00:00+00:00,-0.075
2012-07-15 04:00:00+00:00,6.399210587965136
2012-07-15 05:00:00+00:00,17.846200439720015
2012-07-15 06:00:00+00:00,61.189227338184935
2012-07-15 07:00:00+00:00,106.38696876066813
2012-07-15 08:00:00+00:00,138.74375412591309
2012-07-15 09:00:00+00:00,159.95128672146691
2012-07-15 10:00:00+00:00,170.19581339864658
2012-07-15 11:00:00+00:00,170.54535658652492
2012-07-15 12:00:00+00:00,160.07656242360522
2012-07-15 13:00:00+00:00,137.39505355934656
2012-07-15 14:00:00+00:00,103.7259885079205
2012-07-15 15:00:00+00:00,59.30412727346869
2012-07-15 16:00:00+00:00,16.32476787272038
2012-07-15 17:00:00+00:00,2.2991814173347156
2012-07-15 18:00:00+00:00,-0.075
2012-07-15 19:00:00+00:00,-0.075
2012-07-15 20:00:00+00:00,-0.075
2012-07-15 21:00:00+00:00,-0.075
2012-07-15 22:00:00+00:00,-0.075
2012-07-15 23:00:00+00:00,-0.075
2012-07-16 00:00:00+00:00,-0.075
2012-07-16 01:00:00+00:00,-0.075
2012-07-16 02:00:00+00:00,-0.075
2012-07-16 03:00:00+00:00,-0.075
2012-07-16 04:00:00+00:00,5.5833954726147645
2012-07-16 05:00:00+00:00,17.363711650063237
2012-07-16 06:00:00+00:00,61.08163547550201
2012-07-16 07:00:00+00:00,105.60150764502686
2012-07-16 08:00:00+00:00,137.83826276944146
2012-07-16 09:00:00+00:00,158.54291739475264
2012-07-16 10:00:00+00:00,166.74769329282654
2012-07-16 11:00:00+00:00,163.59135844027827
2012-07-16 12:00:00+00:00,154.659563608717
2012-07-16 13:00:00+00:00,135.350944287096
2012-07-16 14:00:00+00:00,106.54740768136024
2012-07-16 15:00:00+00:00,58.581474772740734
2012-07-16 16:00:00+00:00,16.21337306681968
2012-07-16 17:00:00+00:00,2.060480478206958
2012-07-16 18:00:00+00:00,-0.075
2012-07-16 19:00:00+00:00,-0.075
2012-07-16 20:00:00+00:00,-0.075
2012-07-16 21:00:00+00:00,-0.075
2012-07-16 22:00:00+00:00,-0.075
2012-07-16 23:00:00+00:00,-0.075
2012-07-17 00:00:00+00:00,-0.075
2012-07-17 01:00:00+00:00,-0.075
2012-07-17 02:00:00+00:00,-0.075
2012-07-17 03:00:00+00:00,-0.075
2012-07-17 04:00:00+00:00,6.512272499228828
2012-07-17 05:00:00+00:00,19.092233016496824
2012-07-17 06:00:00+00:00,59.94268315148699
2012-07-17 07:00:00+00:00,103.80406032319337
2012-07-17 08:00:00+00:00,135.106181736936
2012-07-17 09:00:00+00:00,158.4068309116996
2012-07-17 10:00:00+00:00,170.26073317094279
2012-07-17 11:00:00+00:00,168.95892757928286
2012-07-17 12:00:00+00:00,159.86774902219537
2012-07-17 13:00:00+00:00,137.19235856462691
2012-07-17 14:00:00+00:00,102.14249034388749
2012-07-17 15:00:00+00:00,58.38097297986038
2012-07-17 16:00:00+00:00,16.818068504179095
2012-07-17 17:00:00+00:00,2.1484742327282254
2012-07-17 18:00:00+00:00,-0.075
2012-07-17 19:00:00+00:00,-0.075
2012-07-17 20:00:00+00:00,-0.075
2012-07-17 21:00:00+00:00,-0.075
2012-07-17 22:00:00+00:00,-0.075
2012-07-17 23:00:00+00:00,-0.075
2012-07-18 00:00:00+00:00,-0.075
2012-07-18 01:00:00+00:00,-0.075
2012-07-18 02:00:00+00:00,-0.075
2012-07-18 03:00:00+00:00,-0.075
2012-07-18 04:00:00+00:00,6.483240150522312
2012-07-18 05:00:00+00:00,20.94869821550126
2012-07-18 06:00:00+00:00,62.0572511914689
2012-07-18 07:00:00+00:00,107.91422566249886
2012-07-18 08:00:00+00:00,144.3085456645621
2012-07-18 09:00:00+00:00,170.82565778053808
2012-07-18 10:00:00+00:00,181.1886081682567
2012-07-18 11:00:00+00:00,179.4785549639318
2012-07-18 12:00:00+00:00,168.15700296841558
2012-07-18 13:00:00+00:00,144.13733654333333
2012-07-18 14:00:00+00:00,105.97150852710627
2012-07-18 15:00:00+00:00,60.19761022347339
2012-07-18 16:00:00+00:00,16.795624467455642
2012-07-18 17:00:00+00:00,1.946324728443905
2012-07-18 18:00:00+00:00,-0.075
2012-07-18 19:00:00+00:00,-0.075
2012-07-18 20:00:00+00:00,-0.075
2012-07-18 21:00:00+00:00,-0.075
2012-07-18 22:00:00+00:00,-0.075
2012-07-18 23:00:00+00:00,-0.075
2012-07-19 00:00:00+00:00,-0.075
2012-07-19 01:00:00+00:00,-0.075
2012-07-19 02:00:00+00:00,-0.075
2012-07-19 03:00:00+00:00,-0.075
2012-07-19 04:00:00+00:00,6.23595159270795
2012-07-19 05:00:00+00:00,21.06095133607326
2012-07-19 06:00:00+00:00,62.161569301092186
2012-07-19 07:00:00+00:00,108.11728229326148
2012-07-19 08:00:00+00:00,144.5933650610069
2012-07-19 09:00:00+00:00,168.72102892610795
2012-07-19 10:00:00+00:00,180.85411907781213
2012-07-19 11:00:00+00:00,178.53169901432526
2012-07-19 12:00:00+00:00,166.48367728450611
2012-07-19 13:00:00+00:00,143.54137068092544
2012-07-19 14:00:00+00:00,106.23593461182027
2012-07-19 15:00:00+00:00,60.91301392106585
2012-07-19 16:00:00+00:00,16.810981241141253
2012-07-19 17:00:00+00:00,2.152703836775131
2012-07-19 18:00:00+00:00,-0.075
2012-07-19 19:00:00+00:00,-0.075
2012-07-19 20:00:00+00:00,-0.075
2012-07-19 21:00:00+00:00,-0.075
2012-07-19 22:00:00+00:00,-0.075
2012-07-19 23:00:00+00:00,-0.075
2012-07-20 00:00:00+00:00,-0.075
2012-07-20 01:00:00+00:00,-0.075
2012-07-20 02:00:00+00:00,-0.075
2012-07-20 03:00:00+00:00,-0.075
2012-07-20 04:00:00+00:00,5.065721423592432
2012-07-20 05:00:00+00:00,17.63303297753689
2012-07-20 06:00:00+00:00,62.742080557154125
2012-07-20 07:00:00+00:00,109.92567692834292
