snapshot,H2
2019-11-01 23:00:00+00:00,11.3963
2019-11-02 00:00:00+00:00,10.8683
2019-11-02 01:00:00+00:00,10.0543
2019-11-02 02:00:00+00:00,9.24029
2019-11-02 03:00:00+00:00,8.42627
2019-11-02 04:00:00+00:00,7.61224
2019-11-02 05:00:00+00:00,7.61224
2019-11-02 06:00:00+00:00,7.61224
2019-11-02 07:00:00+00:00,7.61224
2019-11-02 08:00:00+00:00,8.49472
2019-11-02 09:00:00+00:00,9.95406
2019-11-02 10:00:00+00:00,11.2402
2019-11-02 11:00:00+00:00,12.0402
2019-11-02 12:00:00+00:00,12.2104
2019-11-02 13:00:00+00:00,12.2104
2019-11-02 14:00:00+00:00,12.2104
2019-11-02 15:00:00+00:00,12.2104
2019-11-02 16:00:00+00:00,12.2104
2019-11-02 17:00:00+00:00,11.3963
2019-11-02 18:00:00+00:00,10.5823
2019-11-02 19:00:00+00:00,10.5475
2019-11-02 20:00:00+00:00,9.73351
2019-11-02 21:00:00+00:00,8.91949
2019-11-02 22:00:00+00:00,8.10546
2019-11-02 23:00:00+00:00,7.29144
2019-11-03 00:00:00+00:00,6.47741
2019-11-03 01:00:00+00:00,5.66339
2019-11-03 02:00:00+00:00,4.84936
2019-11-03 03:00:00+00:00,4.03534
2019-11-03 04:00:00+00:00,3.22132
2019-11-03 05:00:00+00:00,3.22132
2019-11-03 06:00:00+00:00,3.22132
2019-11-03 07:00:00+00:00,4.73509
2019-11-03 08:00:00+00:00,6.36929
2019-11-03 09:00:00+00:00,8.00348
2019-11-03 10:00:00+00:00,9.63768
2019-11-03 11:00:00+00:00,11.2719
2019-11-03 12:00:00+00:00,12.2104
2019-11-03 13:00:00+00:00,12.2104
2019-11-03 14:00:00+00:00,12.2104
2019-11-03 15:00:00+00:00,12.2104
2019-11-03 16:00:00+00:00,12.0871
2019-11-03 17:00:00+00:00,12.0871
2019-11-03 18:00:00+00:00,12.0871
2019-11-03 19:00:00+00:00,12.0871
2019-11-03 20:00:00+00:00,12.0871
2019-11-03 21:00:00+00:00,12.0871
2019-11-03 22:00:00+00:00,12.0871
2019-11-03 23:00:00+00:00,12.0871
2019-11-04 00:00:00+00:00,12.0871
2019-11-04 01:00:00+00:00,12.0871
2019-11-04 02:00:00+00:00,12.0871
2019-11-04 03:00:00+00:00,11.2731
2019-11-04 04:00:00+00:00,11.2731
2019-11-04 05:00:00+00:00,11.2731
2019-11-04 06:00:00+00:00,11.2731
2019-11-04 07:00:00+00:00,11.2731
2019-11-04 08:00:00+00:00,11.2731
2019-11-04 09:00:00+00:00,11.2731
2019-11-04 10:00:00+00:00,11.2731
2019-11-04 11:00:00+00:00,11.2731
2019-11-04 12:00:00+00:00,11.2731
2019-11-04 13:00:00+00:00,11.2731
2019-11-04 14:00:00+00:00,11.2731
2019-11-04 15:00:00+00:00,11.2731
2019-11-04 16:00:00+00:00,11.2731
2019-11-04 17:00:00+00:00,11.2731
2019-11-04 18:00:00+00:00,10.459
2019-11-04 19:00:00+00:00,9.64503
2019-11-04 20:00:00+00:00,8.831
2019-11-04 21:00:00+00:00,8.01698
2019-11-04 22:00:00+00:00,7.20295
2019-11-04 23:00:00+00:00,6.38893
2019-11-05 00:00:00+00:00,5.5749
2019-11-05 01:00:00+00:00,4.76088
2019-11-05 02:00:00+00:00,3.94685
2019-11-05 03:00:00+00:00,3.13283
2019-11-05 04:00:00+00:00,2.31881
2019-11-05 05:00:00+00:00,2.31881
2019-11-05 06:00:00+00:00,2.31881
2019-11-05 07:00:00+00:00,3.71162
2019-11-05 08:00:00+00:00,5.34582
2019-11-05 09:00:00+00:00,6.98001
2019-11-05 10:00:00+00:00,8.61421
2019-11-05 11:00:00+00:00,10.2484
2019-11-05 12:00:00+00:00,11.8826
2019-11-05 13:00:00+00:00,12.2104
2019-11-05 14:00:00+00:00,12.2104
2019-11-05 15:00:00+00:00,12.2104
2019-11-05 16:00:00+00:00,12.2104
2019-11-05 17:00:00+00:00,11.3963
2019-11-05 18:00:00+00:00,11.3963
2019-11-05 19:00:00+00:00,10.8926
2019-11-05 20:00:00+00:00,10.0786
2019-11-05 21:00:00+00:00,9.26458
2019-11-05 22:00:00+00:00,8.45056
2019-11-05 23:00:00+00:00,7.63653
2019-11-06 00:00:00+00:00,6.82251
2019-11-06 01:00:00+00:00,6.00848
2019-11-06 02:00:00+00:00,5.19446
2019-11-06 03:00:00+00:00,4.38043
2019-11-06 04:00:00+00:00,3.56641
2019-11-06 05:00:00+00:00,3.56641
2019-11-06 06:00:00+00:00,3.56641
2019-11-06 07:00:00+00:00,4.25077
2019-11-06 08:00:00+00:00,5.88497
2019-11-06 09:00:00+00:00,7.51917
2019-11-06 10:00:00+00:00,9.15337
2019-11-06 11:00:00+00:00,10.7876
2019-11-06 12:00:00+00:00,12.2104
2019-11-06 13:00:00+00:00,12.2104
2019-11-06 14:00:00+00:00,12.2104
2019-11-06 15:00:00+00:00,12.2104
2019-11-06 16:00:00+00:00,12.2104
2019-11-06 17:00:00+00:00,11.3963
2019-11-06 18:00:00+00:00,11.3963
2019-11-06 19:00:00+00:00,11.0363
2019-11-06 20:00:00+00:00,10.2223
2019-11-06 21:00:00+00:00,10.2223
2019-11-06 22:00:00+00:00,9.40825
2019-11-06 23:00:00+00:00,8.59422
2019-11-07 00:00:00+00:00,7.7802
2019-11-07 01:00:00+00:00,6.96618
2019-11-07 02:00:00+00:00,6.15215
2019-11-07 03:00:00+00:00,5.33813
2019-11-07 04:00:00+00:00,4.5241
2019-11-07 05:00:00+00:00,4.5241
2019-11-07 06:00:00+00:00,4.5241
2019-11-07 07:00:00+00:00,4.63983
2019-11-07 08:00:00+00:00,5.98608
2019-11-07 09:00:00+00:00,7.50771
2019-11-07 10:00:00+00:00,8.85598
2019-11-07 11:00:00+00:00,9.76829
2019-11-07 12:00:00+00:00,9.76829
2019-11-07 13:00:00+00:00,9.76829
2019-11-07 14:00:00+00:00,9.76829
2019-11-07 15:00:00+00:00,9.76829
2019-11-07 16:00:00+00:00,8.95427
2019-11-07 17:00:00+00:00,8.14024
2019-11-07 18:00:00+00:00,7.32622
2019-11-07 19:00:00+00:00,6.5122
2019-11-07 20:00:00+00:00,5.69817
2019-11-07 21:00:00+00:00,4.88415
2019-11-07 22:00:00+00:00,4.07012
2019-11-07 23:00:00+00:00,3.2561
2019-11-08 00:00:00+00:00,2.44207
2019-11-08 01:00:00+00:00,1.62805
2019-11-08 02:00:00+00:00,0.814024
2019-11-08 03:00:00+00:00,0.0
2019-11-08 04:00:00+00:00,0.0
2019-11-08 05:00:00+00:00,0.0
2019-11-08 06:00:00+00:00,0.0
2019-11-08 07:00:00+00:00,0.0
2019-11-08 08:00:00+00:00,0.393092
2019-11-08 09:00:00+00:00,1.48413
2019-11-08 10:00:00+00:00,2.76291
2019-11-08 11:00:00+00:00,3.63849
2019-11-08 12:00:00+00:00,3.74464
2019-11-08 13:00:00+00:00,3.74464
2019-11-08 14:00:00+00:00,3.74464
2019-11-08 15:00:00+00:00,3.74464
2019-11-08 16:00:00+00:00,3.74464
2019-11-08 17:00:00+00:00,3.74464
2019-11-08 18:00:00+00:00,3.74464
2019-11-08 19:00:00+00:00,3.74464
2019-11-08 20:00:00+00:00,3.2561
2019-11-08 21:00:00+00:00,2.44207
2019-11-08 22:00:00+00:00,1.62805
2019-11-08 23:00:00+00:00,0.814024
2019-11-09 00:00:00+00:00,0.0
2019-11-09 01:00:00+00:00,0.0
2019-11-09 02:00:00+00:00,0.0
2019-11-09 03:00:00+00:00,0.0
2019-11-09 04:00:00+00:00,0.0
2019-11-09 05:00:00+00:00,0.0
2019-11-09 06:00:00+00:00,0.0
2019-11-09 07:00:00+00:00,1.50139
2019-11-09 08:00:00+00:00,3.13559
2019-11-09 09:00:00+00:00,4.76979
2019-11-09 10:00:00+00:00,6.40398
2019-11-09 11:00:00+00:00,8.03818
2019-11-09 12:00:00+00:00,9.61144
2019-11-09 13:00:00+00:00,9.35113
2019-11-09 14:00:00+00:00,9.35113
2019-11-09 15:00:00+00:00,9.35113
2019-11-09 16:00:00+00:00,8.53711
2019-11-09 17:00:00+00:00,8.53711
2019-11-09 18:00:00+00:00,7.72308
2019-11-09 19:00:00+00:00,6.90906
2019-11-09 20:00:00+00:00,6.09503
2019-11-09 21:00:00+00:00,5.28101
2019-11-09 22:00:00+00:00,4.46699
2019-11-09 23:00:00+00:00,3.65296
2019-11-10 00:00:00+00:00,2.83894
2019-11-10 01:00:00+00:00,2.02491
2019-11-10 02:00:00+00:00,1.21089
2019-11-10 03:00:00+00:00,0.396864
2019-11-10 04:00:00+00:00,0.396864
2019-11-10 05:00:00+00:00,0.396864
2019-11-10 06:00:00+00:00,0.396864
2019-11-10 07:00:00+00:00,0.396864
2019-11-10 08:00:00+00:00,0.704941
2019-11-10 09:00:00+00:00,2.09901
2019-11-10 10:00:00+00:00,3.73321
2019-11-10 11:00:00+00:00,5.36741
2019-11-10 12:00:00+00:00,7.00161
2019-11-10 13:00:00+00:00,7.32622
2019-11-10 14:00:00+00:00,7.32622
2019-11-10 15:00:00+00:00,7.32622
2019-11-10 16:00:00+00:00,7.32622
2019-11-10 17:00:00+00:00,6.5122
2019-11-10 18:00:00+00:00,5.69817
2019-11-10 19:00:00+00:00,4.88415
2019-11-10 20:00:00+00:00,4.07012
2019-11-10 21:00:00+00:00,3.2561
2019-11-10 22:00:00+00:00,2.44207
2019-11-10 23:00:00+00:00,1.62805
2019-11-11 00:00:00+00:00,0.814024
2019-11-11 01:00:00+00:00,0.0
2019-11-11 02:00:00+00:00,0.0
2019-11-11 03:00:00+00:00,0.0
2019-11-11 04:00:00+00:00,0.0
2019-11-11 05:00:00+00:00,0.0
2019-11-11 06:00:00+00:00,0.0
2019-11-11 07:00:00+00:00,1.6342
2019-11-11 08:00:00+00:00,3.2684
2019-11-11 09:00:00+00:00,4.9026
2019-11-11 10:00:00+00:00,6.5368
2019-11-11 11:00:00+00:00,8.17099
2019-11-11 12:00:00+00:00,8.2057
2019-11-11 13:00:00+00:00,8.2057
2019-11-11 14:00:00+00:00,8.2057
2019-11-11 15:00:00+00:00,8.2057
2019-11-11 16:00:00+00:00,7.39168
2019-11-11 17:00:00+00:00,6.57765
2019-11-11 18:00:00+00:00,5.76363
2019-11-11 19:00:00+00:00,4.9496
2019-11-11 20:00:00+00:00,4.13558
2019-11-11 21:00:00+00:00,3.32155
2019-11-11 22:00:00+00:00,2.50753
2019-11-11 23:00:00+00:00,1.69351
2019-11-12 00:00:00+00:00,0.879481
2019-11-12 01:00:00+00:00,0.065457
2019-11-12 02:00:00+00:00,0.0
2019-11-12 03:00:00+00:00,0.0
2019-11-12 04:00:00+00:00,0.0
2019-11-12 05:00:00+00:00,0.0
2019-11-12 06:00:00+00:00,0.0
2019-11-12 07:00:00+00:00,0.0
2019-11-12 08:00:00+00:00,0.0
2019-11-12 09:00:00+00:00,0.0
2019-11-12 10:00:00+00:00,0.0
2019-11-12 11:00:00+00:00,0.0
2019-11-12 12:00:00+00:00,0.0
2019-11-12 13:00:00+00:00,0.0
2019-11-12 14:00:00+00:00,0.0
2019-11-12 15:00:00+00:00,0.0
2019-11-12 16:00:00+00:00,0.0
2019-11-12 17:00:00+00:00,0.0
2019-11-12 18:00:00+00:00,0.0
2019-11-12 19:00:00+00:00,0.0
2019-11-12 20:00:00+00:00,0.0
2019-11-12 21:00:00+00:00,0.0
2019-11-12 22:00:00+00:00,0.0
2019-11-12 23:00:00+00:00,0.0
2019-11-13 00:00:00+00:00,0.0
2019-11-13 01:00:00+00:00,0.0
2019-11-13 02:00:00+00:00,0.0
2019-11-13 03:00:00+00:00,0.0
2019-11-13 04:00:00+00:00,0.0
2019-11-13 05:00:00+00:00,0.0
2019-11-13 06:00:00+00:00,0.0
2019-11-13 07:00:00+00:00,0.0
2019-11-13 08:00:00+00:00,0.0
2019-11-13 09:00:00+00:00,0.0
2019-11-13 10:00:00+00:00,0.0
2019-11-13 11:00:00+00:00,0.0
2019-11-13 12:00:00+00:00,0.0
2019-11-13 13:00:00+00:00,0.0
2019-11-13 14:00:00+00:00,0.0
2019-11-13 15:00:00+00:00,0.0
2019-11-13 16:00:00+00:00,0.0
2019-11-13 17:00:00+00:00,0.0
2019-11-13 18:00:00+00:00,0.0
2019-11-13 19:00:00+00:00,0.0
2019-11-13 20:00:00+00:00,0.0
2019-11-13 21:00:00+00:00,0.0
2019-11-13 22:00:00+00:00,0.0
2019-11-13 23:00:00+00:00,0.0
2019-11-14 00:00:00+00:00,0.0
2019-11-14 01:00:00+00:00,0.0
2019-11-14 02:00:00+00:00,0.0
2019-11-14 03:00:00+00:00,0.0
2019-11-14 04:00:00+00:00,0.0
2019-11-14 05:00:00+00:00,0.0
2019-11-14 06:00:00+00:00,0.0
2019-11-14 07:00:00+00:00,0.0
2019-11-14 08:00:00+00:00,0.406112
2019-11-14 09:00:00+00:00,1.91104
2019-11-14 10:00:00+00:00,3.54524
2019-11-14 11:00:00+00:00,4.84802
2019-11-14 12:00:00+00:00,5.06021
2019-11-14 13:00:00+00:00,5.06021
2019-11-14 14:00:00+00:00,5.06021
2019-11-14 15:00:00+00:00,5.06021
2019-11-14 16:00:00+00:00,5.06021
2019-11-14 17:00:00+00:00,5.06021
2019-11-14 18:00:00+00:00,4.88415
2019-11-14 19:00:00+00:00,4.07012
2019-11-14 20:00:00+00:00,3.2561
2019-11-14 21:00:00+00:00,2.44207
2019-11-14 22:00:00+00:00,1.62805
2019-11-14 23:00:00+00:00,0.814024
2019-11-15 00:00:00+00:00,0.0
2019-11-15 01:00:00+00:00,0.0
2019-11-15 02:00:00+00:00,0.0
2019-11-15 03:00:00+00:00,0.0
2019-11-15 04:00:00+00:00,0.0
2019-11-15 05:00:00+00:00,0.0
2019-11-15 06:00:00+00:00,0.0
2019-11-15 07:00:00+00:00,0.740306
2019-11-15 08:00:00+00:00,2.3745
2019-11-15 09:00:00+00:00,4.0087
2019-11-15 10:00:00+00:00,5.6429
2019-11-15 11:00:00+00:00,7.2771
2019-11-15 12:00:00+00:00,8.05894
2019-11-15 13:00:00+00:00,8.05894
2019-11-15 14:00:00+00:00,8.05894
2019-11-15 15:00:00+00:00,8.05894
2019-11-15 16:00:00+00:00,8.05894
2019-11-15 17:00:00+00:00,7.51312
2019-11-15 18:00:00+00:00,6.69909
2019-11-15 19:00:00+00:00,5.88507
2019-11-15 20:00:00+00:00,5.07104
2019-11-15 21:00:00+00:00,4.25702
2019-11-15 22:00:00+00:00,3.44299
2019-11-15 23:00:00+00:00,2.62897
2019-11-16 00:00:00+00:00,1.81494
2019-11-16 01:00:00+00:00,1.00092
2019-11-16 02:00:00+00:00,1.00092
2019-11-16 03:00:00+00:00,0.186896
2019-11-16 04:00:00+00:00,0.186896
2019-11-16 05:00:00+00:00,0.186896
2019-11-16 06:00:00+00:00,0.186896
2019-11-16 07:00:00+00:00,0.186896
2019-11-16 08:00:00+00:00,1.00845
2019-11-16 09:00:00+00:00,2.64265
2019-11-16 10:00:00+00:00,4.27685
2019-11-16 11:00:00+00:00,5.69817
2019-11-16 12:00:00+00:00,5.69817
2019-11-16 13:00:00+00:00,5.69817
2019-11-16 14:00:00+00:00,5.69817
2019-11-16 15:00:00+00:00,5.69817
2019-11-16 16:00:00+00:00,5.69817
2019-11-16 17:00:00+00:00,4.88415
2019-11-16 18:00:00+00:00,4.07012
2019-11-16 19:00:00+00:00,3.2561
2019-11-16 20:00:00+00:00,2.44207
2019-11-16 21:00:00+00:00,1.62805
2019-11-16 22:00:00+00:00,0.814024
2019-11-16 23:00:00+00:00,0.0
2019-11-17 00:00:00+00:00,0.0
2019-11-17 01:00:00+00:00,0.0
2019-11-17 02:00:00+00:00,0.0
2019-11-17 03:00:00+00:00,0.0
2019-11-17 04:00:00+00:00,0.0
2019-11-17 05:00:00+00:00,0.0
2019-11-17 06:00:00+00:00,0.0
2019-11-17 07:00:00+00:00,0.0
2019-11-17 08:00:00+00:00,0.58667
2019-11-17 09:00:00+00:00,1.23589
2019-11-17 10:00:00+00:00,1.8181
2019-11-17 11:00:00+00:00,2.03596
2019-11-17 12:00:00+00:00,2.03596
2019-11-17 13:00:00+00:00,2.03596
2019-11-17 14:00:00+00:00,2.03596
2019-11-17 15:00:00+00:00,2.03596
2019-11-17 16:00:00+00:00,2.03596
2019-11-17 17:00:00+00:00,2.03596
2019-11-17 18:00:00+00:00,2.03596
2019-11-17 19:00:00+00:00,2.03596
2019-11-17 20:00:00+00:00,1.62805
2019-11-17 21:00:00+00:00,0.814024
2019-11-17 22:00:00+00:00,0.0
2019-11-17 23:00:00+00:00,0.0
2019-11-18 00:00:00+00:00,0.0
2019-11-18 01:00:00+00:00,0.0
2019-11-18 02:00:00+00:00,0.0
2019-11-18 03:00:00+00:00,0.0
2019-11-18 04:00:00+00:00,0.0
2019-11-18 05:00:00+00:00,0.0
2019-11-18 06:00:00+00:00,0.0
2019-11-18 07:00:00+00:00,0.0
2019-11-18 08:00:00+00:00,0.064498
2019-11-18 09:00:00+00:00,1.34624
2019-11-18 10:00:00+00:00,2.90466
2019-11-18 11:00:00+00:00,4.08487
2019-11-18 12:00:00+00:00,4.15958
2019-11-18 13:00:00+00:00,4.15958
2019-11-18 14:00:00+00:00,4.15958
2019-11-18 15:00:00+00:00,4.15958
2019-11-18 16:00:00+00:00,4.15958
2019-11-18 17:00:00+00:00,4.15958
2019-11-18 18:00:00+00:00,4.15958
2019-11-18 19:00:00+00:00,4.07012
2019-11-18 20:00:00+00:00,3.2561
2019-11-18 21:00:00+00:00,2.44207
2019-11-18 22:00:00+00:00,1.62805
2019-11-18 23:00:00+00:00,0.814024
2019-11-19 00:00:00+00:00,0.0
2019-11-19 01:00:00+00:00,0.0
2019-11-19 02:00:00+00:00,0.0
2019-11-19 03:00:00+00:00,0.0
2019-11-19 04:00:00+00:00,0.0
2019-11-19 05:00:00+00:00,0.0
2019-11-19 06:00:00+00:00,0.0
2019-11-19 07:00:00+00:00,0.0
2019-11-19 08:00:00+00:00,0.0
2019-11-19 09:00:00+00:00,0.19411
2019-11-19 10:00:00+00:00,0.329707
2019-11-19 11:00:00+00:00,0.329707
2019-11-19 12:00:00+00:00,0.329707
2019-11-19 13:00:00+00:00,0.329707
2019-11-19 14:00:00+00:00,0.329707
2019-11-19 15:00:00+00:00,0.329707
2019-11-19 16:00:00+00:00,0.329707
2019-11-19 17:00:00+00:00,0.0
2019-11-19 18:00:00+00:00,0.0
2019-11-19 19:00:00+00:00,0.0
2019-11-19 20:00:00+00:00,0.0
2019-11-19 21:00:00+00:00,0.0
2019-11-19 22:00:00+00:00,0.0
2019-11-19 23:00:00+00:00,0.0
2019-11-20 00:00:00+00:00,0.0
2019-11-20 01:00:00+00:00,0.0
2019-11-20 02:00:00+00:00,0.0
2019-11-20 03:00:00+00:00,0.0
2019-11-20 04:00:00+00:00,0.0
2019-11-20 05:00:00+00:00,0.0
2019-11-20 06:00:00+00:00,0.0
2019-11-20 07:00:00+00:00,0.0
2019-11-20 08:00:00+00:00,0.0
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.0
2019-11-20 17:00:00+00:00,0.0
2019-11-20 18:00:00+00:00,0.0
2019-11-20 19:00:00+00:00,0.0
2019-11-20 20:00:00+00:00,0.0
2019-11-20 21:00:00+00:00,0.0
2019-11-20 22:00:00+00:00,0.0
2019-11-20 23:00:00+00:00,0.0
2019-11-21 00:00:00+00:00,0.0
2019-11-21 01:00:00+00:00,0.0
2019-11-21 02:00:00+00:00,0.0
2019-11-21 03:00:00+00:00,0.0
2019-11-21 04:00:00+00:00,0.0
2019-11-21 05:00:00+00:00,0.0
2019-11-21 06:00:00+00:00,0.0
2019-11-21 07:00:00+00:00,0.0
2019-11-21 08:00:00+00:00,0.0
2019-11-21 09:00:00+00:00,0.0
2019-11-21 10:00:00+00:00,0.0
2019-11-21 11:00:00+00:00,0.0
2019-11-21 12:00:00+00:00,0.0
2019-11-21 13:00:00+00:00,0.0
2019-11-21 14:00:00+00:00,0.0
2019-11-21 15:00:00+00:00,0.0
2019-11-21 16:00:00+00:00,0.0
2019-11-21 17:00:00+00:00,0.0
2019-11-21 18:00:00+00:00,0.0
2019-11-21 19:00:00+00:00,0.0
2019-11-21 20:00:00+00:00,0.0
2019-11-21 21:00:00+00:00,0.0
2019-11-21 22:00:00+00:00,0.0
2019-11-21 23:00:00+00:00,0.0
2019-11-22 00:00:00+00:00,0.0
2019-11-22 01:00:00+00:00,0.0
2019-11-22 02:00:00+00:00,0.0
2019-11-22 03:00:00+00:00,0.0
2019-11-22 04:00:00+00:00,0.0
2019-11-22 05:00:00+00:00,0.0
2019-11-22 06:00:00+00:00,0.0
2019-11-22 07:00:00+00:00,0.0
2019-11-22 08:00:00+00:00,0.38094
2019-11-22 09:00:00+00:00,1.72689
2019-11-22 10:00:00+00:00,3.36109
2019-11-22 11:00:00+00:00,4.58091
2019-11-22 12:00:00+00:00,4.75959
2019-11-22 13:00:00+00:00,4.75959
2019-11-22 14:00:00+00:00,4.75959
2019-11-22 15:00:00+00:00,4.75959
2019-11-22 16:00:00+00:00,4.75959
2019-11-22 17:00:00+00:00,4.75959
2019-11-22 18:00:00+00:00,4.75959
2019-11-22 19:00:00+00:00,4.07012
2019-11-22 20:00:00+00:00,3.2561
2019-11-22 21:00:00+00:00,2.44207
2019-11-22 22:00:00+00:00,1.62805
2019-11-22 23:00:00+00:00,0.814024
2019-11-23 00:00:00+00:00,0.0
2019-11-23 01:00:00+00:00,0.0
2019-11-23 02:00:00+00:00,0.0
2019-11-23 03:00:00+00:00,0.0
2019-11-23 04:00:00+00:00,0.0
2019-11-23 05:00:00+00:00,0.0
2019-11-23 06:00:00+00:00,0.0
2019-11-23 07:00:00+00:00,0.0
2019-11-23 08:00:00+00:00,0.448392
2019-11-23 09:00:00+00:00,1.6965
2019-11-23 10:00:00+00:00,3.3307
2019-11-23 11:00:00+00:00,4.9649
2019-11-23 12:00:00+00:00,5.66131
2019-11-23 13:00:00+00:00,5.66131
2019-11-23 14:00:00+00:00,5.66131
2019-11-23 15:00:00+00:00,5.66131
2019-11-23 16:00:00+00:00,5.66131
2019-11-23 17:00:00+00:00,5.66131
2019-11-23 18:00:00+00:00,4.84729
2019-11-23 19:00:00+00:00,4.07012
2019-11-23 20:00:00+00:00,3.2561
2019-11-23 21:00:00+00:00,2.44207
2019-11-23 22:00:00+00:00,1.62805
2019-11-23 23:00:00+00:00,0.814024
2019-11-24 00:00:00+00:00,0.0
2019-11-24 01:00:00+00:00,0.0
2019-11-24 02:00:00+00:00,0.0
2019-11-24 03:00:00+00:00,0.0
2019-11-24 04:00:00+00:00,0.0
2019-11-24 05:00:00+00:00,0.0
2019-11-24 06:00:00+00:00,0.0
2019-11-24 07:00:00+00:00,0.0
2019-11-24 08:00:00+00:00,0.0
2019-11-24 09:00:00+00:00,0.0
2019-11-24 10:00:00+00:00,0.0
2019-11-24 11:00:00+00:00,0.0
2019-11-24 12:00:00+00:00,0.0
2019-11-24 13:00:00+00:00,0.0
2019-11-24 14:00:00+00:00,0.0
2019-11-24 15:00:00+00:00,0.0
2019-11-24 16:00:00+00:00,0.0
2019-11-24 17:00:00+00:00,0.0
2019-11-24 18:00:00+00:00,0.0
2019-11-24 19:00:00+00:00,0.0
2019-11-24 20:00:00+00:00,0.0
2019-11-24 21:00:00+00:00,0.0
2019-11-24 22:00:00+00:00,0.0
2019-11-24 23:00:00+00:00,0.0
2019-11-25 00:00:00+00:00,0.0
2019-11-25 01:00:00+00:00,0.0
2019-11-25 02:00:00+00:00,0.0
2019-11-25 03:00:00+00:00,0.0
2019-11-25 04:00:00+00:00,0.0
2019-11-25 05:00:00+00:00,0.0
2019-11-25 06:00:00+00:00,0.0
2019-11-25 07:00:00+00:00,0.0
2019-11-25 08:00:00+00:00,0.0
2019-11-25 09:00:00+00:00,0.0
2019-11-25 10:00:00+00:00,0.022778
2019-11-25 11:00:00+00:00,0.022778
2019-11-25 12:00:00+00:00,0.022778
2019-11-25 13:00:00+00:00,0.022778
2019-11-25 14:00:00+00:00,0.022778
2019-11-25 15:00:00+00:00,0.0
2019-11-25 16:00:00+00:00,0.0
2019-11-25 17:00:00+00:00,0.0
2019-11-25 18:00:00+00:00,0.0
2019-11-25 19:00:00+00:00,0.0
2019-11-25 20:00:00+00:00,0.0
2019-11-25 21:00:00+00:00,0.0
2019-11-25 22:00:00+00:00,0.0
2019-11-25 23:00:00+00:00,0.0
2019-11-26 00:00:00+00:00,0.0
2019-11-26 01:00:00+00:00,0.0
2019-11-26 02:00:00+00:00,0.0
2019-11-26 03:00:00+00:00,0.0
2019-11-26 04:00:00+00:00,0.0
2019-11-26 05:00:00+00:00,0.0
2019-11-26 06:00:00+00:00,0.0
2019-11-26 07:00:00+00:00,0.0
2019-11-26 08:00:00+00:00,0.0
2019-11-26 09:00:00+00:00,0.0
2019-11-26 10:00:00+00:00,0.12166
2019-11-26 11:00:00+00:00,0.12166
2019-11-26 12:00:00+00:00,0.12166
2019-11-26 13:00:00+00:00,0.12166
2019-11-26 14:00:00+00:00,0.12166
2019-11-26 15:00:00+00:00,0.12166
2019-11-26 16:00:00+00:00,0.0
2019-11-26 17:00:00+00:00,0.0
2019-11-26 18:00:00+00:00,0.0
2019-11-26 19:00:00+00:00,0.0
2019-11-26 20:00:00+00:00,0.0
2019-11-26 21:00:00+00:00,0.0
2019-11-26 22:00:00+00:00,0.0
2019-11-26 23:00:00+00:00,0.0
2019-11-27 00:00:00+00:00,0.0
2019-11-27 01:00:00+00:00,0.0
2019-11-27 02:00:00+00:00,0.0
2019-11-27 03:00:00+00:00,0.0
2019-11-27 04:00:00+00:00,0.0
2019-11-27 05:00:00+00:00,0.0
2019-11-27 06:00:00+00:00,0.0
2019-11-27 07:00:00+00:00,0.0
2019-11-27 08:00:00+00:00,1.487
2019-11-27 09:00:00+00:00,3.1212
2019-11-27 10:00:00+00:00,4.7554
2019-11-27 11:00:00+00:00,6.3896
2019-11-27 12:00:00+00:00,7.43257
2019-11-27 13:00:00+00:00,7.43257
2019-11-27 14:00:00+00:00,7.43257
2019-11-27 15:00:00+00:00,7.43257
2019-11-27 16:00:00+00:00,7.32622
2019-11-27 17:00:00+00:00,6.5122
2019-11-27 18:00:00+00:00,5.69817
2019-11-27 19:00:00+00:00,4.88415
2019-11-27 20:00:00+00:00,4.07012
2019-11-27 21:00:00+00:00,3.2561
2019-11-27 22:00:00+00:00,2.44207
2019-11-27 23:00:00+00:00,1.62805
2019-11-28 00:00:00+00:00,0.814024
2019-11-28 01:00:00+00:00,0.0
2019-11-28 02:00:00+00:00,0.0
2019-11-28 03:00:00+00:00,0.0
2019-11-28 04:00:00+00:00,0.0
2019-11-28 05:00:00+00:00,0.0
2019-11-28 06:00:00+00:00,0.0
2019-11-28 07:00:00+00:00,0.0
2019-11-28 08:00:00+00:00,0.168798
2019-11-28 09:00:00+00:00,0.981806
2019-11-28 10:00:00+00:00,1.94218
2019-11-28 11:00:00+00:00,2.25425
2019-11-28 12:00:00+00:00,2.25425
2019-11-28 13:00:00+00:00,2.25425
2019-11-28 14:00:00+00:00,2.25425
2019-11-28 15:00:00+00:00,2.25425
2019-11-28 16:00:00+00:00,2.25425
2019-11-28 17:00:00+00:00,2.25425
2019-11-28 18:00:00+00:00,2.25425
2019-11-28 19:00:00+00:00,1.62805
2019-11-28 20:00:00+00:00,0.814024
2019-11-28 21:00:00+00:00,0.0
