Datetime,GR_load
2017-07-05 23:00:00+00:00,2.549
2017-07-06 00:00:00+00:00,2.459
2017-07-06 01:00:00+00:00,2.4565
2017-07-06 02:00:00+00:00,2.4785
2017-07-06 03:00:00+00:00,2.5145
2017-07-06 04:00:00+00:00,2.821
2017-07-06 05:00:00+00:00,3.147
2017-07-06 06:00:00+00:00,3.4205
2017-07-06 07:00:00+00:00,3.5605
2017-07-06 08:00:00+00:00,3.653
2017-07-06 09:00:00+00:00,3.705
2017-07-06 10:00:00+00:00,3.7345
2017-07-06 11:00:00+00:00,3.637
2017-07-06 12:00:00+00:00,3.5145
2017-07-06 13:00:00+00:00,3.43
2017-07-06 14:00:00+00:00,3.4155
2017-07-06 15:00:00+00:00,3.467
2017-07-06 16:00:00+00:00,3.504
2017-07-06 17:00:00+00:00,3.4935
2017-07-06 18:00:00+00:00,3.584
2017-07-06 19:00:00+00:00,3.438
2017-07-06 20:00:00+00:00,3.2885
2017-07-06 21:00:00+00:00,3.199
2017-07-06 22:00:00+00:00,2.8895
2017-07-06 23:00:00+00:00,2.761
2017-07-07 00:00:00+00:00,2.676
2017-07-07 01:00:00+00:00,2.6015
2017-07-07 02:00:00+00:00,2.5775
2017-07-07 03:00:00+00:00,2.6225
2017-07-07 04:00:00+00:00,2.918
2017-07-07 05:00:00+00:00,3.274
2017-07-07 06:00:00+00:00,3.5605
2017-07-07 07:00:00+00:00,3.693
2017-07-07 08:00:00+00:00,3.7915
2017-07-07 09:00:00+00:00,3.894
2017-07-07 10:00:00+00:00,3.9705
2017-07-07 11:00:00+00:00,3.9395
2017-07-07 12:00:00+00:00,3.8635
2017-07-07 13:00:00+00:00,3.7955
2017-07-07 14:00:00+00:00,3.739
2017-07-07 15:00:00+00:00,3.763
2017-07-07 16:00:00+00:00,3.783
2017-07-07 17:00:00+00:00,3.7495
2017-07-07 18:00:00+00:00,3.786
2017-07-07 19:00:00+00:00,3.644
2017-07-07 20:00:00+00:00,3.5195
2017-07-07 21:00:00+00:00,3.39
2017-07-07 22:00:00+00:00,3.112
2017-07-07 23:00:00+00:00,2.955
2017-07-08 00:00:00+00:00,2.8515
2017-07-08 01:00:00+00:00,2.787
2017-07-08 02:00:00+00:00,2.727
2017-07-08 03:00:00+00:00,2.6945
2017-07-08 04:00:00+00:00,2.863
2017-07-08 05:00:00+00:00,3.1185
2017-07-08 06:00:00+00:00,3.3745
2017-07-08 07:00:00+00:00,3.5465
2017-07-08 08:00:00+00:00,3.67
2017-07-08 09:00:00+00:00,3.768
2017-07-08 10:00:00+00:00,3.83
2017-07-08 11:00:00+00:00,3.756
2017-07-08 12:00:00+00:00,3.6665
2017-07-08 13:00:00+00:00,3.6265
2017-07-08 14:00:00+00:00,3.6045
2017-07-08 15:00:00+00:00,3.646
2017-07-08 16:00:00+00:00,3.6575
2017-07-08 17:00:00+00:00,3.6075
2017-07-08 18:00:00+00:00,3.7265
2017-07-08 19:00:00+00:00,3.6535
2017-07-08 20:00:00+00:00,3.469
2017-07-08 21:00:00+00:00,3.3345
2017-07-08 22:00:00+00:00,3.069
2017-07-08 23:00:00+00:00,2.918
2017-07-09 00:00:00+00:00,2.797
2017-07-09 01:00:00+00:00,2.741
2017-07-09 02:00:00+00:00,2.644
2017-07-09 03:00:00+00:00,2.551
2017-07-09 04:00:00+00:00,2.636
2017-07-09 05:00:00+00:00,2.833
2017-07-09 06:00:00+00:00,3.0705
2017-07-09 07:00:00+00:00,3.2615
2017-07-09 08:00:00+00:00,3.451
2017-07-09 09:00:00+00:00,3.5855
2017-07-09 10:00:00+00:00,3.6605
2017-07-09 11:00:00+00:00,3.5965
2017-07-09 12:00:00+00:00,3.5135
2017-07-09 13:00:00+00:00,3.5165
2017-07-09 14:00:00+00:00,3.545
2017-07-09 15:00:00+00:00,3.563
2017-07-09 16:00:00+00:00,3.576
2017-07-09 17:00:00+00:00,3.595
2017-07-09 18:00:00+00:00,3.777
2017-07-09 19:00:00+00:00,3.761
2017-07-09 20:00:00+00:00,3.607
2017-07-09 21:00:00+00:00,3.5035
2017-07-09 22:00:00+00:00,3.1855
2017-07-09 23:00:00+00:00,3.0295
2017-07-10 00:00:00+00:00,2.878
2017-07-10 01:00:00+00:00,2.811
2017-07-10 02:00:00+00:00,2.827
2017-07-10 03:00:00+00:00,2.8385
2017-07-10 04:00:00+00:00,3.148
2017-07-10 05:00:00+00:00,3.5615
2017-07-10 06:00:00+00:00,3.904
2017-07-10 07:00:00+00:00,4.099
2017-07-10 08:00:00+00:00,4.202
2017-07-10 09:00:00+00:00,4.33
2017-07-10 10:00:00+00:00,4.4515
2017-07-10 11:00:00+00:00,4.4475
2017-07-10 12:00:00+00:00,4.322
2017-07-10 13:00:00+00:00,4.2365
2017-07-10 14:00:00+00:00,4.141
2017-07-10 15:00:00+00:00,4.0955
2017-07-10 16:00:00+00:00,4.034
2017-07-10 17:00:00+00:00,3.9365
2017-07-10 18:00:00+00:00,4.0225
2017-07-10 19:00:00+00:00,3.914
2017-07-10 20:00:00+00:00,3.7895
2017-07-10 21:00:00+00:00,3.6355
2017-07-10 22:00:00+00:00,3.3365
2017-07-10 23:00:00+00:00,3.189
2017-07-11 00:00:00+00:00,3.0695
2017-07-11 01:00:00+00:00,2.992
2017-07-11 02:00:00+00:00,2.978
2017-07-11 03:00:00+00:00,2.997
2017-07-11 04:00:00+00:00,3.277
2017-07-11 05:00:00+00:00,3.637
2017-07-11 06:00:00+00:00,3.953
2017-07-11 07:00:00+00:00,4.1585
2017-07-11 08:00:00+00:00,4.307
2017-07-11 09:00:00+00:00,4.457
2017-07-11 10:00:00+00:00,4.5675
2017-07-11 11:00:00+00:00,4.539
2017-07-11 12:00:00+00:00,4.43625
2017-07-11 13:00:00+00:00,4.3335
2017-07-11 14:00:00+00:00,4.293
2017-07-11 15:00:00+00:00,4.279
2017-07-11 16:00:00+00:00,4.2295
2017-07-11 17:00:00+00:00,4.1415
2017-07-11 18:00:00+00:00,4.2155
2017-07-11 19:00:00+00:00,4.1045
2017-07-11 20:00:00+00:00,3.984
2017-07-11 21:00:00+00:00,3.8805
2017-07-11 22:00:00+00:00,3.5125
2017-07-11 23:00:00+00:00,3.332
2017-07-12 00:00:00+00:00,3.2085
2017-07-12 01:00:00+00:00,3.142
2017-07-12 02:00:00+00:00,3.11
2017-07-12 03:00:00+00:00,3.13
2017-07-12 04:00:00+00:00,3.418
2017-07-12 05:00:00+00:00,3.8095
2017-07-12 06:00:00+00:00,4.1795
2017-07-12 07:00:00+00:00,4.411
2017-07-12 08:00:00+00:00,4.5325
2017-07-12 09:00:00+00:00,4.678
2017-07-12 10:00:00+00:00,4.8255
2017-07-12 11:00:00+00:00,4.8305
2017-07-12 12:00:00+00:00,4.698
2017-07-12 13:00:00+00:00,4.5875
2017-07-12 14:00:00+00:00,4.4935
2017-07-12 15:00:00+00:00,4.3955
2017-07-12 16:00:00+00:00,4.2965
2017-07-12 17:00:00+00:00,4.1795
2017-07-12 18:00:00+00:00,4.248
2017-07-12 19:00:00+00:00,4.161
2017-07-12 20:00:00+00:00,4.0425
2017-07-12 21:00:00+00:00,3.905
2017-07-12 22:00:00+00:00,3.5695
2017-07-12 23:00:00+00:00,3.3975
2017-07-13 00:00:00+00:00,3.266
2017-07-13 01:00:00+00:00,3.1965
2017-07-13 02:00:00+00:00,3.1835
2017-07-13 03:00:00+00:00,3.17
2017-07-13 04:00:00+00:00,3.435
2017-07-13 05:00:00+00:00,3.82
2017-07-13 06:00:00+00:00,4.197
2017-07-13 07:00:00+00:00,4.402
2017-07-13 08:00:00+00:00,4.574
2017-07-13 09:00:00+00:00,4.734
2017-07-13 10:00:00+00:00,4.8575
2017-07-13 11:00:00+00:00,4.817
2017-07-13 12:00:00+00:00,4.753
2017-07-13 13:00:00+00:00,4.7085
2017-07-13 14:00:00+00:00,4.6365
2017-07-13 15:00:00+00:00,4.5455
2017-07-13 16:00:00+00:00,4.4235
2017-07-13 17:00:00+00:00,4.302
2017-07-13 18:00:00+00:00,4.336
2017-07-13 19:00:00+00:00,4.2355
2017-07-13 20:00:00+00:00,4.126
2017-07-13 21:00:00+00:00,3.9895
2017-07-13 22:00:00+00:00,3.609
2017-07-13 23:00:00+00:00,3.4395
2017-07-14 00:00:00+00:00,3.2885
2017-07-14 01:00:00+00:00,3.161
2017-07-14 02:00:00+00:00,3.1405
2017-07-14 03:00:00+00:00,3.0755
2017-07-14 04:00:00+00:00,3.2975
2017-07-14 05:00:00+00:00,3.683
2017-07-14 06:00:00+00:00,4.0245
2017-07-14 07:00:00+00:00,4.2285
2017-07-14 08:00:00+00:00,4.3535
2017-07-14 09:00:00+00:00,4.4565
2017-07-14 10:00:00+00:00,4.5335
2017-07-14 11:00:00+00:00,4.5275
2017-07-14 12:00:00+00:00,4.4465
2017-07-14 13:00:00+00:00,4.3555
2017-07-14 14:00:00+00:00,4.263
2017-07-14 15:00:00+00:00,4.176
2017-07-14 16:00:00+00:00,4.0155
2017-07-14 17:00:00+00:00,3.9085
2017-07-14 18:00:00+00:00,3.9035
2017-07-14 19:00:00+00:00,3.75
2017-07-14 20:00:00+00:00,3.6405
2017-07-14 21:00:00+00:00,3.511
2017-07-14 22:00:00+00:00,3.2635
2017-07-14 23:00:00+00:00,3.1225
2017-07-15 00:00:00+00:00,3.001
2017-07-15 01:00:00+00:00,2.929
2017-07-15 02:00:00+00:00,2.8805
2017-07-15 03:00:00+00:00,2.823
2017-07-15 04:00:00+00:00,2.936
2017-07-15 05:00:00+00:00,3.158
2017-07-15 06:00:00+00:00,3.408
2017-07-15 07:00:00+00:00,3.5955
2017-07-15 08:00:00+00:00,3.725
2017-07-15 09:00:00+00:00,3.8265
2017-07-15 10:00:00+00:00,3.901
2017-07-15 11:00:00+00:00,3.8235
2017-07-15 12:00:00+00:00,3.7145
2017-07-15 13:00:00+00:00,3.641
2017-07-15 14:00:00+00:00,3.62
2017-07-15 15:00:00+00:00,3.5915
2017-07-15 16:00:00+00:00,3.5505
2017-07-15 17:00:00+00:00,3.4775
2017-07-15 18:00:00+00:00,3.571
2017-07-15 19:00:00+00:00,3.442
2017-07-15 20:00:00+00:00,3.2685
2017-07-15 21:00:00+00:00,3.1735
2017-07-15 22:00:00+00:00,2.9285
2017-07-15 23:00:00+00:00,2.7855
2017-07-16 00:00:00+00:00,2.668
2017-07-16 01:00:00+00:00,2.58
2017-07-16 02:00:00+00:00,2.543
2017-07-16 03:00:00+00:00,2.4225
2017-07-16 04:00:00+00:00,2.4805
2017-07-16 05:00:00+00:00,2.64
2017-07-16 06:00:00+00:00,2.8075
2017-07-16 07:00:00+00:00,2.9975
2017-07-16 08:00:00+00:00,3.2195
2017-07-16 09:00:00+00:00,3.3245
2017-07-16 10:00:00+00:00,3.3995
2017-07-16 11:00:00+00:00,3.3105
2017-07-16 12:00:00+00:00,3.1925
2017-07-16 13:00:00+00:00,3.0585
2017-07-16 14:00:00+00:00,2.9425
2017-07-16 15:00:00+00:00,2.806
2017-07-16 16:00:00+00:00,2.7155
2017-07-16 17:00:00+00:00,2.696
2017-07-16 18:00:00+00:00,2.786
2017-07-16 19:00:00+00:00,2.6645
2017-07-16 20:00:00+00:00,2.5295
2017-07-16 21:00:00+00:00,2.4225
2017-07-16 22:00:00+00:00,2.188
2017-07-16 23:00:00+00:00,2.1035
2017-07-17 00:00:00+00:00,2.079
2017-07-17 01:00:00+00:00,2.0615
2017-07-17 02:00:00+00:00,2.1335
2017-07-17 03:00:00+00:00,2.2145
2017-07-17 04:00:00+00:00,2.4545
2017-07-17 05:00:00+00:00,2.7525
2017-07-17 06:00:00+00:00,3.008
2017-07-17 07:00:00+00:00,3.145
2017-07-17 08:00:00+00:00,3.1825
2017-07-17 09:00:00+00:00,3.1995
2017-07-17 10:00:00+00:00,3.2375
2017-07-17 11:00:00+00:00,3.1535
2017-07-17 12:00:00+00:00,3.0155
2017-07-17 13:00:00+00:00,2.893
2017-07-17 14:00:00+00:00,2.802
2017-07-17 15:00:00+00:00,2.787
2017-07-17 16:00:00+00:00,2.798
2017-07-17 17:00:00+00:00,2.842
2017-07-17 18:00:00+00:00,2.928
2017-07-17 19:00:00+00:00,2.7545
2017-07-17 20:00:00+00:00,2.583
2017-07-17 21:00:00+00:00,2.4635
2017-07-17 22:00:00+00:00,2.2095
2017-07-17 23:00:00+00:00,2.123
2017-07-18 00:00:00+00:00,2.044
2017-07-18 01:00:00+00:00,1.998
2017-07-18 02:00:00+00:00,2.043
2017-07-18 03:00:00+00:00,2.062
2017-07-18 04:00:00+00:00,2.2725
2017-07-18 05:00:00+00:00,2.5755
2017-07-18 06:00:00+00:00,2.794
2017-07-18 07:00:00+00:00,2.96
2017-07-18 08:00:00+00:00,3.081
2017-07-18 09:00:00+00:00,3.2115
2017-07-18 10:00:00+00:00,3.2725
2017-07-18 11:00:00+00:00,3.151
2017-07-18 12:00:00+00:00,2.9425
2017-07-18 13:00:00+00:00,2.821
2017-07-18 14:00:00+00:00,2.7715
2017-07-18 15:00:00+00:00,2.7555
2017-07-18 16:00:00+00:00,2.7705
2017-07-18 17:00:00+00:00,2.7675
2017-07-18 18:00:00+00:00,2.8715
2017-07-18 19:00:00+00:00,2.706
2017-07-18 20:00:00+00:00,2.5455
2017-07-18 21:00:00+00:00,2.383
2017-07-18 22:00:00+00:00,2.1335
2017-07-18 23:00:00+00:00,2.0615
2017-07-19 00:00:00+00:00,2.005
2017-07-19 01:00:00+00:00,1.973
2017-07-19 02:00:00+00:00,2.0255
2017-07-19 03:00:00+00:00,2.0765
2017-07-19 04:00:00+00:00,2.299
2017-07-19 05:00:00+00:00,2.622
2017-07-19 06:00:00+00:00,2.8955
2017-07-19 07:00:00+00:00,3.021
2017-07-19 08:00:00+00:00,3.1075
2017-07-19 09:00:00+00:00,3.1195
2017-07-19 10:00:00+00:00,3.1355
2017-07-19 11:00:00+00:00,3.031
2017-07-19 12:00:00+00:00,2.849
2017-07-19 13:00:00+00:00,2.7615
2017-07-19 14:00:00+00:00,2.7335
2017-07-19 15:00:00+00:00,2.803
2017-07-19 16:00:00+00:00,2.8635
2017-07-19 17:00:00+00:00,2.901
2017-07-19 18:00:00+00:00,3.052
2017-07-19 19:00:00+00:00,2.91
2017-07-19 20:00:00+00:00,2.746
2017-07-19 21:00:00+00:00,2.6215
2017-07-19 22:00:00+00:00,2.339
2017-07-19 23:00:00+00:00,2.232
2017-07-20 00:00:00+00:00,2.1555
2017-07-20 01:00:00+00:00,2.1515
2017-07-20 02:00:00+00:00,2.1805
2017-07-20 03:00:00+00:00,2.199
2017-07-20 04:00:00+00:00,2.4645
2017-07-20 05:00:00+00:00,2.789
2017-07-20 06:00:00+00:00,3.0195
2017-07-20 07:00:00+00:00,3.154
2017-07-20 08:00:00+00:00,3.289
2017-07-20 09:00:00+00:00,3.3575
2017-07-20 10:00:00+00:00,3.337
2017-07-20 11:00:00+00:00,3.256
2017-07-20 12:00:00+00:00,3.0875
2017-07-20 13:00:00+00:00,2.9885
2017-07-20 14:00:00+00:00,2.9715
2017-07-20 15:00:00+00:00,3.0065
2017-07-20 16:00:00+00:00,3.0305
2017-07-20 17:00:00+00:00,3.0095
2017-07-20 18:00:00+00:00,3.112
2017-07-20 19:00:00+00:00,2.9615
2017-07-20 20:00:00+00:00,2.8475
2017-07-20 21:00:00+00:00,2.6765
2017-07-20 22:00:00+00:00,2.442
2017-07-20 23:00:00+00:00,2.3415
2017-07-21 00:00:00+00:00,2.271
2017-07-21 01:00:00+00:00,2.22
2017-07-21 02:00:00+00:00,2.24
2017-07-21 03:00:00+00:00,2.263
2017-07-21 04:00:00+00:00,2.506
2017-07-21 05:00:00+00:00,2.811
2017-07-21 06:00:00+00:00,3.0985
2017-07-21 07:00:00+00:00,3.2385
2017-07-21 08:00:00+00:00,3.324
2017-07-21 09:00:00+00:00,3.3935
2017-07-21 10:00:00+00:00,3.4315
2017-07-21 11:00:00+00:00,3.368
2017-07-21 12:00:00+00:00,3.2515
2017-07-21 13:00:00+00:00,3.156
2017-07-21 14:00:00+00:00,3.131
2017-07-21 15:00:00+00:00,3.1535
2017-07-21 16:00:00+00:00,3.1655
2017-07-21 17:00:00+00:00,3.173
2017-07-21 18:00:00+00:00,3.24
2017-07-21 19:00:00+00:00,3.058
2017-07-21 20:00:00+00:00,2.926
2017-07-21 21:00:00+00:00,2.8115
2017-07-21 22:00:00+00:00,2.586
2017-07-21 23:00:00+00:00,2.4455
2017-07-22 00:00:00+00:00,2.3655
2017-07-22 01:00:00+00:00,2.3135
2017-07-22 02:00:00+00:00,2.3065
2017-07-22 03:00:00+00:00,2.2525
2017-07-22 04:00:00+00:00,2.407
2017-07-22 05:00:00+00:00,2.674
2017-07-22 06:00:00+00:00,2.934
2017-07-22 07:00:00+00:00,3.1065
2017-07-22 08:00:00+00:00,3.231
2017-07-22 09:00:00+00:00,3.35
2017-07-22 10:00:00+00:00,3.3925
2017-07-22 11:00:00+00:00,3.3135
2017-07-22 12:00:00+00:00,3.2245
2017-07-22 13:00:00+00:00,3.1565
2017-07-22 14:00:00+00:00,3.1475
2017-07-22 15:00:00+00:00,3.1955
2017-07-22 16:00:00+00:00,3.229
2017-07-22 17:00:00+00:00,3.207
2017-07-22 18:00:00+00:00,3.3515
2017-07-22 19:00:00+00:00,3.243
2017-07-22 20:00:00+00:00,3.076
2017-07-22 21:00:00+00:00,2.955
2017-07-22 22:00:00+00:00,2.749
2017-07-22 23:00:00+00:00,2.6255
2017-07-23 00:00:00+00:00,2.5245
2017-07-23 01:00:00+00:00,2.4645
2017-07-23 02:00:00+00:00,2.4225
2017-07-23 03:00:00+00:00,2.345
2017-07-23 04:00:00+00:00,2.4345
2017-07-23 05:00:00+00:00,2.617
2017-07-23 06:00:00+00:00,2.85
2017-07-23 07:00:00+00:00,3.061
2017-07-23 08:00:00+00:00,3.2525
2017-07-23 09:00:00+00:00,3.427
2017-07-23 10:00:00+00:00,3.4715
2017-07-23 11:00:00+00:00,3.416
2017-07-23 12:00:00+00:00,3.348
2017-07-23 13:00:00+00:00,3.3085
2017-07-23 14:00:00+00:00,3.3105
2017-07-23 15:00:00+00:00,3.3385
2017-07-23 16:00:00+00:00,3.3415
2017-07-23 17:00:00+00:00,3.316
2017-07-23 18:00:00+00:00,3.536
2017-07-23 19:00:00+00:00,3.509
2017-07-23 20:00:00+00:00,3.3765
2017-07-23 21:00:00+00:00,3.252
2017-07-23 22:00:00+00:00,2.9615
2017-07-23 23:00:00+00:00,2.8165
2017-07-24 00:00:00+00:00,2.7205
2017-07-24 01:00:00+00:00,2.662
2017-07-24 02:00:00+00:00,2.677
2017-07-24 03:00:00+00:00,2.6775
2017-07-24 04:00:00+00:00,2.972
2017-07-24 05:00:00+00:00,3.369
2017-07-24 06:00:00+00:00,3.715
2017-07-24 07:00:00+00:00,3.947
2017-07-24 08:00:00+00:00,4.1165
2017-07-24 09:00:00+00:00,4.2505
2017-07-24 10:00:00+00:00,4.379
2017-07-24 11:00:00+00:00,4.3625
2017-07-24 12:00:00+00:00,4.25
2017-07-24 13:00:00+00:00,4.135
2017-07-24 14:00:00+00:00,4.0655
2017-07-24 15:00:00+00:00,4.0275
2017-07-24 16:00:00+00:00,3.983
2017-07-24 17:00:00+00:00,3.923
2017-07-24 18:00:00+00:00,4.023
2017-07-24 19:00:00+00:00,3.866
2017-07-24 20:00:00+00:00,3.7035
2017-07-24 21:00:00+00:00,3.536
2017-07-24 22:00:00+00:00,3.192
2017-07-24 23:00:00+00:00,3.0495
2017-07-25 00:00:00+00:00,2.9525
2017-07-25 01:00:00+00:00,2.8775
2017-07-25 02:00:00+00:00,2.849
2017-07-25 03:00:00+00:00,2.8485
2017-07-25 04:00:00+00:00,3.1075
2017-07-25 05:00:00+00:00,3.521
2017-07-25 06:00:00+00:00,3.8765
2017-07-25 07:00:00+00:00,4.092
2017-07-25 08:00:00+00:00,4.251
2017-07-25 09:00:00+00:00,4.382
2017-07-25 10:00:00+00:00,4.439
2017-07-25 11:00:00+00:00,4.378
2017-07-25 12:00:00+00:00,4.2425
2017-07-25 13:00:00+00:00,4.097
2017-07-25 14:00:00+00:00,4.0655
2017-07-25 15:00:00+00:00,4.0355
2017-07-25 16:00:00+00:00,3.9435
2017-07-25 17:00:00+00:00,3.8635
2017-07-25 18:00:00+00:00,3.915
2017-07-25 19:00:00+00:00,3.7495
2017-07-25 20:00:00+00:00,3.6155
2017-07-25 21:00:00+00:00,3.505
2017-07-25 22:00:00+00:00,3.1715
2017-07-25 23:00:00+00:00,3.0245
2017-07-26 00:00:00+00:00,2.9325
2017-07-26 01:00:00+00:00,2.86
2017-07-26 02:00:00+00:00,2.8575
2017-07-26 03:00:00+00:00,2.896
2017-07-26 04:00:00+00:00,3.1565
2017-07-26 05:00:00+00:00,3.512
2017-07-26 06:00:00+00:00,3.832
2017-07-26 07:00:00+00:00,4.0365
2017-07-26 08:00:00+00:00,4.1745
2017-07-26 09:00:00+00:00,4.2545
2017-07-26 10:00:00+00:00,4.292
2017-07-26 11:00:00+00:00,4.2515
2017-07-26 12:00:00+00:00,4.104
2017-07-26 13:00:00+00:00,3.8905
2017-07-26 14:00:00+00:00,3.818
2017-07-26 15:00:00+00:00,3.762
2017-07-26 16:00:00+00:00,3.7175
2017-07-26 17:00:00+00:00,3.6675
2017-07-26 18:00:00+00:00,3.7585
2017-07-26 19:00:00+00:00,3.5595
2017-07-26 20:00:00+00:00,3.423
2017-07-26 21:00:00+00:00,3.328
2017-07-26 22:00:00+00:00,3.009
2017-07-26 23:00:00+00:00,2.8765
2017-07-27 00:00:00+00:00,2.7405
2017-07-27 01:00:00+00:00,2.73
2017-07-27 02:00:00+00:00,2.751
2017-07-27 03:00:00+00:00,2.76
2017-07-27 04:00:00+00:00,2.9855
2017-07-27 05:00:00+00:00,3.3165
2017-07-27 06:00:00+00:00,3.5745
2017-07-27 07:00:00+00:00,3.7375
2017-07-27 08:00:00+00:00,3.7455
2017-07-27 09:00:00+00:00,3.8165
2017-07-27 10:00:00+00:00,3.788
2017-07-27 11:00:00+00:00,3.706
2017-07-27 12:00:00+00:00,3.5365
2017-07-27 13:00:00+00:00,3.367
2017-07-27 14:00:00+00:00,3.343
2017-07-27 15:00:00+00:00,3.3265
2017-07-27 16:00:00+00:00,3.2615
2017-07-27 17:00:00+00:00,3.3005
2017-07-27 18:00:00+00:00,3.4085
2017-07-27 19:00:00+00:00,3.2445
2017-07-27 20:00:00+00:00,3.119
2017-07-27 21:00:00+00:00,3.008
2017-07-27 22:00:00+00:00,2.743
2017-07-27 23:00:00+00:00,2.6145
2017-07-28 00:00:00+00:00,2.5335
2017-07-28 01:00:00+00:00,2.506
2017-07-28 02:00:00+00:00,2.5185
2017-07-28 03:00:00+00:00,2.571
2017-07-28 04:00:00+00:00,2.814
2017-07-28 05:00:00+00:00,3.112
2017-07-28 06:00:00+00:00,3.3865
2017-07-28 07:00:00+00:00,3.542
2017-07-28 08:00:00+00:00,3.597
2017-07-28 09:00:00+00:00,3.68
2017-07-28 10:00:00+00:00,3.729
2017-07-28 11:00:00+00:00,3.6555
2017-07-28 12:00:00+00:00,3.48
2017-07-28 13:00:00+00:00,3.3995
2017-07-28 14:00:00+00:00,3.4045
2017-07-28 15:00:00+00:00,3.4725
2017-07-28 16:00:00+00:00,3.48
2017-07-28 17:00:00+00:00,3.475
2017-07-28 18:00:00+00:00,3.5575
2017-07-28 19:00:00+00:00,3.3685
2017-07-28 20:00:00+00:00,3.2395
2017-07-28 21:00:00+00:00,3.12
2017-07-28 22:00:00+00:00,2.8835
2017-07-28 23:00:00+00:00,2.769
2017-07-29 00:00:00+00:00,2.703
2017-07-29 01:00:00+00:00,2.676
2017-07-29 02:00:00+00:00,2.66
2017-07-29 03:00:00+00:00,2.608
2017-07-29 04:00:00+00:00,2.7485
2017-07-29 05:00:00+00:00,2.9955
2017-07-29 06:00:00+00:00,3.271
2017-07-29 07:00:00+00:00,3.444
2017-07-29 08:00:00+00:00,3.5565
2017-07-29 09:00:00+00:00,3.643
2017-07-29 10:00:00+00:00,3.7105
2017-07-29 11:00:00+00:00,3.619
2017-07-29 12:00:00+00:00,3.4955
2017-07-29 13:00:00+00:00,3.4385
2017-07-29 14:00:00+00:00,3.435
2017-07-29 15:00:00+00:00,3.444
2017-07-29 16:00:00+00:00,3.4585
2017-07-29 17:00:00+00:00,3.458
2017-07-29 18:00:00+00:00,3.5995
2017-07-29 19:00:00+00:00,3.476
2017-07-29 20:00:00+00:00,3.2685
2017-07-29 21:00:00+00:00,3.1925
2017-07-29 22:00:00+00:00,2.8865
2017-07-29 23:00:00+00:00,2.741
2017-07-30 00:00:00+00:00,2.6225
2017-07-30 01:00:00+00:00,2.558
2017-07-30 02:00:00+00:00,2.513
2017-07-30 03:00:00+00:00,2.415
2017-07-30 04:00:00+00:00,2.5015
2017-07-30 05:00:00+00:00,2.6875
2017-07-30 06:00:00+00:00,2.887
2017-07-30 07:00:00+00:00,3.087
2017-07-30 08:00:00+00:00,3.25
2017-07-30 09:00:00+00:00,3.3275
2017-07-30 10:00:00+00:00,3.3645
2017-07-30 11:00:00+00:00,3.298
2017-07-30 12:00:00+00:00,3.239
2017-07-30 13:00:00+00:00,3.1765
2017-07-30 14:00:00+00:00,3.179
2017-07-30 15:00:00+00:00,3.2125
2017-07-30 16:00:00+00:00,3.23
2017-07-30 17:00:00+00:00,3.2395
2017-07-30 18:00:00+00:00,3.4595
2017-07-30 19:00:00+00:00,3.3765
2017-07-30 20:00:00+00:00,3.25
2017-07-30 21:00:00+00:00,3.1355
2017-07-30 22:00:00+00:00,2.846
2017-07-30 23:00:00+00:00,2.6765
2017-07-31 00:00:00+00:00,2.5445
2017-07-31 01:00:00+00:00,2.4765
2017-07-31 02:00:00+00:00,2.473
2017-07-31 03:00:00+00:00,2.4995
2017-07-31 04:00:00+00:00,2.7805
2017-07-31 05:00:00+00:00,3.1125
2017-07-31 06:00:00+00:00,3.39
2017-07-31 07:00:00+00:00,3.533
2017-07-31 08:00:00+00:00,3.6405
2017-07-31 09:00:00+00:00,3.7415
2017-07-31 10:00:00+00:00,3.8005
2017-07-31 11:00:00+00:00,3.7575
2017-07-31 12:00:00+00:00,3.648
2017-07-31 13:00:00+00:00,3.5255
2017-07-31 14:00:00+00:00,3.4655
2017-07-31 15:00:00+00:00,3.4495
2017-07-31 16:00:00+00:00,3.442
2017-07-31 17:00:00+00:00,3.428
2017-07-31 18:00:00+00:00,3.566
2017-07-31 19:00:00+00:00,3.3785
2017-07-31 20:00:00+00:00,3.1815
2017-07-31 21:00:00+00:00,3.064
2017-07-31 22:00:00+00:00,2.7755
2017-07-31 23:00:00+00:00,2.646
2017-08-01 00:00:00+00:00,2.5675
2017-08-01 01:00:00+00:00,2.5295
2017-08-01 02:00:00+00:00,2.5145
2017-08-01 03:00:00+00:00,2.545
2017-08-01 04:00:00+00:00,2.7785
2017-08-01 05:00:00+00:00,3.101
2017-08-01 06:00:00+00:00,3.381
2017-08-01 07:00:00+00:00,3.5255
2017-08-01 08:00:00+00:00,3.641
2017-08-01 09:00:00+00:00,3.7295
2017-08-01 10:00:00+00:00,3.761
2017-08-01 11:00:00+00:00,3.704
2017-08-01 12:00:00+00:00,3.5895
2017-08-01 13:00:00+00:00,3.478
2017-08-01 14:00:00+00:00,3.4475
2017-08-01 15:00:00+00:00,3.468
2017-08-01 16:00:00+00:00,3.4575
2017-08-01 17:00:00+00:00,3.446
2017-08-01 18:00:00+00:00,3.535
2017-08-01 19:00:00+00:00,3.3165
2017-08-01 20:00:00+00:00,3.139
2017-08-01 21:00:00+00:00,2.9975
2017-08-01 22:00:00+00:00,2.718
2017-08-01 23:00:00+00:00,2.5895
2017-08-02 00:00:00+00:00,2.508
