Datetime,GR_solar_generation
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,699.8178050367326
2023-03-30 06:00:00,2413.8104562347444
2023-03-30 07:00:00,4206.381759319566
2023-03-30 08:00:00,5592.903609571016
2023-03-30 09:00:00,6528.736716204554
2023-03-30 10:00:00,6709.064668818623
2023-03-30 11:00:00,5930.137161408852
2023-03-30 12:00:00,5884.509083966041
2023-03-30 13:00:00,5041.845722021786
2023-03-30 14:00:00,4132.23966610493
2023-03-30 15:00:00,2227.3568305045424
2023-03-30 16:00:00,397.453612526286
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,729.5987341259264
2023-03-31 06:00:00,2419.112660001834
2023-03-31 07:00:00,4203.845461931363
2023-03-31 08:00:00,5523.913709055034
2023-03-31 09:00:00,6452.926698265061
2023-03-31 10:00:00,6874.367992354998
2023-03-31 11:00:00,6980.648052463385
2023-03-31 12:00:00,6499.8610332751505
2023-03-31 13:00:00,5550.575134206245
2023-03-31 14:00:00,4100.582680360894
2023-03-31 15:00:00,1702.2229589125702
2023-03-31 16:00:00,364.6408608026655
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,179.5304569482951
2023-04-01 06:00:00,458.53001503713796
2023-04-01 07:00:00,1680.341842800453
2023-04-01 08:00:00,2325.24173642537
2023-04-01 09:00:00,2390.379375602197
2023-04-01 10:00:00,1554.5240145964533
2023-04-01 11:00:00,2567.6981136137047
2023-04-01 12:00:00,3786.20653595087
2023-04-01 13:00:00,3420.674343415286
2023-04-01 14:00:00,1015.6145038202696
2023-04-01 15:00:00,1040.679586532242
2023-04-01 16:00:00,281.47954656635034
2023-04-01 17:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,761.7480644485289
2023-04-02 06:00:00,2467.3064966396596
2023-04-02 07:00:00,4100.9745147132235
2023-04-02 08:00:00,5356.412664093127
2023-04-02 09:00:00,6201.182061098256
2023-04-02 10:00:00,6553.0686231504615
2023-04-02 11:00:00,6470.833279840414
2023-04-02 12:00:00,5916.776402732146
2023-04-02 13:00:00,5017.0218608168
2023-04-02 14:00:00,3652.361133943501
2023-04-02 15:00:00,1975.7289210499202
2023-04-02 16:00:00,330.0044488100283
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,788.6313423634331
2023-04-03 06:00:00,2507.157761703255
2023-04-03 07:00:00,4213.960007633828
2023-04-03 08:00:00,5571.20617283922
2023-04-03 09:00:00,6470.003911388678
2023-04-03 10:00:00,6870.119189394058
2023-04-03 11:00:00,6734.458605175612
2023-04-03 12:00:00,6090.5583954744
2023-04-03 13:00:00,5272.873011774083
2023-04-03 14:00:00,3796.9595638621263
2023-04-03 15:00:00,1814.6979152598196
2023-04-03 16:00:00,447.6776580061196
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,851.2750631566042
2023-04-04 06:00:00,2596.633811610025
2023-04-04 07:00:00,4287.415628587624
2023-04-04 08:00:00,5656.737964898134
2023-04-04 09:00:00,6511.828047578141
2023-04-04 10:00:00,6879.1106378765735
2023-04-04 11:00:00,6702.961208120466
2023-04-04 12:00:00,6032.293791772593
2023-04-04 13:00:00,5209.204843419544
2023-04-04 14:00:00,3487.249243022881
2023-04-04 15:00:00,2264.336579279452
2023-04-04 16:00:00,406.508173980999
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,747.939748753722
2023-04-05 06:00:00,1734.8317207918067
2023-04-05 07:00:00,2264.9881373956837
2023-04-05 08:00:00,3485.753298300895
2023-04-05 09:00:00,3074.679625449173
2023-04-05 10:00:00,1781.2332232165566
2023-04-05 11:00:00,1639.7397431613679
2023-04-05 12:00:00,2694.558726082937
2023-04-05 13:00:00,2837.65852050936
2023-04-05 14:00:00,1384.7828016866338
2023-04-05 15:00:00,1385.247983825471
2023-04-05 16:00:00,287.268169476639
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,472.0298122172233
2023-04-06 06:00:00,370.2030487077334
2023-04-06 07:00:00,516.5002914315677
2023-04-06 08:00:00,924.2268110310899
2023-04-06 09:00:00,1160.1272092810289
2023-04-06 10:00:00,1334.9377590400231
2023-04-06 11:00:00,1948.3466427692267
2023-04-06 12:00:00,1727.5156969344384
2023-04-06 13:00:00,2440.426638066042
2023-04-06 14:00:00,1990.5000229806778
2023-04-06 15:00:00,1262.1445458241842
2023-04-06 16:00:00,453.96236337105
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,451.04279728841726
2023-04-07 06:00:00,1743.174850367495
2023-04-07 07:00:00,2207.060626605566
2023-04-07 08:00:00,2770.5803400378227
2023-04-07 09:00:00,1293.4794083855106
2023-04-07 10:00:00,4305.4757312845595
2023-04-07 11:00:00,5491.706747601703
2023-04-07 12:00:00,5154.524873505245
2023-04-07 13:00:00,4188.678300851413
2023-04-07 14:00:00,3033.509786546377
2023-04-07 15:00:00,2254.7261696525516
2023-04-07 16:00:00,491.64104040940373
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,983.385414505105
2023-04-08 06:00:00,2760.835508569843
2023-04-08 07:00:00,4431.90776674218
2023-04-08 08:00:00,5682.871269938941
2023-04-08 09:00:00,6534.173122747176
2023-04-08 10:00:00,6966.588043347616
2023-04-08 11:00:00,6797.098103886347
2023-04-08 12:00:00,6239.732056072363
2023-04-08 13:00:00,5355.316971377161
2023-04-08 14:00:00,4001.984801750713
2023-04-08 15:00:00,2246.4815489077114
2023-04-08 16:00:00,507.93786253640826
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,967.5101035597459
2023-04-09 06:00:00,2744.2478390688248
2023-04-09 07:00:00,4402.295363908198
2023-04-09 08:00:00,5734.443946866165
2023-04-09 09:00:00,6553.282249132499
2023-04-09 10:00:00,6967.34542813641
2023-04-09 11:00:00,6894.489913081158
2023-04-09 12:00:00,6339.62167464166
2023-04-09 13:00:00,5424.4934845304915
2023-04-09 14:00:00,4002.7354234358536
2023-04-09 15:00:00,2330.7271563274444
2023-04-09 16:00:00,458.8944084802721
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,1063.3306842848283
2023-04-10 06:00:00,2850.437513523378
2023-04-10 07:00:00,4488.652563275813
2023-04-10 08:00:00,5728.685165794283
2023-04-10 09:00:00,6576.965833519708
2023-04-10 10:00:00,6867.174651471519
2023-04-10 11:00:00,6708.692818470401
2023-04-10 12:00:00,6261.589049480679
2023-04-10 13:00:00,5190.100705074741
2023-04-10 14:00:00,3851.32209859195
2023-04-10 15:00:00,2229.7853982460942
2023-04-10 16:00:00,567.9536876712311
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,887.340404318788
2023-04-11 06:00:00,2389.328504595896
2023-04-11 07:00:00,3917.299557212866
2023-04-11 08:00:00,5504.981035592245
2023-04-11 09:00:00,747.0250603577995
2023-04-11 10:00:00,5571.87287799789
2023-04-11 11:00:00,1409.1664401132157
2023-04-11 12:00:00,2546.6752458235032
2023-04-11 13:00:00,1352.3419930403636
2023-04-11 14:00:00,2808.0888530070056
2023-04-11 15:00:00,964.6788215956904
2023-04-11 16:00:00,255.3219708849841
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,759.6005030833207
2023-04-12 06:00:00,1605.5271731982386
2023-04-12 07:00:00,3334.1226959617393
2023-04-12 08:00:00,4939.772291177005
2023-04-12 09:00:00,6703.72841018918
2023-04-12 10:00:00,6265.1683187190765
2023-04-12 11:00:00,6585.080774271515
2023-04-12 12:00:00,6347.687908222364
2023-04-12 13:00:00,5439.46860799519
2023-04-12 14:00:00,4036.1826431989475
2023-04-12 15:00:00,2350.856373135934
2023-04-12 16:00:00,502.49883717430515
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,495.4322136976503
2023-04-13 06:00:00,1171.0230472913709
2023-04-13 07:00:00,1964.1067521243426
2023-04-13 08:00:00,4698.7488017604055
2023-04-13 09:00:00,6365.325529911569
2023-04-13 10:00:00,3348.3157694226093
2023-04-13 11:00:00,6754.457492027139
2023-04-13 12:00:00,6285.09578204774
2023-04-13 13:00:00,5434.042066046279
2023-04-13 14:00:00,4048.654311064847
2023-04-13 15:00:00,2343.695243778718
2023-04-13 16:00:00,594.0687595943697
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,619.325360924759
2023-04-14 06:00:00,2766.9305565503723
2023-04-14 07:00:00,2963.806181369595
2023-04-14 08:00:00,1484.4826671977316
2023-04-14 09:00:00,2468.9371159387556
2023-04-14 10:00:00,1725.8666654914737
2023-04-14 11:00:00,690.3956357702602
2023-04-14 12:00:00,3809.2412226189813
2023-04-14 13:00:00,3783.5385362953225
2023-04-14 14:00:00,3108.880007300787
2023-04-14 15:00:00,2432.3024391268013
2023-04-14 16:00:00,676.819432613377
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,905.088806693776
2023-04-15 06:00:00,2105.604793009835
2023-04-15 07:00:00,4207.5978854146115
2023-04-15 08:00:00,3817.4127672003183
2023-04-15 09:00:00,4534.029268799543
2023-04-15 10:00:00,2443.145185617869
2023-04-15 11:00:00,792.2366573603475
2023-04-15 12:00:00,2230.9643703377747
2023-04-15 13:00:00,1183.9028854449807
2023-04-15 14:00:00,2862.9756478823283
2023-04-15 15:00:00,1216.7133433766846
2023-04-15 16:00:00,722.5376039976713
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,1255.0214591421104
2023-04-16 06:00:00,3095.7296389376156
2023-04-16 07:00:00,4717.359782328773
2023-04-16 08:00:00,5972.375797551228
2023-04-16 09:00:00,6198.812471960541
2023-04-16 10:00:00,6911.559881817605
2023-04-16 11:00:00,6995.3569795484445
2023-04-16 12:00:00,6492.480634479247
2023-04-16 13:00:00,5528.708291708591
2023-04-16 14:00:00,4094.977420335968
2023-04-16 15:00:00,2450.1914089333764
2023-04-16 16:00:00,653.7721975930813
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,1326.3570979828266
2023-04-17 06:00:00,3159.379246653201
2023-04-17 07:00:00,4724.130599755794
2023-04-17 08:00:00,5906.0958250202475
2023-04-17 09:00:00,6700.201107796764
2023-04-17 10:00:00,7000.449715792861
2023-04-17 11:00:00,6901.286217883402
2023-04-17 12:00:00,6395.056793182023
2023-04-17 13:00:00,5531.395796181427
2023-04-17 14:00:00,4183.429411376849
2023-04-17 15:00:00,2442.373049107968
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,2675.341901061249
2023-04-20 09:00:00,3640.846493053631
2023-04-20 10:00:00,4267.332059920105
2023-04-20 11:00:00,6387.030384908141
2023-04-20 12:00:00,6528.8803487467485
2023-04-20 13:00:00,5808.057783286127
2023-04-20 14:00:00,4424.833610630787
2023-04-20 15:00:00,2599.222037647711
2023-04-20 16:00:00,671.976158702746
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,133.95899717680456
2023-04-21 06:00:00,396.98973590346986
2023-04-21 07:00:00,1637.4003240045108
2023-04-21 08:00:00,3100.10423702163
2023-04-21 09:00:00,6637.699395509796
2023-04-21 10:00:00,4958.777459273544
2023-04-21 11:00:00,6321.432393607654
2023-04-21 12:00:00,6447.1295533470675
2023-04-21 13:00:00,3593.601861943848
2023-04-21 14:00:00,3935.5241867306054
2023-04-21 15:00:00,1940.5692232183058
2023-04-21 16:00:00,730.3221594844437
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,5.050201799904734
2023-04-22 05:00:00,797.4524339226826
2023-04-22 06:00:00,1276.4533871947865
2023-04-22 07:00:00,3616.5857455411947
2023-04-22 08:00:00,1189.7872277575923
2023-04-22 09:00:00,3821.6599392015737
2023-04-22 10:00:00,6611.699806412811
2023-04-22 11:00:00,6492.017860143287
2023-04-22 12:00:00,6791.750996791235
2023-04-22 13:00:00,5650.983609366217
2023-04-22 14:00:00,4522.740543343467
2023-04-22 15:00:00,1887.0696989289813
2023-04-22 16:00:00,794.7246821277832
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,72.86847662552894
2023-04-23 05:00:00,691.726379779924
2023-04-23 06:00:00,2340.8887531466244
2023-04-23 07:00:00,2664.195684593126
2023-04-23 08:00:00,3731.03336250724
2023-04-23 09:00:00,5440.853034570425
2023-04-23 10:00:00,3556.7201318206953
2023-04-23 11:00:00,1926.6684394022789
2023-04-23 12:00:00,1824.8726528938682
2023-04-23 13:00:00,3547.665868467988
2023-04-23 14:00:00,2083.063270990347
2023-04-23 15:00:00,1665.536377404664
2023-04-23 16:00:00,727.9089802238731
2023-04-23 17:00:00,0.0
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,1270.9302687244876
2023-04-24 06:00:00,2664.776273955429
2023-04-24 07:00:00,4498.252998027195
2023-04-24 08:00:00,5994.328724526067
2023-04-24 09:00:00,6396.394879974879
2023-04-24 10:00:00,6739.141861126563
2023-04-24 11:00:00,6671.095989712771
2023-04-24 12:00:00,5722.061458464217
2023-04-24 13:00:00,5844.140138197002
2023-04-24 14:00:00,4514.565581944244
2023-04-24 15:00:00,2701.8027050325018
2023-04-24 16:00:00,881.3069303815355
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,164.6010797066899
2023-04-25 05:00:00,1634.4120881313336
2023-04-25 06:00:00,3496.190786264104
2023-04-25 07:00:00,5039.197573807101
2023-04-25 08:00:00,6150.919942178386
2023-04-25 09:00:00,6883.253475353207
2023-04-25 10:00:00,7197.487661878013
2023-04-25 11:00:00,7157.166498823958
2023-04-25 12:00:00,6713.19686523996
2023-04-25 13:00:00,5884.455538013629
2023-04-25 14:00:00,4492.487914379616
2023-04-25 15:00:00,2731.619504229167
2023-04-25 16:00:00,846.4750699538232
2023-04-25 17:00:00,0.0
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,179.03869867815976
2023-04-26 05:00:00,1603.5186958531945
2023-04-26 06:00:00,2860.028579529757
2023-04-26 07:00:00,4156.948896135934
2023-04-26 08:00:00,5973.016070261176
2023-04-26 09:00:00,6393.670658178579
2023-04-26 10:00:00,6877.471995871857
2023-04-26 11:00:00,6938.731441037832
2023-04-26 12:00:00,5052.4892948804245
2023-04-26 13:00:00,5673.353844431523
2023-04-26 14:00:00,3996.5609019973917
2023-04-26 15:00:00,2672.861940369635
2023-04-26 16:00:00,461.0639766027884
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,1333.607714606124
2023-04-27 06:00:00,1633.7931908997432
2023-04-27 07:00:00,2816.978252866367
2023-04-27 08:00:00,6133.127808278593
2023-04-27 09:00:00,6748.256771565776
2023-04-27 10:00:00,7107.06678509877
2023-04-27 11:00:00,4319.688115397944
2023-04-27 12:00:00,4710.86783948586
2023-04-27 13:00:00,5382.477569339767
2023-04-27 14:00:00,3338.8682799246335
2023-04-27 15:00:00,1551.5329180027713
2023-04-27 16:00:00,541.6680250851042
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,222.69541863503167
2023-04-28 05:00:00,1555.1842494660882
2023-04-28 06:00:00,3412.0011900806726
2023-04-28 07:00:00,5009.774601733061
2023-04-28 08:00:00,4062.432231097118
2023-04-28 09:00:00,6031.458900104231
2023-04-28 10:00:00,5550.736778737542
2023-04-28 11:00:00,6324.659473429429
2023-04-28 12:00:00,6896.48985077404
2023-04-28 13:00:00,5745.34592033016
2023-04-28 14:00:00,3970.901803358658
2023-04-28 15:00:00,2818.5039834463523
2023-04-28 16:00:00,868.3261058623026
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,231.60684141317572
2023-04-29 05:00:00,832.759860174796
2023-04-29 06:00:00,3058.712868193203
2023-04-29 07:00:00,3983.8091383408923
2023-04-29 08:00:00,5710.256386905983
2023-04-29 09:00:00,6764.710072566332
