Datetime,GR_solar_generation,GR_load
2017-09-15 00:00:00+00:00,0.0,11.992225000000001
2017-09-15 01:00:00+00:00,0.0,11.8448
2017-09-15 02:00:00+00:00,0.0,11.962750000000002
2017-09-15 03:00:00+00:00,0.0,12.8949
2017-09-15 04:00:00+00:00,0.1825,13.7859
2017-09-15 05:00:00+00:00,1.0875,15.115174999999999
2017-09-15 06:00:00+00:00,2.22,16.545125
2017-09-15 07:00:00+00:00,3.2525,17.198175000000003
2017-09-15 08:00:00+00:00,3.985,17.720025
2017-09-15 09:00:00+00:00,4.38,18.075699999999998
2017-09-15 10:00:00+00:00,4.4825,18.200525
2017-09-15 11:00:00+00:00,4.3025,17.727625
2017-09-15 12:00:00+00:00,3.8275,16.920275
2017-09-15 13:00:00+00:00,3.0475,16.4707
2017-09-15 14:00:00+00:00,1.9825,16.3928
2017-09-15 15:00:00+00:00,0.885,16.4327
2017-09-15 16:00:00+00:00,0.1275,16.6937
2017-09-15 17:00:00+00:00,0.0,17.969675
2017-09-15 18:00:00+00:00,0.0,16.6542
2017-09-15 19:00:00+00:00,0.0,15.0297
2017-09-15 20:00:00+00:00,0.0,14.523724999999999
2017-09-15 21:00:00+00:00,0.0,13.635825
2017-09-15 22:00:00+00:00,0.0,12.7565
2017-09-15 23:00:00+00:00,0.0,12.320799999999998
2017-09-16 00:00:00+00:00,0.0,11.935525
2017-09-16 01:00:00+00:00,0.0,11.766575
2017-09-16 02:00:00+00:00,0.0,11.752474999999999
2017-09-16 03:00:00+00:00,0.0,12.168225
2017-09-16 04:00:00+00:00,0.175,12.37045
2017-09-16 05:00:00+00:00,1.08,13.458599999999999
2017-09-16 06:00:00+00:00,2.21,15.135050000000001
2017-09-16 07:00:00+00:00,3.245,16.036775
2017-09-16 08:00:00+00:00,3.9775,16.65165
2017-09-16 09:00:00+00:00,4.3725,17.016199999999998
2017-09-16 10:00:00+00:00,4.47,17.2756
2017-09-16 11:00:00+00:00,4.285,16.659200000000002
2017-09-16 12:00:00+00:00,3.8025,15.8626
2017-09-16 13:00:00+00:00,3.0175,15.737725000000001
2017-09-16 14:00:00+00:00,1.955,15.750824999999999
2017-09-16 15:00:00+00:00,0.865,15.468399999999999
2017-09-16 16:00:00+00:00,0.1175,16.196424999999998
2017-09-16 17:00:00+00:00,0.0,17.41505
2017-09-16 18:00:00+00:00,0.0,16.35255
2017-09-16 19:00:00+00:00,0.0,15.14305
2017-09-16 20:00:00+00:00,0.0,14.026125
2017-09-16 21:00:00+00:00,0.0,13.243900000000002
2017-09-16 22:00:00+00:00,0.0,12.34795
2017-09-16 23:00:00+00:00,0.0,11.941424999999999
2017-09-17 00:00:00+00:00,0.0,11.58105
2017-09-17 01:00:00+00:00,0.0,11.428925
2017-09-17 02:00:00+00:00,0.0,11.367075
2017-09-17 03:00:00+00:00,0.0,11.502474999999999
2017-09-17 04:00:00+00:00,0.17,11.20605
2017-09-17 05:00:00+00:00,1.075,12.25835
2017-09-17 06:00:00+00:00,2.2075,13.44365
2017-09-17 07:00:00+00:00,3.245,14.619825
2017-09-17 08:00:00+00:00,3.9725,15.477325
2017-09-17 09:00:00+00:00,4.3625,15.89925
2017-09-17 10:00:00+00:00,4.455,15.801124999999999
2017-09-17 11:00:00+00:00,4.2575,15.10885
2017-09-17 12:00:00+00:00,3.7575,14.490975
2017-09-17 13:00:00+00:00,2.96,14.415825
2017-09-17 14:00:00+00:00,1.9,14.5536
2017-09-17 15:00:00+00:00,0.83,14.6522
2017-09-17 16:00:00+00:00,0.1075,15.1867
2017-09-17 17:00:00+00:00,0.0,16.764575
2017-09-17 18:00:00+00:00,0.0,16.2276
2017-09-17 19:00:00+00:00,0.0,15.0302
2017-09-17 20:00:00+00:00,0.0,13.968525
2017-09-17 21:00:00+00:00,0.0,12.97935
2017-09-17 22:00:00+00:00,0.0,12.15695
2017-09-17 23:00:00+00:00,0.0,11.6158
2017-09-18 00:00:00+00:00,0.0,11.323625
2017-09-18 01:00:00+00:00,0.0,11.3077
2017-09-18 02:00:00+00:00,0.0,11.405425000000001
2017-09-18 03:00:00+00:00,0.0,12.254625
2017-09-18 04:00:00+00:00,0.16,13.429324999999999
2017-09-18 05:00:00+00:00,1.0675,15.019575
2017-09-18 06:00:00+00:00,2.2025,16.4146
2017-09-18 07:00:00+00:00,3.24,17.3708
2017-09-18 08:00:00+00:00,3.97,18.278824999999998
2017-09-18 09:00:00+00:00,4.365,18.8621
2017-09-18 10:00:00+00:00,4.4525,19.11235
2017-09-18 11:00:00+00:00,4.2575,18.838125
2017-09-18 12:00:00+00:00,3.76,18.136275
2017-09-18 13:00:00+00:00,2.96,17.483725
2017-09-18 14:00:00+00:00,1.8925,17.22755
2017-09-18 15:00:00+00:00,0.82,17.075225
2017-09-18 16:00:00+00:00,0.1,17.640825
2017-09-18 17:00:00+00:00,0.0,18.70585
2017-09-18 18:00:00+00:00,0.0,17.546075000000002
2017-09-18 19:00:00+00:00,0.0,15.8969
2017-09-18 20:00:00+00:00,0.0,15.064749999999998
2017-09-18 21:00:00+00:00,0.0,14.026125
2017-09-18 22:00:00+00:00,0.0,13.1363
2017-09-18 23:00:00+00:00,0.0,12.6751
2017-09-19 00:00:00+00:00,0.0,12.32475
2017-09-19 01:00:00+00:00,0.0,12.19335
2017-09-19 02:00:00+00:00,0.0,12.334875
2017-09-19 03:00:00+00:00,0.0,13.081724999999999
2017-09-19 04:00:00+00:00,0.1525,14.1885
2017-09-19 05:00:00+00:00,1.0475,15.5551
2017-09-19 06:00:00+00:00,2.165,17.177599999999998
2017-09-19 07:00:00+00:00,3.1875,18.010650000000002
2017-09-19 08:00:00+00:00,3.91,18.51455
2017-09-19 09:00:00+00:00,4.285,18.938225
2017-09-19 10:00:00+00:00,4.3625,18.899725
2017-09-19 11:00:00+00:00,4.1725,18.51295
2017-09-19 12:00:00+00:00,3.6825,17.722475
2017-09-19 13:00:00+00:00,2.8825,17.39065
2017-09-19 14:00:00+00:00,1.83,17.464425000000002
2017-09-19 15:00:00+00:00,0.7825,17.334225
2017-09-19 16:00:00+00:00,0.09,17.590875
2017-09-19 17:00:00+00:00,0.0,18.592850000000002
2017-09-19 18:00:00+00:00,0.0,17.377650000000003
2017-09-19 19:00:00+00:00,0.0,15.772
2017-09-19 20:00:00+00:00,0.0,14.805299999999999
2017-09-19 21:00:00+00:00,0.0,13.724175
2017-09-19 22:00:00+00:00,0.0,12.763975
2017-09-19 23:00:00+00:00,0.0,12.388375000000002
2017-09-20 00:00:00+00:00,0.0,12.165675
2017-09-20 01:00:00+00:00,0.0,11.9771
2017-09-20 02:00:00+00:00,0.0,12.134125
2017-09-20 03:00:00+00:00,0.0,12.9039
2017-09-20 04:00:00+00:00,0.1425,14.150325
2017-09-20 05:00:00+00:00,1.0175,15.374324999999999
2017-09-20 06:00:00+00:00,2.12,16.937275
2017-09-20 07:00:00+00:00,3.1275,17.789324999999998
2017-09-20 08:00:00+00:00,3.8225,18.1766
2017-09-20 09:00:00+00:00,4.155,18.4146
2017-09-20 10:00:00+00:00,4.1925,18.354325
2017-09-20 11:00:00+00:00,3.99,17.900199999999998
2017-09-20 12:00:00+00:00,3.5075,16.962025
2017-09-20 13:00:00+00:00,2.735,16.459375
2017-09-20 14:00:00+00:00,1.7275,16.28585
2017-09-20 15:00:00+00:00,0.7375,16.20475
2017-09-20 16:00:00+00:00,0.0825,16.67075
2017-09-20 17:00:00+00:00,0.0,17.480875
2017-09-20 18:00:00+00:00,0.0,16.389975
2017-09-20 19:00:00+00:00,0.0,14.785125
2017-09-20 20:00:00+00:00,0.0,14.029525000000001
2017-09-20 21:00:00+00:00,0.0,13.011125
2017-09-20 22:00:00+00:00,0.0,12.178525
2017-09-20 23:00:00+00:00,0.0,11.771099999999999
2017-09-21 00:00:00+00:00,0.0,11.453275000000001
2017-09-21 01:00:00+00:00,0.0,11.4112
2017-09-21 02:00:00+00:00,0.0,11.601600000000001
2017-09-21 03:00:00+00:00,0.0,12.355550000000001
2017-09-21 04:00:00+00:00,0.135,13.291099999999998
2017-09-21 05:00:00+00:00,0.9925,14.596824999999999
2017-09-21 06:00:00+00:00,2.045,15.987725000000001
2017-09-21 07:00:00+00:00,3.0075,16.496225
2017-09-21 08:00:00+00:00,3.6625,16.822275
2017-09-21 09:00:00+00:00,3.9275,16.99235
2017-09-21 10:00:00+00:00,3.9075,16.753575
2017-09-21 11:00:00+00:00,3.6625,16.0218
2017-09-21 12:00:00+00:00,3.145,15.13445
2017-09-21 13:00:00+00:00,2.4,14.724400000000001
2017-09-21 14:00:00+00:00,1.5025,14.486400000000001
2017-09-21 15:00:00+00:00,0.64,14.7057
2017-09-21 16:00:00+00:00,0.0675,15.40545
2017-09-21 17:00:00+00:00,0.0,16.292225000000002
2017-09-21 18:00:00+00:00,0.0,15.351075000000002
2017-09-21 19:00:00+00:00,0.0,13.8477
2017-09-21 20:00:00+00:00,0.0,13.054974999999999
2017-09-21 21:00:00+00:00,0.0,12.21635
2017-09-21 22:00:00+00:00,0.0,11.468150000000001
2017-09-21 23:00:00+00:00,0.0,11.0914
2017-09-22 00:00:00+00:00,0.0,10.976400000000002
2017-09-22 01:00:00+00:00,0.0,10.8925
2017-09-22 02:00:00+00:00,0.0,10.99875
2017-09-22 03:00:00+00:00,0.0,11.95085
2017-09-22 04:00:00+00:00,0.1275,12.881975
2017-09-22 05:00:00+00:00,1.0025,14.143475
2017-09-22 06:00:00+00:00,2.095,15.3104
2017-09-22 07:00:00+00:00,3.1,15.76565
2017-09-22 08:00:00+00:00,3.7925,15.9124
2017-09-22 09:00:00+00:00,4.085,16.057000000000002
2017-09-22 10:00:00+00:00,4.07,15.998524999999999
2017-09-22 11:00:00+00:00,3.77,15.27925
2017-09-22 12:00:00+00:00,3.1525,14.426124999999999
2017-09-22 13:00:00+00:00,2.3675,14.0722
2017-09-22 14:00:00+00:00,1.49,14.097650000000002
2017-09-22 15:00:00+00:00,0.64,14.400225
2017-09-22 16:00:00+00:00,0.065,15.195274999999999
2017-09-22 17:00:00+00:00,0.0,16.06585
2017-09-22 18:00:00+00:00,0.0,14.989975
2017-09-22 19:00:00+00:00,0.0,13.530899999999999
2017-09-22 20:00:00+00:00,0.0,12.757874999999999
2017-09-22 21:00:00+00:00,0.0,12.074625000000001
2017-09-22 22:00:00+00:00,0.0,11.379875
2017-09-22 23:00:00+00:00,0.0,11.053925
2017-09-23 00:00:00+00:00,0.0,10.855274999999999
2017-09-23 01:00:00+00:00,0.0,10.673975
2017-09-23 02:00:00+00:00,0.0,10.7852
2017-09-23 03:00:00+00:00,0.0,11.2434
2017-09-23 04:00:00+00:00,0.125,11.3919
2017-09-23 05:00:00+00:00,1.0325,12.7151
2017-09-23 06:00:00+00:00,2.1625,14.07855
2017-09-23 07:00:00+00:00,3.19,14.85925
2017-09-23 08:00:00+00:00,3.8975,15.290825
2017-09-23 09:00:00+00:00,4.24,15.530175
2017-09-23 10:00:00+00:00,4.2775,15.496275
2017-09-23 11:00:00+00:00,4.045,14.665899999999999
2017-09-23 12:00:00+00:00,3.525,13.753499999999999
2017-09-23 13:00:00+00:00,2.735,13.406175000000001
2017-09-23 14:00:00+00:00,1.7125,13.410074999999999
2017-09-23 15:00:00+00:00,0.7125,13.58365
2017-09-23 16:00:00+00:00,0.0675,14.574000000000002
2017-09-23 17:00:00+00:00,0.0,15.507550000000002
2017-09-23 18:00:00+00:00,0.0,14.5091
2017-09-23 19:00:00+00:00,0.0,13.437625
2017-09-23 20:00:00+00:00,0.0,12.487974999999999
2017-09-23 21:00:00+00:00,0.0,11.69285
2017-09-23 22:00:00+00:00,0.0,11.022025000000001
2017-09-23 23:00:00+00:00,0.0,10.5581
2017-09-24 00:00:00+00:00,0.0,10.289925
2017-09-24 01:00:00+00:00,0.0,10.17795
2017-09-24 02:00:00+00:00,0.0,10.17015
2017-09-24 03:00:00+00:00,0.0,10.352974999999999
2017-09-24 04:00:00+00:00,0.1025,10.33475
2017-09-24 05:00:00+00:00,0.91,11.148425
2017-09-24 06:00:00+00:00,1.9325,12.198825
2017-09-24 07:00:00+00:00,2.87,13.2353
2017-09-24 08:00:00+00:00,3.5625,13.977075
2017-09-24 09:00:00+00:00,3.87,14.393825
2017-09-24 10:00:00+00:00,3.8475,14.0
2017-09-24 11:00:00+00:00,3.5975,12.92155
2017-09-24 12:00:00+00:00,3.0325,12.1239
2017-09-24 13:00:00+00:00,2.2325,11.8856
2017-09-24 14:00:00+00:00,1.33,12.039075
2017-09-24 15:00:00+00:00,0.515,12.452275
2017-09-24 16:00:00+00:00,0.0425,13.558475000000001
2017-09-24 17:00:00+00:00,0.0,14.471400000000001
2017-09-24 18:00:00+00:00,0.0,13.900975
2017-09-24 19:00:00+00:00,0.0,12.829275
2017-09-24 20:00:00+00:00,0.0,12.101375
2017-09-24 21:00:00+00:00,0.0,11.086175
2017-09-24 22:00:00+00:00,0.0,10.430875
2017-09-24 23:00:00+00:00,0.0,9.9975
2017-09-25 00:00:00+00:00,0.0,9.924725
2017-09-25 01:00:00+00:00,0.0,9.88965
2017-09-25 02:00:00+00:00,0.0,10.082825
2017-09-25 03:00:00+00:00,0.0,10.890225000000001
2017-09-25 04:00:00+00:00,0.0725,12.030875000000002
2017-09-25 05:00:00+00:00,0.645,13.3293
2017-09-25 06:00:00+00:00,1.3825,14.709349999999999
2017-09-25 07:00:00+00:00,2.085,15.278475
2017-09-25 08:00:00+00:00,2.605,15.347349999999999
2017-09-25 09:00:00+00:00,2.855,15.623800000000001
2017-09-25 10:00:00+00:00,2.8375,15.727625
2017-09-25 11:00:00+00:00,2.6125,15.233275
2017-09-25 12:00:00+00:00,2.17,14.36255
2017-09-25 13:00:00+00:00,1.575,13.792825
2017-09-25 14:00:00+00:00,0.9125,13.791424999999998
2017-09-25 15:00:00+00:00,0.3475,14.022125
2017-09-25 16:00:00+00:00,0.0275,15.178075
2017-09-25 17:00:00+00:00,0.0,15.885475
2017-09-25 18:00:00+00:00,0.0,14.889075
2017-09-25 19:00:00+00:00,0.0,13.302175
2017-09-25 20:00:00+00:00,0.0,12.47115
2017-09-25 21:00:00+00:00,0.0,11.339
2017-09-25 22:00:00+00:00,0.0,10.761325
2017-09-25 23:00:00+00:00,0.0,10.486225
2017-09-26 00:00:00+00:00,0.0,10.404300000000001
2017-09-26 01:00:00+00:00,0.0,10.370899999999999
2017-09-26 02:00:00+00:00,0.0,10.601075000000002
2017-09-26 03:00:00+00:00,0.0,11.514000000000001
2017-09-26 04:00:00+00:00,0.075,12.503475000000002
2017-09-26 05:00:00+00:00,0.735,13.762775
2017-09-26 06:00:00+00:00,1.605,14.974275
2017-09-26 07:00:00+00:00,2.4325,15.69265
2017-09-26 08:00:00+00:00,3.0275,16.038375000000002
2017-09-26 09:00:00+00:00,3.35,16.182475
2017-09-26 10:00:00+00:00,3.3925,15.800025
2017-09-26 11:00:00+00:00,3.2125,15.10475
2017-09-26 12:00:00+00:00,2.795,14.3132
2017-09-26 13:00:00+00:00,2.115,13.713375000000001
2017-09-26 14:00:00+00:00,1.2675,13.681475
2017-09-26 15:00:00+00:00,0.5025,14.06305
2017-09-26 16:00:00+00:00,0.04,15.27795
2017-09-26 17:00:00+00:00,0.0,15.989225
2017-09-26 18:00:00+00:00,0.0,14.997300000000001
2017-09-26 19:00:00+00:00,0.0,13.594574999999999
2017-09-26 20:00:00+00:00,0.0,12.6315
2017-09-26 21:00:00+00:00,0.0,11.620474999999999
2017-09-26 22:00:00+00:00,0.0,10.983125
2017-09-26 23:00:00+00:00,0.0,10.7469
2017-09-27 00:00:00+00:00,0.0,10.500074999999999
2017-09-27 01:00:00+00:00,0.0,10.5327
2017-09-27 02:00:00+00:00,0.0,10.802100000000001
2017-09-27 03:00:00+00:00,0.0,11.545775
2017-09-27 04:00:00+00:00,0.0775,12.7177
2017-09-27 05:00:00+00:00,0.7925,13.9638
2017-09-27 06:00:00+00:00,1.7075,15.0362
2017-09-27 07:00:00+00:00,2.5475,15.413825
2017-09-27 08:00:00+00:00,3.095,15.706875
2017-09-27 09:00:00+00:00,3.2825,15.65695
2017-09-27 10:00:00+00:00,3.235,15.628025000000001
2017-09-27 11:00:00+00:00,2.9925,14.9349
2017-09-27 12:00:00+00:00,2.51,14.285274999999999
2017-09-27 13:00:00+00:00,1.8525,13.83495
2017-09-27 14:00:00+00:00,1.0975,13.728025
2017-09-27 15:00:00+00:00,0.43,14.04735
2017-09-27 16:00:00+00:00,0.0325,15.229049999999999
2017-09-27 17:00:00+00:00,0.0,15.9131
2017-09-27 18:00:00+00:00,0.0,14.933800000000002
2017-09-27 19:00:00+00:00,0.0,13.484175
2017-09-27 20:00:00+00:00,0.0,12.776
2017-09-27 21:00:00+00:00,0.0,11.690225
2017-09-27 22:00:00+00:00,0.0,11.04585
2017-09-27 23:00:00+00:00,0.0,10.5997
2017-09-28 00:00:00+00:00,0.0,10.40315
2017-09-28 01:00:00+00:00,0.0,10.3825
2017-09-28 02:00:00+00:00,0.0,10.574124999999999
2017-09-28 03:00:00+00:00,0.0,11.470975000000001
2017-09-28 04:00:00+00:00,0.045,12.50045
2017-09-28 05:00:00+00:00,0.4775,13.6088
2017-09-28 06:00:00+00:00,1.0525,14.579
2017-09-28 07:00:00+00:00,1.6075,15.14825
2017-09-28 08:00:00+00:00,1.985,15.333375
2017-09-28 09:00:00+00:00,2.16,15.443575000000001
2017-09-28 10:00:00+00:00,2.1575,15.216175
2017-09-28 11:00:00+00:00,1.96,14.503350000000001
2017-09-28 12:00:00+00:00,1.5875,13.54145
2017-09-28 13:00:00+00:00,1.1225,13.080475
2017-09-28 14:00:00+00:00,0.6325,13.147925
2017-09-28 15:00:00+00:00,0.2325,13.655525
2017-09-28 16:00:00+00:00,0.015,14.805425
2017-09-28 17:00:00+00:00,0.0,15.380725
2017-09-28 18:00:00+00:00,0.0,14.3078
2017-09-28 19:00:00+00:00,0.0,12.862325
2017-09-28 20:00:00+00:00,0.0,12.265274999999999
2017-09-28 21:00:00+00:00,0.0,11.15325
2017-09-28 22:00:00+00:00,0.0,10.4426
2017-09-28 23:00:00+00:00,0.0,10.041325
2017-09-29 00:00:00+00:00,0.0,9.935925
2017-09-29 01:00:00+00:00,0.0,9.858575
2017-09-29 02:00:00+00:00,0.0,10.075175
2017-09-29 03:00:00+00:00,0.0,11.041300000000001
2017-09-29 04:00:00+00:00,0.04,12.237025000000001
2017-09-29 05:00:00+00:00,0.4325,13.420150000000001
2017-09-29 06:00:00+00:00,0.9875,14.320825
2017-09-29 07:00:00+00:00,1.535,14.8333
2017-09-29 08:00:00+00:00,1.925,14.881099999999998
2017-09-29 09:00:00+00:00,2.1725,14.929375
2017-09-29 10:00:00+00:00,2.22,14.642249999999999
2017-09-29 11:00:00+00:00,2.0325,14.089649999999999
2017-09-29 12:00:00+00:00,1.67,13.37095
2017-09-29 13:00:00+00:00,1.185,13.016124999999999
2017-09-29 14:00:00+00:00,0.6725,13.177075
2017-09-29 15:00:00+00:00,0.255,13.41105
2017-09-29 16:00:00+00:00,0.015,14.649275
2017-09-29 17:00:00+00:00,0.0,15.22115
2017-09-29 18:00:00+00:00,0.0,14.152325000000001
2017-09-29 19:00:00+00:00,0.0,12.94595
2017-09-29 20:00:00+00:00,0.0,12.333800000000002
2017-09-29 21:00:00+00:00,0.0,11.379224999999998
2017-09-29 22:00:00+00:00,0.0,10.659
2017-09-29 23:00:00+00:00,0.0,10.254024999999999
2017-09-30 00:00:00+00:00,0.0,10.045925
2017-09-30 01:00:00+00:00,0.0,9.954600000000001
2017-09-30 02:00:00+00:00,0.0,10.03205
2017-09-30 03:00:00+00:00,0.0,10.449725
2017-09-30 04:00:00+00:00,0.04,10.818425
2017-09-30 05:00:00+00:00,0.5075,12.038125
2017-09-30 06:00:00+00:00,1.1525,13.303475
2017-09-30 07:00:00+00:00,1.7825,13.959375
2017-09-30 08:00:00+00:00,2.2025,14.551075
2017-09-30 09:00:00+00:00,2.355,14.842725
2017-09-30 10:00:00+00:00,2.315,14.763425
2017-09-30 11:00:00+00:00,2.0675,13.9826
2017-09-30 12:00:00+00:00,1.625,13.198825
2017-09-30 13:00:00+00:00,1.1275,12.979925000000001
2017-09-30 14:00:00+00:00,0.6525,13.083575000000002
2017-09-30 15:00:00+00:00,0.255,13.38985
2017-09-30 16:00:00+00:00,0.015,14.502275
2017-09-30 17:00:00+00:00,0.0,14.991975
2017-09-30 18:00:00+00:00,0.0,14.074975
2017-09-30 19:00:00+00:00,0.0,12.8796
2017-09-30 20:00:00+00:00,0.0,11.897675
2017-09-30 21:00:00+00:00,0.0,10.873199999999999
2017-09-30 22:00:00+00:00,0.0,10.18055
2017-09-30 23:00:00+00:00,0.0,9.882375
2017-10-01 00:00:00+00:00,0.0,9.59465
2017-10-01 01:00:00+00:00,0.0,9.5291
2017-10-01 02:00:00+00:00,0.0,9.520025
2017-10-01 03:00:00+00:00,0.0,9.8441
2017-10-01 04:00:00+00:00,0.04,9.85505
2017-10-01 05:00:00+00:00,0.5975,10.682375
2017-10-01 06:00:00+00:00,1.3775,11.783050000000001
2017-10-01 07:00:00+00:00,2.13,12.838199999999999
2017-10-01 08:00:00+00:00,2.6675,13.7248
2017-10-01 09:00:00+00:00,2.9375,14.043875
2017-10-01 10:00:00+00:00,2.935,13.707225000000001
2017-10-01 11:00:00+00:00,2.7275,12.582149999999999
2017-10-01 12:00:00+00:00,2.34,11.810899999999998
2017-10-01 13:00:00+00:00,1.74,11.6292
2017-10-01 14:00:00+00:00,1.0175,11.811725
2017-10-01 15:00:00+00:00,0.3875,12.2597
2017-10-01 16:00:00+00:00,0.02,13.715274999999998
2017-10-01 17:00:00+00:00,0.0,14.689275
2017-10-01 18:00:00+00:00,0.0,13.969225
2017-10-01 19:00:00+00:00,0.0,12.783475000000001
2017-10-01 20:00:00+00:00,0.0,11.729625
2017-10-01 21:00:00+00:00,0.0,10.697550000000001
2017-10-01 22:00:00+00:00,0.0,9.927050000000001
2017-10-01 23:00:00+00:00,0.0,9.46785
2017-10-02 00:00:00+00:00,0.0,9.313600000000001
2017-10-02 01:00:00+00:00,0.0,9.311525
2017-10-02 02:00:00+00:00,0.0,9.720425
2017-10-02 03:00:00+00:00,0.0,10.743225
2017-10-02 04:00:00+00:00,0.045,11.968725
2017-10-02 05:00:00+00:00,0.6525,13.1395
2017-10-02 06:00:00+00:00,1.46,14.130725
2017-10-02 07:00:00+00:00,2.2275,14.45
2017-10-02 08:00:00+00:00,2.7375,14.5758
2017-10-02 09:00:00+00:00,2.935,14.8211
2017-10-02 10:00:00+00:00,2.8925,14.709725
2017-10-02 11:00:00+00:00,2.7075,14.163499999999999
2017-10-02 12:00:00+00:00,2.355,13.5085
2017-10-02 13:00:00+00:00,1.755,13.009649999999999
2017-10-02 14:00:00+00:00,1.0175,13.0399
2017-10-02 15:00:00+00:00,0.38,13.2976
2017-10-02 16:00:00+00:00,0.0175,14.930375
2017-10-02 17:00:00+00:00,0.0,15.6502
2017-10-02 18:00:00+00:00,0.0,14.818925
2017-10-02 19:00:00+00:00,0.0,13.443800000000001
2017-10-02 20:00:00+00:00,0.0,12.667225
2017-10-02 21:00:00+00:00,0.0,11.515450000000001
2017-10-02 22:00:00+00:00,0.0,10.714974999999999
2017-10-02 23:00:00+00:00,0.0,10.315025
2017-10-03 00:00:00+00:00,0.0,10.15885
2017-10-03 01:00:00+00:00,0.0,10.14875
2017-10-03 02:00:00+00:00,0.0,10.387775
2017-10-03 03:00:00+00:00,0.0,11.351325
2017-10-03 04:00:00+00:00,0.05,12.552950000000001
2017-10-03 05:00:00+00:00,0.8025,13.77635
2017-10-03 06:00:00+00:00,1.8,14.718599999999999
2017-10-03 07:00:00+00:00,2.7175,15.1504
2017-10-03 08:00:00+00:00,3.3375,15.47775
2017-10-03 09:00:00+00:00,3.5875,15.561
2017-10-03 10:00:00+00:00,3.575,15.2836
2017-10-03 11:00:00+00:00,3.4175,14.58305
2017-10-03 12:00:00+00:00,3.0225,13.854525
2017-10-03 13:00:00+00:00,2.3075,13.284600000000001
2017-10-03 14:00:00+00:00,1.37,13.249425
2017-10-03 15:00:00+00:00,0.5075,13.627825
2017-10-03 16:00:00+00:00,0.02,15.328925
2017-10-03 17:00:00+00:00,0.0,15.9746
2017-10-03 18:00:00+00:00,0.0,15.1243
2017-10-03 19:00:00+00:00,0.0,13.698025
2017-10-03 20:00:00+00:00,0.0,12.815875
2017-10-03 21:00:00+00:00,0.0,11.621725
2017-10-03 22:00:00+00:00,0.0,10.867825
2017-10-03 23:00:00+00:00,0.0,10.5023
2017-10-04 00:00:00+00:00,0.0,10.327475
2017-10-04 01:00:00+00:00,0.0,10.3397
2017-10-04 02:00:00+00:00,0.0,10.5923
2017-10-04 03:00:00+00:00,0.0,11.495025
2017-10-04 04:00:00+00:00,0.05,12.76995
2017-10-04 05:00:00+00:00,0.8825,13.854175
2017-10-04 06:00:00+00:00,2.0075,14.653275
2017-10-04 07:00:00+00:00,3.0525,15.061900000000001
2017-10-04 08:00:00+00:00,3.795,15.376275
2017-10-04 09:00:00+00:00,4.1725,15.494349999999999
2017-10-04 10:00:00+00:00,4.215,15.2522
2017-10-04 11:00:00+00:00,3.975,14.682225
2017-10-04 12:00:00+00:00,3.4275,14.000575
2017-10-04 13:00:00+00:00,2.58,13.576125
2017-10-04 14:00:00+00:00,1.5075,13.428975000000001
2017-10-04 15:00:00+00:00,0.5325,13.639375
2017-10-04 16:00:00+00:00,0.02,15.3211
2017-10-04 17:00:00+00:00,0.0,15.900225
2017-10-04 18:00:00+00:00,0.0,14.90185
2017-10-04 19:00:00+00:00,0.0,13.5535
2017-10-04 20:00:00+00:00,0.0,12.750125
2017-10-04 21:00:00+00:00,0.0,11.6521
2017-10-04 22:00:00+00:00,0.0,10.974200000000002
2017-10-04 23:00:00+00:00,0.0,10.591724999999999
2017-10-05 00:00:00+00:00,0.0,10.356024999999999
2017-10-05 01:00:00+00:00,0.0,10.349749999999998
2017-10-05 02:00:00+00:00,0.0,10.666675
2017-10-05 03:00:00+00:00,0.0,11.617474999999999
2017-10-05 04:00:00+00:00,0.0475,12.826125
2017-10-05 05:00:00+00:00,0.905,13.933724999999999
2017-10-05 06:00:00+00:00,2.0575,14.940375
2017-10-05 07:00:00+00:00,3.1225,15.378499999999999
2017-10-05 08:00:00+00:00,3.8725,15.63345
2017-10-05 09:00:00+00:00,4.255,15.723125
2017-10-05 10:00:00+00:00,4.305,15.47155
2017-10-05 11:00:00+00:00,4.0575,14.900225
2017-10-05 12:00:00+00:00,3.5,14.168299999999999
2017-10-05 13:00:00+00:00,2.63,13.715775
2017-10-05 14:00:00+00:00,1.5325,13.662675
2017-10-05 15:00:00+00:00,0.54,13.9618
2017-10-05 16:00:00+00:00,0.0175,15.568724999999999
2017-10-05 17:00:00+00:00,0.0,16.083025
2017-10-05 18:00:00+00:00,0.0,15.065775
2017-10-05 19:00:00+00:00,0.0,13.622300000000001
2017-10-05 20:00:00+00:00,0.0,12.875050000000002
2017-10-05 21:00:00+00:00,0.0,11.800675000000002
2017-10-05 22:00:00+00:00,0.0,11.095875000000001
2017-10-05 23:00:00+00:00,0.0,10.72715
2017-10-06 00:00:00+00:00,0.0,10.494200000000001
2017-10-06 01:00:00+00:00,0.0,10.490150000000002
2017-10-06 02:00:00+00:00,0.0,10.79765
2017-10-06 03:00:00+00:00,0.0,11.692375
2017-10-06 04:00:00+00:00,0.035,12.846124999999999
2017-10-06 05:00:00+00:00,0.7825,13.9833
2017-10-06 06:00:00+00:00,1.8025,15.029425000000002
2017-10-06 07:00:00+00:00,2.7625,15.477725
2017-10-06 08:00:00+00:00,3.4475,15.726375
2017-10-06 09:00:00+00:00,3.7525,15.634400000000001
