,H2
24219,0.0
24220,0.0
24221,0.0
24222,-0.139025
24223,-0.711724
24224,-1.13034
24225,-1.34511
24226,-1.37323
24227,-1.26754
24228,-0.99321
24229,-0.51877
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,1.145
24235,1.145
24236,1.145
24237,1.145
24238,1.145
24239,1.1216
24240,0.63235
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,-0.0126001
24247,-0.375824
24248,-0.594744
24249,-0.637482
24250,-0.623517
24251,-0.624209
24252,-0.522158
24253,-0.216332
24254,0.0
24255,0.0
24256,0.0
24257,1.145
24258,1.145
24259,1.145
24260,0.171865
24261,0.0
24262,0.0
24263,0.0
24264,0.0
24265,0.0
24266,0.0
24267,0.0
24268,0.0
24269,-0.0759894
24270,-0.656296
24271,-1.21069
24272,-1.61068
24273,-1.77322
24274,-1.77322
24275,-1.77322
24276,-1.62407
24277,-1.08766
24278,-0.336439
24279,0.0
24280,0.0
24281,1.145
24282,1.145
24283,1.145
24284,1.145
24285,1.145
24286,0.0
24287,0.86035
24288,0.811533
24289,0.816917
24290,0.90565
24291,1.145
24292,0.0
24293,0.0
24294,-0.350121
24295,-1.01213
24296,-1.48921
24297,-1.7138
24298,-1.73794
24299,-1.61759
24300,-1.29985
24301,-0.781904
24302,-0.0808691
24303,0.0
24304,0.0
24305,1.145
24306,1.145
24307,1.145
24308,1.145
24309,1.145
24310,1.145
24311,1.0491
24312,0.975392
24313,0.0
24314,0.403471
24315,1.145
24316,0.0
24317,0.0
24318,-0.266853
24319,-0.906568
24320,-1.35472
24321,-1.55177
24322,-1.57311
24323,-1.44737
24324,-1.14069
24325,-0.630688
24326,0.0
24327,0.0
24328,0.0
24329,1.145
24330,1.145
24331,1.145
24332,1.145
24333,1.145
24334,1.145
24335,1.11603
24336,1.04625
24337,0.0
24338,1.13698
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,-0.460091
24344,-0.851808
24345,-1.03256
24346,-1.02472
24347,-0.891078
24348,-0.585854
24349,-0.174217
24350,0.0
24351,0.0
24352,0.0
24353,0.440335
24354,1.145
24355,1.145
24356,1.145
24357,1.145
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.0
24365,0.0
24366,-0.2241
24367,-0.865158
24368,-1.30971
24369,-1.55446
24370,-1.59552
24371,-1.51254
24372,-1.25348
24373,-0.725665
24374,-0.0150455
24375,0.0
24376,0.0
24377,0.15128
24378,1.145
24379,1.145
24380,1.145
24381,1.145
24382,1.145
24383,1.11961
24384,1.02092
24385,1.03888
24386,0.0
24387,0.0
24388,0.0
24389,0.0
24390,-0.233623
24391,-0.86402
24392,-1.35819
24393,-1.58868
24394,-1.64523
24395,-1.55371
24396,-1.27209
24397,-0.748263
24398,-0.0345945
24399,0.0
24400,0.0
24401,1.145
24402,1.145
24403,0.0
24404,1.145
24405,1.145
24406,0.881826
24407,0.972567
24408,0.948
24409,0.939133
24410,0.976867
24411,0.0
24412,0.0
24413,0.0
24414,-0.446125
24415,-1.02852
24416,-1.47515
24417,-1.67026
24418,-1.68505
24419,-1.60827
24420,-1.34115
24421,-0.80003
24422,-0.0889241
24423,0.0
24424,0.0
24425,1.145
24426,1.145
24427,1.145
24428,1.145
24429,1.145
24430,0.481455
24431,0.0
24432,0.760533
24433,0.0
24434,0.698625
24435,0.0
24436,0.0
24437,0.0
24438,-0.618055
24439,-1.15708
24440,-1.50864
24441,-1.69302
24442,-1.77219
24443,-1.76348
24444,-1.51679
24445,-0.963169
24446,-0.223169
24447,1.10037
24448,1.145
24449,1.145
24450,1.145
24451,1.145
24452,1.145
24453,1.145
24454,0.942333
24455,0.130691
24456,0.769117
24457,0.759167
24458,0.831767
24459,1.145
24460,1.145
24461,0.0
24462,-0.235739
24463,-0.831636
24464,-1.30055
24465,-1.49861
24466,-1.54874
24467,-1.38962
24468,-1.12498
24469,-0.614234
24470,0.0
24471,0.0
24472,0.0
24473,1.145
24474,1.145
24475,1.145
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,-0.0813595
24487,-0.659099
24488,-1.14116
24489,-1.38507
24490,-1.42794
24491,-1.37681
24492,-1.1196
24493,-0.615126
24494,0.0
24495,0.0
24496,1.145
24497,1.145
24498,1.145
24499,1.145
24500,1.145
24501,1.145
24502,1.11263
24503,0.38504
24504,0.0
24505,0.0
24506,1.1214
24507,1.145
24508,0.0
24509,0.0
24510,0.0
24511,-0.519544
24512,-0.96169
24513,-1.15248
24514,-1.136
24515,-1.00148
24516,-0.717678
24517,-0.244928
24518,0.0
24519,0.0
24520,1.145
24521,1.145
24522,1.145
24523,1.145
24524,1.145
24525,1.145
24526,1.145
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,-0.600538
24536,-1.06123
24537,-1.30243
24538,-1.37857
24539,-1.32381
24540,-1.08315
24541,-0.586077
24542,0.0
24543,0.0
24544,1.145
24545,1.145
24546,1.145
24547,1.145
24548,1.145
24549,0.465799
24550,1.145
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,-0.0757607
24559,-0.666591
24560,-1.12191
24561,-1.28203
24562,-1.27197
24563,-1.14437
24564,-0.852112
24565,-0.319513
24566,0.0
24567,0.0
24568,1.145
24569,1.145
24570,0.0
24571,1.145
24572,1.145
24573,1.145
24574,1.00925
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,-0.273062
24583,-0.881651
24584,-1.30816
24585,-1.50086
24586,-1.53744
24587,-1.47786
24588,-1.20637
24589,-0.703941
24590,0.0
24591,0.0
24592,1.145
24593,1.145
24594,1.145
24595,1.145
24596,1.145
24597,1.145
24598,1.02968
24599,0.156485
24600,0.833183
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,-0.502526
24607,-1.09735
24608,-1.48068
24609,-1.68318
24610,-1.75482
24611,-1.70453
24612,-1.4223
24613,-0.833259
24614,-0.107751
24615,0.0
24616,1.145
24617,1.145
24618,1.145
24619,1.145
24620,1.145
24621,1.145
24622,0.850358
24623,0.814992
24624,0.439236
24625,0.781783
24626,0.830033
24627,0.0
24628,0.0
24629,0.0
24630,0.0
24631,0.0
24632,-0.124746
24633,-0.226409
24634,-0.240307
24635,-0.190051
24636,-0.0382531
24637,0.0
24638,0.0
24639,0.0
24640,0.819766
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.0
24653,0.0
24654,0.0
24655,0.0
24656,-0.10757
24657,-0.23567
24658,-0.258866
24659,-0.187852
24660,-0.0659519
24661,0.0
24662,0.0
24663,0.0
24664,0.85591
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,-0.135003
24681,-0.294736
24682,-0.300798
24683,-0.238725
24684,-0.0570743
24685,0.0
24686,0.0
24687,0.0
24688,1.02633
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,-0.341119
24704,-0.723852
24705,-0.918439
24706,-0.974906
24707,-0.957095
24708,-0.763507
24709,-0.341572
24710,0.0
24711,0.0
24712,0.44049
24713,1.145
24714,1.145
24715,1.145
24716,1.145
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,0.0
24725,0.0
24726,-0.0923987
24727,-0.80101
24728,-1.32757
24729,-1.58561
24730,-1.63624
24731,-1.49251
24732,-1.17321
24733,-0.576911
24734,0.0
24735,0.0
24736,1.145
24737,1.145
24738,1.145
24739,1.145
24740,1.145
24741,1.145
24742,1.145
24743,0.670461
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,0.0
24750,0.0
24751,0.0
24752,-0.0394589
24753,-0.0948715
24754,-0.127027
24755,-0.221949
24756,-0.2141
24757,-0.00373395
24758,0.0
24759,0.0
24760,0.70114
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,-0.61988
24775,-1.20752
24776,-1.59294
24777,-1.76493
24778,-1.70992
24779,-1.52047
24780,-1.17004
24781,-0.597871
24782,0.0
24783,0.0
24784,1.145
24785,1.145
24786,1.145
24787,1.145
24788,1.145
24789,1.145
24790,1.145
24791,0.0
24792,0.747741
24793,0.717367
24794,0.703458
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,-0.382517
24800,-0.819985
24801,-0.977136
24802,-0.952811
24803,-0.839057
24804,-0.536289
24805,-0.0664453
24806,0.0
24807,0.0
24808,1.145
24809,1.13924
24810,1.145
24811,1.145
24812,0.0
24813,0.0
24814,0.0
24815,0.0
24816,0.0
24817,0.0
24818,0.0
24819,0.0
24820,0.0
24821,0.0
24822,0.0
24823,-0.161862
24824,-0.563636
24825,-0.841481
24826,-0.92976
24827,-0.846594
24828,-0.599813
24829,-0.156599
24830,0.0
24831,0.0
24832,0.664745
24833,1.145
24834,1.145
24835,1.145
24836,0.0
24837,0.0
24838,0.0
24839,0.0
24840,0.0
24841,0.0
24842,0.0
24843,0.0
24844,0.0
24845,0.0
24846,0.0
24847,-0.0696584
24848,-0.46254
24849,-0.669598
24850,-0.692128
24851,-0.56721
24852,-0.27852
24853,0.0
24854,0.0
24855,0.0
24856,1.145
24857,1.145
24858,0.449654
24859,0.0
24860,0.0
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,-0.517877
24872,-1.01158
24873,-1.27268
24874,-1.29949
24875,-1.16802
24876,-0.870593
24877,-0.274001
24878,0.0
24879,0.0
24880,0.689234
24881,1.145
24882,1.145
24883,1.145
24884,1.145
24885,1.145
24886,0.0
24887,0.0
24888,0.0
24889,0.0
24890,0.0
24891,0.0
24892,0.0
24893,0.0
24894,0.0
24895,0.0
24896,-0.156559
24897,-0.364274
24898,-0.386809
24899,-0.298448
24900,-0.04834
24901,0.0
24902,0.0
24903,0.0
24904,1.145
24905,0.10943
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,-0.228297
24921,-0.361243
24922,-0.329158
24923,-0.2497
24924,-0.131475
24925,0.0
24926,0.0
24927,0.0
24928,1.145
24929,0.154874
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,-0.158044
24943,-0.59911
24944,-0.944138
24945,-1.03972
24946,-1.00735
24947,-0.887741
24948,-0.670206
24949,-0.180518
24950,0.0
24951,0.0
24952,0.906824
24953,1.145
24954,1.145
24955,1.145
24956,1.145
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,-0.33064
24969,-0.443963
24970,-0.42942
24971,-0.282707
24972,-0.00464508
24973,0.0
24974,0.0
24975,0.0
24976,1.145
24977,0.346376
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,-0.129584
24994,-0.147123
24995,-0.0600783
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.336786
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,-0.323729
25040,-0.836177
25041,-1.06678
25042,-1.07553
25043,-0.873861
25044,-0.535136
25045,0.0
25046,0.0
25047,0.0
25048,0.131215
25049,1.145
25050,1.145
25051,1.145
25052,1.145
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,-0.0322189
25064,-0.489865
25065,-0.745511
25066,-0.769141
25067,-0.602493
25068,-0.260251
25069,0.0
25070,0.0
25071,0.0
25072,1.145
25073,1.145
25074,0.60948
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,-0.122593
25112,-0.321654
25113,-0.37733
25114,-0.320916
25115,-0.271449
25116,-0.141411
25117,0.0
25118,0.0
25119,0.0
25120,1.145
25121,0.410354
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,-0.00505955
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.00505955
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,-0.0826461
25162,-0.105272
25163,-0.0165563
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.204475
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,-0.118069
25281,-0.193709
25282,-0.219483
25283,-0.168956
25284,-0.106548
25285,0.0
25286,0.0
25287,0.0
25288,0.806765
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,-0.249482
25305,-0.48085
25306,-0.522185
25307,-0.385714
25308,-0.134781
25309,0.0
25310,0.0
25311,0.0
25312,1.145
25313,0.628011
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,-0.267011
25328,-0.824031
25329,-1.08927
25330,-1.13069
25331,-0.990666
25332,-0.618607
25333,0.0
25334,0.0
25335,0.0
25336,0.340276
25337,1.145
25338,1.145
25339,1.145
25340,1.145
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,-0.0759835
25352,-0.638685
25353,-0.989046
25354,-1.07099
25355,-0.944687
25356,-0.580222
25357,0.0
25358,0.0
25359,0.0
25360,0.864611
25361,1.145
25362,1.145
25363,1.145
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,-0.081397
25376,-0.662046
25377,-1.00675
25378,-1.10063
25379,-1.02692
25380,-0.696225
25381,0.0
25382,0.0
25383,0.0
25384,1.13897
25385,1.145
25386,1.145
25387,1.145
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,0.0
25397,0.0
25398,0.0
25399,0.0
25400,-0.513
25401,-0.838407
25402,-0.90073
25403,-0.741586
25404,-0.373623
25405,0.0
25406,0.0
25407,0.0
25408,1.07735
25409,1.145
25410,1.145
25411,0.0
25412,0.0
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,0.0
25420,0.0
25421,0.0
25422,0.0
25423,0.0
25424,0.0
25425,-0.0878359
25426,-0.0914132
25427,0.0
25428,0.0
25429,0.0
25430,0.0
25431,0.0
25432,0.179249
25433,0.0
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,-0.151561
25448,-0.541417
25449,-0.78601
25450,-0.827484
25451,-0.704639
25452,-0.43616
25453,0.0
25454,0.0
25455,0.0
25456,1.145
25457,1.145
25458,1.145
25459,0.0122705
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,-0.120434
25498,-0.168031
25499,-0.065338
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.353803
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,-0.264952
25521,-0.520023
25522,-0.554993
25523,-0.442389
25524,-0.098175
25525,0.0
25526,0.0
25527,0.0
25528,0.735533
25529,1.145
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,-0.173628
25616,-0.538042
25617,-0.800466
25618,-0.927943
25619,-0.909518
25620,-0.820642
25621,-0.148414
25622,0.0
25623,0.883654
25624,1.145
25625,1.145
25626,1.145
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,-0.0518463
25641,-0.251851
25642,-0.31717
25643,-0.279995
25644,-0.00421239
25645,0.0
25646,0.0
25647,0.905074
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,-0.132783
25664,-0.769102
25665,-1.02437
25666,-1.09272
25667,-0.95346
25668,-0.474942
25669,0.0
25670,0.0
25671,1.145
25672,1.145
25673,1.145
25674,1.01237
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,-0.0965763
25688,-0.7803
25689,-1.09746
25690,-1.10003
25691,-1.0499
25692,-0.702517
25693,0.0
25694,0.0
25695,0.0
25696,0.246792
25697,1.145
25698,1.145
25699,1.145
25700,1.145
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,-0.0454643
25712,-0.74008
25713,-1.08637
25714,-1.17136
25715,-1.04339
25716,-0.704524
25717,0.0
25718,0.0
25719,0.0
25720,1.145
25721,1.145
25722,1.145
25723,0.211193
25724,1.145
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,-0.694766
25737,-1.0619
25738,-1.12917
25739,-1.03965
25740,-0.687112
25741,0.0
25742,0.0
25743,0.0
25744,0.0325969
25745,1.145
25746,1.145
25747,1.145
25748,1.145
25749,0.0
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,-0.512292
25761,-0.644387
25762,-0.603097
25763,-0.467883
25764,-0.1531
25765,0.0
25766,0.0
25767,1.145
25768,1.145
25769,0.0907581
25770,0.0
25771,0.0
25772,0.0
25773,0.0
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,0.0
25781,0.0
25782,0.0
25783,-0.479742
25784,-1.08728
25785,-1.33721
25786,-1.36788
25787,-1.23064
25788,-0.950031
25789,-0.162466
25790,0.0
25791,0.0
25792,0.0
25793,0.890251
25794,1.145
25795,1.145
25796,1.145
25797,1.145
25798,1.145
25799,0.0
25800,0.0
25801,0.0
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,0.0
25807,0.0
25808,-0.3248
25809,-0.664178
25810,-0.695528
25811,-0.598528
25812,-0.357092
25813,0.0
25814,0.0
25815,0.0
25816,1.145
25817,1.145
25818,0.350124
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,-0.298869
25833,-0.604447
25834,-0.64809
25835,-0.547062
25836,-0.184215
25837,0.0
25838,0.0
25839,1.13768
25840,1.145
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.0
25846,0.0
25847,0.0
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,0.0
25856,-0.495799
25857,-0.822529
25858,-0.853089
25859,-0.690376
25860,-0.328889
25861,0.0
25862,0.0
25863,0.0
25864,0.900682
25865,1.145
25866,1.145
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,-0.377438
25881,-0.721033
25882,-0.997698
25883,-0.909527
25884,-0.535703
25885,0.0
25886,0.0
25887,0.0
25888,1.145
25889,1.145
25890,1.145
25891,0.106399
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,-0.270508
25905,-0.429719
25906,-0.644167
25907,-0.710867
25908,-0.486121
25909,0.0
25910,0.0
25911,1.145
25912,1.145
25913,0.251382
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,0.0
25928,-0.120738
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.120738
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,-0.0414235
25957,0.0
25958,0.0
25959,0.0
25960,0.0414235
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,-0.0807356
26001,-0.46409
26002,-0.440504
26003,-0.133433
26004,0.0
26005,0.0
26006,0.0
26007,1.11876
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,0.0
26024,0.0
26025,0.0
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
